x-axis,1,2,3
+2.42723550E+00,-4.45391149E+00,+1.47011588E+00,+30.10400913E+00
+2.42727100E+00,-4.41583046E+00,+1.46103532E+00,+29.87756440E+00
+2.42730650E+00,-4.41583046E+00,+1.46825108E+00,+30.04763350E+00
+2.42734200E+00,-4.41583046E+00,+1.45810661E+00,+29.88871390E+00
+2.42737750E+00,-4.51594039E+00,+1.46315922E+00,+29.89421013E+00
+2.42741300E+00,-4.41583046E+00,+1.46522030E+00,+30.02690486E+00
+2.42744850E+00,-4.45940773E+00,+1.46637059E+00,+29.81553551E+00
+2.42748400E+00,-4.55676954E+00,+1.45626537E+00,+30.05360084E+00
+2.42751950E+00,-4.66708675E+00,+1.46964477E+00,+29.74282822E+00
+2.42755500E+00,-4.75149316E+00,+1.46378736E+00,+29.86515862E+00
+2.42759050E+00,-4.91834304E+00,+1.46160064E+00,+29.71644631E+00
+2.42762600E+00,-5.04397118E+00,+1.46902841E+00,+29.78836842E+00
+2.42766150E+00,-5.04397118E+00,+1.45286949E+00,+29.88243250E+00
+2.42769700E+00,-5.14094040E+00,+1.46323773E+00,+29.68927922E+00
+2.42773250E+00,-5.16959932E+00,+1.46325736E+00,+29.88792873E+00
+2.42776800E+00,-5.16959932E+00,+1.46001066E+00,+29.68048526E+00
+2.42780350E+00,-5.40868538E+00,+1.47196104E+00,+30.00963099E+00
+2.42783900E+00,-5.40475951E+00,+1.45959844E+00,+30.00177923E+00
+2.42787450E+00,-5.42085561E+00,+1.46436446E+00,+29.95718124E+00
+2.42791000E+00,-5.47385499E+00,+1.46098035E+00,+30.03946767E+00
+2.42794550E+00,-5.69684494E+00,+1.45880934E+00,+29.88321767E+00
+2.42798100E+00,-5.91983489E+00,+1.45217853E+00,+30.12740737E+00
+2.42801650E+00,-6.11102523E+00,+1.46445868E+00,+29.85840611E+00
+2.42805200E+00,-6.24018666E+00,+1.45217853E+00,+30.08202420E+00
+2.42808750E+00,-6.46317662E+00,+1.46078406E+00,+29.92247647E+00
+2.42812300E+00,-6.68616657E+00,+1.45014885E+00,+30.06616365E+00
+2.42815850E+00,-6.80276519E+00,+1.45562938E+00,+30.04574908E+00
+2.42819400E+00,-7.00651834E+00,+1.45917838E+00,+29.94697395E+00
+2.42822950E+00,-7.17964962E+00,+1.46182834E+00,+30.12410963E+00
+2.42826500E+00,-7.28368543E+00,+1.45430636E+00,+29.86751415E+00
+2.42830050E+00,-7.17964962E+00,+1.45772580E+00,+30.22429808E+00
+2.42833600E+00,-7.21458995E+00,+1.45744314E+00,+30.00601918E+00
+2.42837150E+00,-7.17964962E+00,+1.46232300E+00,+30.08516491E+00
+2.42840700E+00,-7.17964962E+00,+1.46151820E+00,+30.05203049E+00
+2.42844250E+00,-7.17964962E+00,+1.44778940E+00,+29.98136466E+00
+2.42847800E+00,-7.07639899E+00,+1.45434954E+00,+30.18127044E+00
+2.42851350E+00,-6.92839333E+00,+1.46667288E+00,+29.97398400E+00
+2.42854900E+00,-6.97511130E+00,+1.46127480E+00,+30.12866365E+00
+2.42858450E+00,-7.05402148E+00,+1.46410535E+00,+29.92750159E+00
+2.42862000E+00,-7.05402148E+00,+1.46355181E+00,+30.13839983E+00
+2.42865550E+00,-7.14156859E+00,+1.45751773E+00,+30.05831189E+00
+2.42869100E+00,-7.23893040E+00,+1.46700658E+00,+29.99220008E+00
+2.42872650E+00,-7.30527776E+00,+1.45779647E+00,+30.05878300E+00
+2.42876200E+00,-7.30802588E+00,+1.45785928E+00,+29.83736340E+00
+2.42879750E+00,-7.43090591E+00,+1.46787027E+00,+30.15410335E+00
+2.42883300E+00,-7.62837765E+00,+1.45911556E+00,+29.91917873E+00
+2.42886850E+00,-7.72573946E+00,+1.46606437E+00,+30.02988852E+00
+2.42890400E+00,-7.80779034E+00,+1.46144361E+00,+29.91996390E+00
+2.42893950E+00,-7.92046308E+00,+1.45564508E+00,+29.91431063E+00
+2.42897500E+00,-8.01782489E+00,+1.46364995E+00,+29.91776541E+00
+2.42901050E+00,-8.11518670E+00,+1.45930400E+00,+29.73780310E+00
+2.42904600E+00,-8.36605040E+00,+1.46023051E+00,+30.00052295E+00
+2.42908150E+00,-8.68679476E+00,+1.46414069E+00,+29.68284078E+00
+2.42911700E+00,-8.90978471E+00,+1.46202464E+00,+29.94493249E+00
+2.42915250E+00,-9.20147756E+00,+1.46046999E+00,+29.84709958E+00
+2.42918800E+00,-9.44095621E+00,+1.46852982E+00,+30.01952420E+00
+2.42922350E+00,-9.56658435E+00,+1.45490309E+00,+30.18472521E+00
+2.42925900E+00,-9.67611639E+00,+1.45885645E+00,+29.92184832E+00
+2.42929450E+00,-9.77347820E+00,+1.46820397E+00,+30.13149029E+00
+2.42933000E+00,-9.69221249E+00,+1.45978296E+00,+29.95466868E+00
+2.42936550E+00,-9.66747945E+00,+1.46745413E+00,+30.17561717E+00
+2.42940100E+00,-9.56658435E+00,+1.46511431E+00,+29.98230687E+00
+2.42943650E+00,-9.34712768E+00,+1.45979866E+00,+30.04731943E+00
+2.42947200E+00,-9.12413773E+00,+1.46643340E+00,+30.09081818E+00
+2.42950750E+00,-8.93844363E+00,+1.46186368E+00,+29.98921641E+00
+2.42954300E+00,-8.81281549E+00,+1.46386980E+00,+30.22414104E+00
+2.42957850E+00,-8.70642415E+00,+1.46462750E+00,+29.95655310E+00
+2.42961400E+00,-8.48343420E+00,+1.45975941E+00,+30.17247647E+00
+2.42964950E+00,-8.38607239E+00,+1.46691236E+00,+30.03318627E+00
+2.42968500E+00,-8.28871058E+00,+1.47030432E+00,+30.14154053E+00
+2.42972050E+00,-8.06572062E+00,+1.46347329E+00,+30.12379556E+00
+2.42975600E+00,-8.09398695E+00,+1.45933148E+00,+30.01732571E+00
+2.42979150E+00,-7.99662514E+00,+1.47103846E+00,+29.78397144E+00
+2.42982700E+00,-7.93341848E+00,+1.47293466E+00,+30.44964355E+00
+2.42986250E+00,-8.05904663E+00,+1.47199245E+00,+30.07480058E+00
+2.42989800E+00,-8.05904663E+00,+1.46935425E+00,+30.08971893E+00
+2.42993350E+00,-7.98406233E+00,+1.45765513E+00,+30.12552295E+00
+2.42996900E+00,-7.93341848E+00,+1.46919722E+00,+30.06427923E+00
+2.43000450E+00,-7.95187012E+00,+1.45327385E+00,+30.01182948E+00
+2.43004000E+00,-8.05904663E+00,+1.46115702E+00,+30.20749531E+00
+2.43007550E+00,-8.05904663E+00,+1.46448224E+00,+29.92891491E+00
+2.43011100E+00,-8.11832741E+00,+1.46191079E+00,+30.11076164E+00
+2.43014650E+00,-8.18467477E+00,+1.45914697E+00,+29.90740109E+00
+2.43018200E+00,-8.19017100E+00,+1.47244000E+00,+30.07872646E+00
+2.43021750E+00,-8.43593106E+00,+1.45732929E+00,+30.03318627E+00
+2.43025300E+00,-8.56155920E+00,+1.46215812E+00,+29.93331189E+00
+2.43028850E+00,-8.81281549E+00,+1.46139650E+00,+29.93346893E+00
+2.43032400E+00,-8.95375456E+00,+1.44409907E+00,+29.65033450E+00
+2.43035950E+00,-9.06407177E+00,+1.47055165E+00,+30.00806064E+00
+2.43039500E+00,-9.18969992E+00,+1.45746669E+00,+29.78271516E+00
+2.43043050E+00,-9.31532806E+00,+1.45868764E+00,+29.92169129E+00
+2.43046600E+00,-9.31532806E+00,+1.47209844E+00,+29.79936089E+00
+2.43050150E+00,-9.31532806E+00,+1.45664226E+00,+29.83359455E+00
+2.43053700E+00,-9.18969992E+00,+1.46848271E+00,+29.96519003E+00
+2.43057250E+00,-9.18969992E+00,+1.46484735E+00,+30.02926038E+00
+2.43060800E+00,-9.14926336E+00,+1.46467461E+00,+30.13620134E+00
+2.43064350E+00,-9.05190155E+00,+1.46993528E+00,+29.86217496E+00
+2.43067900E+00,-8.82891159E+00,+1.47196889E+00,+30.09066114E+00
+2.43071450E+00,-8.73154978E+00,+1.45423962E+00,+29.99549782E+00
+2.43075000E+00,-8.63418797E+00,+1.46372847E+00,+30.00727546E+00
+2.43078550E+00,-8.41119802E+00,+1.46714791E+00,+30.06365109E+00
+2.43082100E+00,-8.31030291E+00,+1.45451443E+00,+29.89169757E+00
+2.43085650E+00,-8.40413143E+00,+1.46946811E+00,+30.18409707E+00
+2.43089200E+00,-8.43593106E+00,+1.46064665E+00,+29.95969380E+00
+2.43092750E+00,-8.43593106E+00,+1.46720287E+00,+30.16038476E+00
+2.43096300E+00,-8.31933244E+00,+1.47230259E+00,+29.95513978E+00
+2.43099850E+00,-8.32953972E+00,+1.45775721E+00,+30.06475033E+00
+2.43103400E+00,-8.31030291E+00,+1.46841597E+00,+30.12096893E+00
+2.43106950E+00,-8.26044424E+00,+1.46511823E+00,+30.00444883E+00
+2.43110500E+00,-8.18467477E+00,+1.46310033E+00,+30.17608828E+00
+2.43114050E+00,-8.18467477E+00,+1.46889885E+00,+29.94414732E+00
+2.43117600E+00,-8.18467477E+00,+1.47125438E+00,+30.18472521E+00
+2.43121150E+00,-8.18467477E+00,+1.45473035E+00,+30.03334330E+00
+2.43124700E+00,-8.18467477E+00,+1.47043387E+00,+30.11641491E+00
+2.43128250E+00,-8.31619173E+00,+1.45976333E+00,+30.09128928E+00
+2.43131800E+00,-8.43593106E+00,+1.46157709E+00,+29.98717496E+00
+2.43135350E+00,-8.56155920E+00,+1.46762687E+00,+30.15394632E+00
+2.43138900E+00,-8.78062328E+00,+1.46066236E+00,+29.95215611E+00
+2.43142450E+00,-9.08252341E+00,+1.46695162E+00,+30.15520260E+00
+2.43146000E+00,-9.18969992E+00,+1.47146245E+00,+29.93739481E+00
+2.43149550E+00,-9.40287517E+00,+1.46513001E+00,+30.04464983E+00
+2.43153100E+00,-9.50023699E+00,+1.46309640E+00,+30.00177923E+00
+2.43156650E+00,-9.56658435E+00,+1.46852982E+00,+29.98434832E+00
+2.43160200E+00,-9.56658435E+00,+1.46053673E+00,+30.13227546E+00
+2.43163750E+00,-9.56658435E+00,+1.47091283E+00,+29.83375159E+00
+2.43167300E+00,-9.49474075E+00,+1.46827464E+00,+29.88321767E+00
+2.43170850E+00,-9.56658435E+00,+1.46447439E+00,+29.76936717E+00
+2.43174400E+00,-9.44095621E+00,+1.47106594E+00,+29.94697395E+00
+2.43177950E+00,-9.32828346E+00,+1.45989289E+00,+29.86248903E+00
+2.43181500E+00,-9.31532806E+00,+1.46871434E+00,+29.81490737E+00
+2.43185050E+00,-9.25918798E+00,+1.46529097E+00,+29.92279054E+00
+2.43188600E+00,-9.18969992E+00,+1.46623711E+00,+29.78271516E+00
+2.43192150E+00,-9.06446436E+00,+1.47164304E+00,+30.08328049E+00
+2.43195700E+00,-9.06407177E+00,+1.47247140E+00,+30.03397144E+00
+2.43199250E+00,-9.06407177E+00,+1.46472957E+00,+30.07480058E+00
+2.43202800E+00,-9.06407177E+00,+1.46808227E+00,+29.98026541E+00
+2.43206350E+00,-9.06407177E+00,+1.47066550E+00,+30.01449908E+00
+2.43209900E+00,-9.06407177E+00,+1.45979081E+00,+30.09584330E+00
+2.43213450E+00,-9.06407177E+00,+1.47094031E+00,+29.92169129E+00
+2.43217000E+00,-8.93844363E+00,+1.46474920E+00,+30.13447395E+00
+2.43220550E+00,-8.93844363E+00,+1.46669251E+00,+29.92279054E+00
+2.43224100E+00,-8.93844363E+00,+1.47369628E+00,+30.13306064E+00
+2.43227650E+00,-8.81281549E+00,+1.46008525E+00,+29.99581189E+00
+2.43231200E+00,-8.93844363E+00,+1.47282473E+00,+30.07762722E+00
+2.43234750E+00,-9.06407177E+00,+1.46270774E+00,+30.09364481E+00
+2.43238300E+00,-9.18969992E+00,+1.46575030E+00,+29.98733199E+00
+2.43241850E+00,-9.29609125E+00,+1.47430479E+00,+30.20419757E+00
+2.43245400E+00,-9.44095621E+00,+1.47117194E+00,+29.95247018E+00
+2.43248950E+00,-9.66630169E+00,+1.46384232E+00,+30.12489481E+00
+2.43252500E+00,-9.94346878E+00,+1.47364131E+00,+29.98529054E+00
+2.43256050E+00,-9.94346878E+00,+1.46591911E+00,+30.09223149E+00
+2.43259600E+00,-10.06909692E+00,+1.46205212E+00,+30.11484456E+00
+2.43263150E+00,-10.06909692E+00,+1.47230259E+00,+30.00963099E+00
+2.43266700E+00,-10.03494177E+00,+1.45681107E+00,+30.13447395E+00
+2.43270250E+00,-9.94346878E+00,+1.47313095E+00,+29.89263978E+00
+2.43273800E+00,-9.84021815E+00,+1.47016299E+00,+30.12552295E+00
+2.43277350E+00,-9.69221249E+00,+1.46191079E+00,+29.95294129E+00
+2.43280900E+00,-9.47314842E+00,+1.46805479E+00,+30.04103802E+00
+2.43284450E+00,-9.17124828E+00,+1.46025799E+00,+30.01324280E+00
+2.43288000E+00,-8.94825833E+00,+1.46608400E+00,+29.90677294E+00
+2.43291550E+00,-8.72526837E+00,+1.46935425E+00,+30.07354431E+00
+2.43295100E+00,-8.44299764E+00,+1.46954662E+00,+29.85950536E+00
+2.43298650E+00,-8.27928846E+00,+1.45529961E+00,+30.03459958E+00
+2.43302200E+00,-8.05904663E+00,+1.47503500E+00,+29.83626415E+00
+2.43305750E+00,-7.95893670E+00,+1.46561289E+00,+29.78350033E+00
+2.43309300E+00,-7.93341848E+00,+1.46449402E+00,+29.80438601E+00
+2.43312850E+00,-7.80779034E+00,+1.47129364E+00,+29.79606315E+00
+2.43316400E+00,-7.80779034E+00,+1.46000281E+00,+29.88934204E+00
+2.43319950E+00,-7.69511760E+00,+1.46643340E+00,+29.66305435E+00
+2.43323500E+00,-7.59775579E+00,+1.46967618E+00,+29.95074280E+00
+2.43327050E+00,-7.43090591E+00,+1.46427417E+00,+29.79449280E+00
+2.43330600E+00,-7.30527776E+00,+1.46902841E+00,+30.17922898E+00
+2.43334150E+00,-7.30527776E+00,+1.46163598E+00,+29.98372018E+00
+2.43337700E+00,-7.17964962E+00,+1.46489053E+00,+29.92907194E+00
+2.43341250E+00,-7.17964962E+00,+1.46700658E+00,+30.02062345E+00
+2.43344800E+00,-7.13921306E+00,+1.46226412E+00,+29.90111968E+00
+2.43348350E+00,-7.04185125E+00,+1.46037184E+00,+30.11500159E+00
+2.43351900E+00,-7.03792537E+00,+1.46694376E+00,+29.84584330E+00
+2.43355450E+00,-6.97275577E+00,+1.45867194E+00,+30.08720636E+00
+2.43359000E+00,-7.05402148E+00,+1.46512216E+00,+29.96016491E+00
+2.43362550E+00,-7.15491658E+00,+1.46259782E+00,+30.03475661E+00
+2.43366100E+00,-7.17611633E+00,+1.45458510E+00,+30.12599406E+00
+2.43369650E+00,-7.17964962E+00,+1.46385410E+00,+29.89656566E+00
+2.43373200E+00,-7.23971558E+00,+1.46627244E+00,+30.11044757E+00
+2.43376750E+00,-7.14235377E+00,+1.46098035E+00,+29.92797270E+00
+2.43380300E+00,-7.17964962E+00,+1.46969973E+00,+30.11641491E+00
+2.43383850E+00,-7.07325829E+00,+1.46462750E+00,+29.96833074E+00
+2.43387400E+00,-6.97589648E+00,+1.46260959E+00,+30.02847521E+00
+2.43390950E+00,-6.92839333E+00,+1.46812938E+00,+30.03318627E+00
+2.43394500E+00,-6.90680100E+00,+1.45919408E+00,+29.96644631E+00
+2.43398050E+00,-6.80276519E+00,+1.46335159E+00,+30.16870762E+00
+2.43401600E+00,-6.58644923E+00,+1.46671999E+00,+29.91116993E+00
+2.43405150E+00,-6.48908742E+00,+1.45977118E+00,+30.10981943E+00
+2.43408700E+00,-6.26609746E+00,+1.46837278E+00,+29.91493878E+00
+2.43412250E+00,-6.29436380E+00,+1.45485598E+00,+30.02219380E+00
+2.43415800E+00,-6.07137384E+00,+1.46525956E+00,+29.98921642E+00
+2.43419350E+00,-5.97401203E+00,+1.46118057E+00,+29.90426038E+00
+2.43422900E+00,-5.92336819E+00,+1.46805479E+00,+30.02109456E+00
+2.43426450E+00,-5.90491655E+00,+1.45379207E+00,+29.85510837E+00
+2.43430000E+00,-5.79774004E+00,+1.46665325E+00,+30.03004556E+00
+2.43433550E+00,-5.58456479E+00,+1.46295900E+00,+29.85275285E+00
+2.43437100E+00,-5.48720297E+00,+1.45953956E+00,+29.94194882E+00
+2.43440650E+00,-5.38984116E+00,+1.46854552E+00,+29.83233827E+00
+2.43444200E+00,-5.29247935E+00,+1.45447517E+00,+29.58171013E+00
+2.43447750E+00,-5.16959932E+00,+1.46667288E+00,+29.86201792E+00
+2.43451300E+00,-4.97212759E+00,+1.46307285E+00,+29.69650284E+00
+2.43454850E+00,-4.91834304E+00,+1.46021873E+00,+29.88117621E+00
+2.43458400E+00,-4.80802582E+00,+1.46904411E+00,+29.66258325E+00
+2.43461950E+00,-4.80567030E+00,+1.46362247E+00,+29.83814857E+00
+2.43465500E+00,-4.70830848E+00,+1.46788990E+00,+29.78350033E+00
+2.43469050E+00,-4.66708675E+00,+1.46285692E+00,+29.95592496E+00
+2.43472600E+00,-4.69496050E+00,+1.46748946E+00,+30.10102546E+00
+2.43476150E+00,-4.79271489E+00,+1.44913205E+00,+29.73324907E+00
+2.43479700E+00,-4.79271489E+00,+1.46790953E+00,+30.06129556E+00
+2.43483250E+00,-4.86141779E+00,+1.45868371E+00,+29.83767747E+00
+2.43486800E+00,-4.66708675E+00,+1.46224841E+00,+30.00334958E+00
+2.43490350E+00,-4.66708675E+00,+1.46430165E+00,+29.85730687E+00
+2.43493900E+00,-4.55755471E+00,+1.45189980E+00,+29.90897144E+00
+2.43497450E+00,-4.49709617E+00,+1.46960944E+00,+30.02800411E+00
+2.43501000E+00,-4.54145861E+00,+1.46190294E+00,+29.89106943E+00
+2.43504550E+00,-4.51672557E+00,+1.46518890E+00,+30.10479430E+00
+2.43508100E+00,-4.53792532E+00,+1.46141613E+00,+29.78836842E+00
+2.43511650E+00,-4.54145861E+00,+1.45504442E+00,+30.04669129E+00
+2.43515200E+00,-4.47589642E+00,+1.46911085E+00,+29.94006441E+00
+2.43518750E+00,-4.41583046E+00,+1.46696732E+00,+30.00963099E+00
+2.43522300E+00,-4.40680094E+00,+1.46593874E+00,+30.03758325E+00
+2.43525850E+00,-4.29020232E+00,+1.45484813E+00,+29.87144003E+00
+2.43529400E+00,-4.29020232E+00,+1.46821575E+00,+30.07747019E+00
+2.43532950E+00,-4.24034365E+00,+1.45881719E+00,+29.87285335E+00
+2.43536500E+00,-4.03894603E+00,+1.46510253E+00,+30.09128928E+00
+2.43540050E+00,-3.91999188E+00,+1.46347329E+00,+29.88321767E+00
+2.43543600E+00,-3.78768975E+00,+1.45898208E+00,+29.95309832E+00
+2.43547150E+00,-3.72448309E+00,+1.46793309E+00,+29.95780938E+00
+2.43550700E+00,-3.66206160E+00,+1.46207960E+00,+29.85589355E+00
+2.43554250E+00,-3.53643346E+00,+1.46384625E+00,+30.07715611E+00
+2.43557800E+00,-3.43318283E+00,+1.46818434E+00,+29.76826792E+00
+2.43561350E+00,-3.41080531E+00,+1.46189116E+00,+30.00397772E+00
+2.43564900E+00,-3.23845920E+00,+1.46557363E+00,+29.82589983E+00
+2.43568450E+00,-3.26672554E+00,+1.47072046E+00,+29.93943626E+00
+2.43572000E+00,-3.04373558E+00,+1.45901741E+00,+29.91383953E+00
+2.43575550E+00,-2.90829274E+00,+1.46417995E+00,+29.68833701E+00
+2.43579100E+00,-2.90829274E+00,+1.46961729E+00,+29.75334958E+00
+2.43582650E+00,-3.00290644E+00,+1.46192257E+00,+29.60652169E+00
+2.43586200E+00,-2.78266460E+00,+1.47137608E+00,+29.87772144E+00
+2.43589750E+00,-2.78266460E+00,+1.46486697E+00,+29.63196139E+00
+2.43593300E+00,-2.65703645E+00,+1.46162027E+00,+29.78978174E+00
+2.43596850E+00,-2.73908733E+00,+1.46916581E+00,+30.00633324E+00
+2.43600400E+00,-2.65703645E+00,+1.46665325E+00,+29.38557320E+00
+2.43603950E+00,-2.65703645E+00,+1.46214634E+00,+30.00806064E+00
+2.43607500E+00,-2.65703645E+00,+1.46749731E+00,+29.78271516E+00
+2.43611050E+00,-2.65703645E+00,+1.46331233E+00,+30.06710586E+00
+2.43614600E+00,-2.75479085E+00,+1.46874967E+00,+29.74910963E+00
+2.43618150E+00,-2.65703645E+00,+1.47415561E+00,+30.03381441E+00
+2.43621700E+00,-2.53140831E+00,+1.46288441E+00,+29.88761466E+00
+2.43625250E+00,-2.58833356E+00,+1.46755620E+00,+29.86908450E+00
+2.43628800E+00,-2.53140831E+00,+1.46571496E+00,+29.93174154E+00
+2.43632350E+00,-2.51923808E+00,+1.46401898E+00,+29.79245134E+00
+2.43635900E+00,-2.29624813E+00,+1.47274229E+00,+30.05846893E+00
+2.43639450E+00,-2.28015202E+00,+1.46332803E+00,+29.83296641E+00
+2.43643000E+00,-2.22715265E+00,+1.46975469E+00,+29.97822395E+00
+2.43646550E+00,-2.02889574E+00,+1.47171763E+00,+29.88243250E+00
+2.43650100E+00,-2.15099059E+00,+1.47383761E+00,+29.88887094E+00
+2.43653650E+00,-2.06069536E+00,+1.46227982E+00,+30.00790360E+00
+2.43657200E+00,-1.96333355E+00,+1.47042209E+00,+29.82856943E+00
+2.43660750E+00,-1.90326759E+00,+1.46172627E+00,+30.01905310E+00
+2.43664300E+00,-1.77763945E+00,+1.47077542E+00,+29.75052295E+00
+2.43667850E+00,-1.77763945E+00,+1.47188252E+00,+30.02627672E+00
+2.43671400E+00,-1.57388630E+00,+1.46179694E+00,+29.90771516E+00
+2.43674950E+00,-1.47652449E+00,+1.47119942E+00,+29.91431063E+00
+2.43678500E+00,-1.37916268E+00,+1.46066628E+00,+29.95937973E+00
+2.43682050E+00,-1.15617273E+00,+1.46586415E+00,+29.79873274E+00
+2.43685600E+00,-1.14949873E+00,+1.47034750E+00,+29.99204305E+00
+2.43689150E+00,-1.08707725E+00,+1.46036399E+00,+29.78271516E+00
+2.43692700E+00,-898.24244E-03,+1.46814116E+00,+30.00225033E+00
+2.43696250E+00,-772.61430E-03,+1.47474056E+00,+29.74659707E+00
+2.43699800E+00,-669.36367E-03,+1.45624182E+00,+29.86877043E+00
+2.43703350E+00,-521.35801E-03,+1.45943748E+00,+29.88243250E+00
+2.43706900E+00,-474.64005E-03,+1.47404568E+00,+29.77690485E+00
+2.43710450E+00,-395.72987E-03,+1.45320319E+00,+29.91132697E+00
+2.43714000E+00,-279.91642E-03,+1.46924433E+00,+29.59741365E+00
+2.43717550E+00,-270.10173E-03,+1.47251459E+00,+29.79794757E+00
+2.43721100E+00,-270.10173E-03,+1.46383054E+00,+29.57323023E+00
+2.43724650E+00,-270.10173E-03,+1.47298177E+00,+29.75853174E+00
+2.43728200E+00,-392.98175E-03,+1.46405824E+00,+29.68551038E+00
+2.43731750E+00,-270.10173E-03,+1.46737954E+00,+29.59270259E+00
+2.43735300E+00,-395.72987E-03,+1.47132505E+00,+29.77564858E+00
+2.43738850E+00,-270.10173E-03,+1.46485912E+00,+29.59914103E+00
+2.43742400E+00,-159.78451E-03,+1.47722564E+00,+29.92734455E+00
+2.43745950E+00,-157.42898E-03,+1.47527841E+00,+29.88321767E+00
+2.43749500E+00,-144.47358E-03,+1.46629992E+00,+29.86515862E+00
+2.43753050E+00,-144.47358E-03,+1.46913833E+00,+29.89499531E+00
+2.43756600E+00,-18.84544E-03,+1.47097957E+00,+29.83861968E+00
+2.43760150E+00,+106.39012E-03,+1.46416817E+00,+29.93268375E+00
+2.43763700E+00,+203.75193E-03,+1.47333117E+00,+29.72806691E+00
+2.43767250E+00,+232.41085E-03,+1.47238503E+00,+29.96095008E+00
+2.43770800E+00,+358.03899E-03,+1.46750517E+00,+29.76308576E+00
+2.43774350E+00,+358.03899E-03,+1.47710787E+00,+30.00476290E+00
+2.43777900E+00,+358.03899E-03,+1.47026113E+00,+29.86390234E+00
+2.43781450E+00,+483.66714E-03,+1.47145853E+00,+29.83893375E+00
+2.43785000E+00,+609.29528E-03,+1.47307206E+00,+29.96801667E+00
+2.43788550E+00,+634.02832E-03,+1.46739524E+00,+29.79260837E+00
+2.43792100E+00,+734.92342E-03,+1.47652684E+00,+30.07715612E+00
+2.43795650E+00,+954.38009E-03,+1.47412812E+00,+29.79543501E+00
+2.43799200E+00,+1.11180785E+00,+1.46665325E+00,+29.95529682E+00
+2.43802750E+00,+1.27473185E+00,+1.47320947E+00,+29.85730687E+00
+2.43806300E+00,+1.49772181E+00,+1.47078327E+00,+29.91902169E+00
+2.43809850E+00,+1.72071176E+00,+1.46799983E+00,+29.98780310E+00
+2.43813400E+00,+1.81807357E+00,+1.47510959E+00,+29.82747018E+00
+2.43816950E+00,+2.04106353E+00,+1.47363346E+00,+29.98372018E+00
+2.43820500E+00,+2.13842534E+00,+1.46730102E+00,+29.72539732E+00
+2.43824050E+00,+2.24246114E+00,+1.47993843E+00,+29.98105059E+00
+2.43827600E+00,+2.15177333E+00,+1.47300140E+00,+29.79103802E+00
+2.43831150E+00,+2.24246114E+00,+1.47297392E+00,+29.83390862E+00
+2.43834700E+00,+2.24246114E+00,+1.47795978E+00,+29.83736340E+00
+2.43838250E+00,+2.24246114E+00,+1.46598585E+00,+29.73246390E+00
+2.43841800E+00,+2.13921051E+00,+1.47899229E+00,+29.93896516E+00
+2.43845350E+00,+2.24246114E+00,+1.47715105E+00,+29.70247018E+00
+2.43848900E+00,+2.16355097E+00,+1.47483478E+00,+29.87159706E+00
+2.43852450E+00,+2.22400951E+00,+1.48117508E+00,+29.47524028E+00
+2.43856000E+00,+2.11683300E+00,+1.46985284E+00,+29.63981314E+00
+2.43859550E+00,+2.20438011E+00,+1.47997768E+00,+29.70655310E+00
+2.43863100E+00,+2.11683300E+00,+1.47516456E+00,+29.58736340E+00
+2.43866650E+00,+2.33707484E+00,+1.47918466E+00,+29.73246390E+00
+2.43870200E+00,+2.36808929E+00,+1.46324166E+00,+29.48670385E+00
+2.43873750E+00,+2.46819922E+00,+1.48422156E+00,+29.77250787E+00
+2.43877300E+00,+2.49371743E+00,+1.47581233E+00,+29.78287219E+00
+2.43880850E+00,+2.53729470E+00,+1.47519204E+00,+29.94477546E+00
+2.43884400E+00,+2.74497372E+00,+1.48393497E+00,+29.80721265E+00
+2.43887950E+00,+2.85764646E+00,+1.46595444E+00,+29.75837470E+00
+2.43891500E+00,+2.99623001E+00,+1.48214084E+00,+29.91776541E+00
+2.43895050E+00,+3.05237008E+00,+1.47424590E+00,+29.76025913E+00
+2.43898600E+00,+3.14973189E+00,+1.47391613E+00,+29.93912219E+00
+2.43902150E+00,+3.37272185E+00,+1.48543073E+00,+29.73262093E+00
+2.43905700E+00,+3.59571180E+00,+1.46991566E+00,+29.90614481E+00
+2.43909250E+00,+3.81870176E+00,+1.48343638E+00,+29.84709958E+00
+2.43912800E+00,+4.12688330E+00,+1.46957018E+00,+29.85259581E+00
+2.43916350E+00,+4.27685190E+00,+1.46645303E+00,+29.98372018E+00
+2.43919900E+00,+4.50376773E+00,+1.45843638E+00,+29.72084329E+00
+2.43923450E+00,+4.62939587E+00,+1.48357379E+00,+29.99848149E+00
+2.43927000E+00,+4.75502402E+00,+1.46767398E+00,+29.79606315E+00
+2.43930550E+00,+4.75502402E+00,+1.48127322E+00,+29.97461214E+00
+2.43934100E+00,+4.75502402E+00,+1.46306107E+00,+29.83013978E+00
+2.43937650E+00,+4.53556735E+00,+1.45890749E+00,+29.80878299E+00
+2.43941200E+00,+4.50376773E+00,+1.48495177E+00,+29.93786591E+00
+2.43944750E+00,+4.34084373E+00,+1.46681029E+00,+29.78271516E+00
+2.43948300E+00,+4.11785377E+00,+1.48163048E+00,+30.01952420E+00
+2.43951850E+00,+4.00125515E+00,+1.47371591E+00,+29.74785335E+00
+2.43955400E+00,+3.79750201E+00,+1.47042209E+00,+29.92122018E+00
+2.43958950E+00,+3.57451205E+00,+1.48376223E+00,+29.78192998E+00
+2.43962500E+00,+3.49874258E+00,+1.47110912E+00,+29.84866993E+00
