x-axis,1,2,3,4
+909.000E-03,+12.404523E+00,+1.290895E+00,+27.839196E+00,+4.763819E+00
+910.000E-03,+9.087940E+00,+1.260744E+00,+28.492463E+00,+10.391960E+00
+911.000E-03,+1.097990E+00,+1.233106E+00,+29.145729E+00,+17.376884E+00
+912.000E-03,-4.379397E+00,+1.205467E+00,+29.597990E+00,+18.633166E+00
+913.000E-03,-12.520101E+00,+1.175317E+00,+29.899498E+00,+21.798995E+00
+914.000E-03,-16.741206E+00,+1.140141E+00,+30.402010E+00,+23.658291E+00
+915.000E-03,-21.314071E+00,+1.107477E+00,+30.804020E+00,+21.949749E+00
+916.000E-03,-20.108041E+00,+1.074814E+00,+31.005025E+00,+16.974874E+00
+917.000E-03,-22.017588E+00,+1.037126E+00,+31.155779E+00,+12.753769E+00
+918.000E-03,-19.454774E+00,+999.437E-03,+31.407035E+00,+7.025126E+00
+919.000E-03,-16.288945E+00,+964.261E-03,+31.507538E+00,+1.798995E+00
+920.000E-03,-10.459799E+00,+931.598E-03,+31.457287E+00,-5.587940E+00
+921.000E-03,-5.082915E+00,+891.397E-03,+31.256282E+00,-9.608040E+00
+922.000E-03,+846.734E-03,+851.196E-03,+31.306533E+00,-13.527638E+00
+923.000E-03,+5.871859E+00,+816.020E-03,+31.206030E+00,-15.688443E+00
+924.000E-03,+9.339196E+00,+793.407E-03,+31.005025E+00,-15.386935E+00
+925.000E-03,+13.409548E+00,+780.844E-03,+30.603015E+00,-15.286432E+00
+926.000E-03,+14.113065E+00,+768.282E-03,+30.502513E+00,-11.567839E+00
+927.000E-03,+12.655779E+00,+750.694E-03,+30.251257E+00,-7.849246E+00
+928.000E-03,+11.148241E+00,+753.206E-03,+29.849246E+00,-4.180905E+00
+929.000E-03,+7.580402E+00,+790.895E-03,+29.296483E+00,+944.723E-03
+930.000E-03,+4.163316E+00,+858.734E-03,+28.994975E+00,+4.311558E+00
+931.000E-03,+444.723E-03,+931.598E-03,+28.592965E+00,+6.422110E+00
+932.000E-03,-3.575377E+00,+996.925E-03,+28.040201E+00,+7.678392E+00
+933.000E-03,-7.545226E+00,+1.062251E+00,+27.487437E+00,+8.080402E+00
+934.000E-03,-9.253769E+00,+1.142653E+00,+26.934674E+00,+5.567839E+00
+935.000E-03,-8.751257E+00,+1.245668E+00,+26.180905E+00,+2.703517E+00
+936.000E-03,-7.947236E+00,+1.363759E+00,+25.678392E+00,-462.312E-03
+937.000E-03,-5.283920E+00,+1.484362E+00,+25.025126E+00,-5.286432E+00
+938.000E-03,-660.804E-03,+1.592402E+00,+24.271357E+00,-10.211056E+00
+939.000E-03,+2.856784E+00,+1.680342E+00,+23.618091E+00,-12.422111E+00
+940.000E-03,+7.027638E+00,+1.758231E+00,+22.763819E+00,-16.040201E+00
+941.000E-03,+12.454774E+00,+1.833608E+00,+22.160804E+00,-16.592965E+00
+942.000E-03,+13.711055E+00,+1.898935E+00,+21.306533E+00,-14.482412E+00
+943.000E-03,+16.424623E+00,+1.954211E+00,+20.703518E+00,-13.477387E+00
+944.000E-03,+17.329146E+00,+1.994412E+00,+19.849246E+00,-8.351759E+00
+945.000E-03,+14.364322E+00,+2.017025E+00,+19.246231E+00,-4.030151E+00
+946.000E-03,+13.208543E+00,+2.027075E+00,+18.391960E+00,+1.045226E+00
+947.000E-03,+6.927136E+00,+2.034613E+00,+17.839196E+00,+8.884422E+00
+948.000E-03,+2.605527E+00,+2.037126E+00,+17.085427E+00,+11.447236E+00
+949.000E-03,-3.022613E+00,+2.044663E+00,+16.582915E+00,+18.582915E+00
+950.000E-03,-9.706030E+00,+2.044663E+00,+15.929648E+00,+19.537688E+00
+951.000E-03,-12.670855E+00,+2.042151E+00,+15.477387E+00,+20.643216E+00
+952.000E-03,-19.002513E+00,+2.044663E+00,+14.974874E+00,+21.296482E+00
+953.000E-03,-19.706030E+00,+2.049689E+00,+14.522613E+00,+17.778894E+00
+954.000E-03,-21.113066E+00,+2.059739E+00,+14.221106E+00,+14.713568E+00
+955.000E-03,-19.203518E+00,+2.064764E+00,+13.919598E+00,+8.934673E+00
+956.000E-03,-17.746231E+00,+2.072302E+00,+13.618091E+00,+3.608040E+00
+957.000E-03,-11.565327E+00,+2.082352E+00,+13.417086E+00,-3.376885E+00
+958.000E-03,-9.002513E+00,+2.089890E+00,+13.316583E+00,-7.145729E+00
+959.000E-03,-1.163317E+00,+2.094915E+00,+13.165829E+00,-14.130654E+00
+960.000E-03,+3.861809E+00,+2.094915E+00,+13.216081E+00,-16.492463E+00
+961.000E-03,+10.293970E+00,+2.094915E+00,+13.266332E+00,-18.502513E+00
+962.000E-03,+12.655779E+00,+2.092402E+00,+13.316583E+00,-19.005025E+00
+963.000E-03,+18.133166E+00,+2.087377E+00,+13.517588E+00,-17.949749E+00
+964.000E-03,+18.937186E+00,+2.072302E+00,+13.718593E+00,-14.984925E+00
+965.000E-03,+19.037688E+00,+2.057226E+00,+13.919598E+00,-9.608040E+00
+966.000E-03,+16.776382E+00,+2.039638E+00,+14.321608E+00,-6.140704E+00
+967.000E-03,+12.655779E+00,+2.017025E+00,+14.623116E+00,+2.100502E+00
+968.000E-03,+10.444724E+00,+1.991900E+00,+14.924623E+00,+6.673367E+00
+969.000E-03,+4.062814E+00,+1.969287E+00,+15.427136E+00,+13.708543E+00
+970.000E-03,-1.515076E+00,+1.941648E+00,+15.829146E+00,+17.075377E+00
+971.000E-03,-8.349246E+00,+1.916523E+00,+16.381910E+00,+18.884422E+00
+972.000E-03,-13.726131E+00,+1.886372E+00,+16.884422E+00,+22.100503E+00
+973.000E-03,-17.042714E+00,+1.856221E+00,+17.286432E+00,+22.251256E+00
+974.000E-03,-22.067840E+00,+1.823558E+00,+17.939699E+00,+20.643216E+00
+975.000E-03,-22.369347E+00,+1.785869E+00,+18.442211E+00,+16.824121E+00
+976.000E-03,-22.520101E+00,+1.750694E+00,+19.145729E+00,+10.894472E+00
+977.000E-03,-19.203518E+00,+1.715518E+00,+19.748744E+00,+6.422110E+00
+978.000E-03,-13.525126E+00,+1.680342E+00,+20.402010E+00,-1.919598E+00
+979.000E-03,-11.113066E+00,+1.642653E+00,+21.005025E+00,-7.849246E+00
+980.000E-03,-4.781407E+00,+1.604965E+00,+21.758794E+00,-14.231156E+00
+981.000E-03,+2.756281E+00,+1.567276E+00,+22.311558E+00,-19.708543E+00
+982.000E-03,+9.138191E+00,+1.527075E+00,+23.065327E+00,-20.613066E+00
+983.000E-03,+15.871859E+00,+1.491900E+00,+23.618091E+00,-23.427136E+00
+984.000E-03,+18.133166E+00,+1.459236E+00,+24.472362E+00,-22.572865E+00
+985.000E-03,+22.203518E+00,+1.424060E+00,+25.125628E+00,-19.306533E+00
+986.000E-03,+23.359296E+00,+1.388885E+00,+25.778895E+00,-16.241206E+00
+987.000E-03,+22.605528E+00,+1.358734E+00,+26.532664E+00,-9.407035E+00
+988.000E-03,+18.032663E+00,+1.331096E+00,+26.984925E+00,-4.030151E+00
+989.000E-03,+12.002512E+00,+1.303457E+00,+27.738694E+00,+4.914573E+00
+990.000E-03,+9.087940E+00,+1.273307E+00,+28.391960E+00,+10.542713E+00
+991.000E-03,+1.047739E+00,+1.248181E+00,+28.844221E+00,+17.427136E+00
+992.000E-03,-4.680905E+00,+1.220543E+00,+29.396985E+00,+19.035176E+00
+993.000E-03,-12.620603E+00,+1.190392E+00,+29.949749E+00,+21.547739E+00
+994.000E-03,-16.891960E+00,+1.155216E+00,+30.351759E+00,+23.909548E+00
+995.000E-03,-21.464824E+00,+1.125065E+00,+30.502513E+00,+21.949749E+00
+996.000E-03,-20.208543E+00,+1.092402E+00,+30.904523E+00,+17.025126E+00
+997.000E-03,-21.716081E+00,+1.054714E+00,+31.206030E+00,+12.251256E+00
+998.000E-03,-19.806533E+00,+1.014513E+00,+31.356784E+00,+7.376884E+00
+999.000E-03,-16.288945E+00,+976.824E-03,+31.407035E+00,+1.346734E+00
+1.000000E+00,-10.057789E+00,+944.161E-03,+31.407035E+00,-5.537689E+00
+1.001000E+00,-5.484925E+00,+901.447E-03,+31.457287E+00,-10.060302E+00
+1.002000E+00,+1.148241E+00,+863.759E-03,+31.407035E+00,-13.879397E+00
+1.003000E+00,+5.620603E+00,+826.070E-03,+31.256282E+00,-15.688443E+00
+1.004000E+00,+9.741206E+00,+798.432E-03,+30.954774E+00,-16.241206E+00
+1.005000E+00,+13.811558E+00,+778.332E-03,+30.804020E+00,-15.386935E+00
+1.006000E+00,+14.113065E+00,+760.744E-03,+30.603015E+00,-11.969850E+00
+1.007000E+00,+13.158291E+00,+745.668E-03,+30.251257E+00,-8.402010E+00
+1.008000E+00,+11.449749E+00,+748.181E-03,+29.798995E+00,-4.331658E+00
+1.009000E+00,+7.932161E+00,+780.844E-03,+29.447236E+00,+793.970E-03
+1.010000E+00,+4.716080E+00,+841.146E-03,+28.994975E+00,+3.809045E+00
+1.011000E+00,+896.985E-03,+908.985E-03,+28.391960E+00,+6.271357E+00
+1.012000E+00,-3.575377E+00,+974.312E-03,+27.889447E+00,+7.829146E+00
+1.013000E+00,-7.394473E+00,+1.039638E+00,+27.386935E+00,+7.979899E+00
+1.014000E+00,-8.851759E+00,+1.115015E+00,+26.582915E+00,+5.567839E+00
+1.015000E+00,-8.701005E+00,+1.210493E+00,+26.080402E+00,+3.256281E+00
+1.016000E+00,-8.198493E+00,+1.328583E+00,+25.477387E+00,-311.558E-03
+1.017000E+00,-4.982412E+00,+1.451699E+00,+24.623116E+00,-5.286432E+00
+1.018000E+00,-861.809E-03,+1.564764E+00,+24.070352E+00,-9.658292E+00
+1.019000E+00,+2.304020E+00,+1.655216E+00,+23.165829E+00,-12.221106E+00
+1.020000E+00,+7.228643E+00,+1.735618E+00,+22.562814E+00,-15.839196E+00
+1.021000E+00,+11.801507E+00,+1.805970E+00,+21.809045E+00,-15.889448E+00
+1.022000E+00,+13.208543E+00,+1.873809E+00,+21.055277E+00,-14.231156E+00
+1.023000E+00,+16.625628E+00,+1.934111E+00,+20.351759E+00,-13.376885E+00
+1.024000E+00,+16.575377E+00,+1.981849E+00,+19.597990E+00,-7.899498E+00
+1.025000E+00,+14.414573E+00,+2.004462E+00,+18.844221E+00,-4.080402E+00
+1.026000E+00,+12.957286E+00,+2.017025E+00,+18.140704E+00,+1.396985E+00
+1.027000E+00,+6.625628E+00,+2.024563E+00,+17.437186E+00,+8.783919E+00
+1.028000E+00,+2.655779E+00,+2.032101E+00,+16.934673E+00,+11.698492E+00
+1.029000E+00,-3.525126E+00,+2.042151E+00,+16.180905E+00,+18.582915E+00
+1.030000E+00,-9.505025E+00,+2.044663E+00,+15.728643E+00,+19.437186E+00
+1.031000E+00,-13.022613E+00,+2.039638E+00,+15.175880E+00,+20.844221E+00
+1.032000E+00,-18.650754E+00,+2.042151E+00,+14.673367E+00,+20.944724E+00
+1.033000E+00,-20.108041E+00,+2.049689E+00,+14.371859E+00,+18.281407E+00
+1.034000E+00,-21.113066E+00,+2.059739E+00,+13.969849E+00,+14.361809E+00
+1.035000E+00,-19.052764E+00,+2.062251E+00,+13.668342E+00,+9.135678E+00
+1.036000E+00,-18.047739E+00,+2.067276E+00,+13.517588E+00,+3.507538E+00
+1.037000E+00,-11.665829E+00,+2.077327E+00,+13.266332E+00,-3.376885E+00
+1.038000E+00,-8.851759E+00,+2.087377E+00,+13.115578E+00,-7.296483E+00
+1.039000E+00,-1.062814E+00,+2.092402E+00,+13.165829E+00,-13.929649E+00
+1.040000E+00,+4.012563E+00,+2.092402E+00,+13.065327E+00,-16.894473E+00
+1.041000E+00,+10.444724E+00,+2.092402E+00,+13.065327E+00,-18.502513E+00
+1.042000E+00,+12.706030E+00,+2.089890E+00,+13.266332E+00,-18.954774E+00
+1.043000E+00,+17.932161E+00,+2.084864E+00,+13.417086E+00,-17.648242E+00
+1.044000E+00,+19.138191E+00,+2.072302E+00,+13.567839E+00,-15.135679E+00
+1.045000E+00,+19.087940E+00,+2.057226E+00,+13.869347E+00,-9.608040E+00
+1.046000E+00,+16.776382E+00,+2.042151E+00,+14.070352E+00,-5.989950E+00
+1.047000E+00,+12.354271E+00,+2.024563E+00,+14.422111E+00,+2.201005E+00
+1.048000E+00,+10.293970E+00,+2.001950E+00,+14.824121E+00,+6.723618E+00
+1.049000E+00,+4.012563E+00,+1.979337E+00,+15.125628E+00,+13.708543E+00
+1.050000E+00,-1.665829E+00,+1.954211E+00,+15.628141E+00,+17.276382E+00
+1.051000E+00,-8.399498E+00,+1.926573E+00,+16.130653E+00,+18.884422E+00
+1.052000E+00,-13.826633E+00,+1.898935E+00,+16.582915E+00,+21.949749E+00
+1.053000E+00,-16.992463E+00,+1.868784E+00,+17.185930E+00,+22.100503E+00
+1.054000E+00,-21.967337E+00,+1.838633E+00,+17.638191E+00,+20.442211E+00
+1.055000E+00,-22.369347E+00,+1.800945E+00,+18.241206E+00,+16.773869E+00
+1.056000E+00,-22.469850E+00,+1.765769E+00,+18.793970E+00,+10.743719E+00
+1.057000E+00,-19.052764E+00,+1.728080E+00,+19.497488E+00,+6.170854E+00
+1.058000E+00,-13.324121E+00,+1.690392E+00,+20.100503E+00,-2.070352E+00
+1.059000E+00,-10.861809E+00,+1.655216E+00,+20.804020E+00,-8.000000E+00
+1.060000E+00,-4.630653E+00,+1.617528E+00,+21.407035E+00,-14.231156E+00
+1.061000E+00,+2.957286E+00,+1.579839E+00,+22.110553E+00,-19.809046E+00
+1.062000E+00,+9.238693E+00,+1.542151E+00,+22.713568E+00,-20.763819E+00
+1.063000E+00,+15.972362E+00,+1.504462E+00,+23.467337E+00,-23.477387E+00
+1.064000E+00,+18.133166E+00,+1.469287E+00,+24.020101E+00,-22.522613E+00
+1.065000E+00,+22.203518E+00,+1.434111E+00,+24.874372E+00,-19.256282E+00
+1.066000E+00,+23.459799E+00,+1.398935E+00,+25.527638E+00,-16.241206E+00
+1.067000E+00,+22.655779E+00,+1.368784E+00,+26.130653E+00,-9.356784E+00
+1.068000E+00,+18.082915E+00,+1.336121E+00,+26.834171E+00,-3.929648E+00
+1.069000E+00,+11.902010E+00,+1.305970E+00,+27.286432E+00,+4.914573E+00
+1.070000E+00,+9.087940E+00,+1.273307E+00,+27.939699E+00,+10.592965E+00
+1.071000E+00,+1.047739E+00,+1.245668E+00,+28.592965E+00,+17.477387E+00
+1.072000E+00,-4.781407E+00,+1.218030E+00,+29.145729E+00,+19.135678E+00
+1.073000E+00,-12.620603E+00,+1.187879E+00,+29.447236E+00,+21.447236E+00
+1.074000E+00,-16.942211E+00,+1.152704E+00,+30.000000E+00,+23.959799E+00
+1.075000E+00,-21.515076E+00,+1.122553E+00,+30.402010E+00,+21.949749E+00
+1.076000E+00,-20.258794E+00,+1.087377E+00,+30.653267E+00,+17.075377E+00
+1.077000E+00,-21.615578E+00,+1.052201E+00,+30.804020E+00,+12.100502E+00
+1.078000E+00,-19.907035E+00,+1.014513E+00,+31.105528E+00,+7.477387E+00
+1.079000E+00,-16.339196E+00,+981.849E-03,+31.256282E+00,+1.246231E+00
+1.080000E+00,-9.957287E+00,+946.673E-03,+31.256282E+00,-5.487437E+00
+1.081000E+00,-5.535176E+00,+906.472E-03,+31.155779E+00,-10.160804E+00
+1.082000E+00,+1.248744E+00,+863.759E-03,+31.206030E+00,-13.979900E+00
+1.083000E+00,+5.570352E+00,+828.583E-03,+31.105528E+00,-15.738694E+00
+1.084000E+00,+9.891960E+00,+805.970E-03,+30.954774E+00,-16.492463E+00
+1.085000E+00,+13.912060E+00,+788.382E-03,+30.552764E+00,-15.336684E+00
+1.086000E+00,+14.213568E+00,+765.769E-03,+30.502513E+00,-12.070352E+00
+1.087000E+00,+13.309045E+00,+745.668E-03,+30.251257E+00,-8.502513E+00
+1.088000E+00,+11.550251E+00,+748.181E-03,+29.899498E+00,-4.381910E+00
+1.089000E+00,+8.032663E+00,+788.382E-03,+29.396985E+00,+793.970E-03
+1.090000E+00,+4.866834E+00,+848.684E-03,+29.145729E+00,+3.708543E+00
+1.091000E+00,+997.487E-03,+906.472E-03,+28.693468E+00,+6.271357E+00
+1.092000E+00,-3.575377E+00,+959.236E-03,+28.140704E+00,+7.879397E+00
+1.093000E+00,-7.293970E+00,+1.017025E+00,+27.638191E+00,+7.879397E+00
+1.094000E+00,-8.751257E+00,+1.099940E+00,+27.085427E+00,+5.567839E+00
+1.095000E+00,-8.751257E+00,+1.205467E+00,+26.331658E+00,+3.407035E+00
+1.096000E+00,-8.248744E+00,+1.328583E+00,+25.879397E+00,-211.055E-03
+1.097000E+00,-4.932161E+00,+1.449186E+00,+25.226131E+00,-5.286432E+00
+1.098000E+00,-912.060E-03,+1.552201E+00,+24.522613E+00,-9.457287E+00
+1.099000E+00,+2.203517E+00,+1.640141E+00,+23.869347E+00,-12.221106E+00
+1.100000E+00,+7.278894E+00,+1.725568E+00,+22.964824E+00,-15.738694E+00
+1.101000E+00,+11.600502E+00,+1.805970E+00,+22.462312E+00,-15.688443E+00
+1.102000E+00,+13.057789E+00,+1.878834E+00,+21.557789E+00,-14.180905E+00
+1.103000E+00,+16.625628E+00,+1.939136E+00,+20.954774E+00,-13.276382E+00
+1.104000E+00,+16.324121E+00,+1.981849E+00,+20.100503E+00,-7.849246E+00
+1.105000E+00,+14.364322E+00,+2.004462E+00,+19.497488E+00,-4.080402E+00
+1.106000E+00,+12.806533E+00,+2.019538E+00,+18.643216E+00,+1.597990E+00
+1.107000E+00,+6.575377E+00,+2.027075E+00,+18.090452E+00,+8.633166E+00
+1.108000E+00,+2.655779E+00,+2.032101E+00,+17.336684E+00,+11.748744E+00
+1.109000E+00,-3.675880E+00,+2.042151E+00,+16.884422E+00,+18.532663E+00
+1.110000E+00,-9.404523E+00,+2.042151E+00,+16.180905E+00,+19.437186E+00
+1.111000E+00,-13.173367E+00,+2.037126E+00,+15.678392E+00,+20.844221E+00
+1.112000E+00,-18.550252E+00,+2.039638E+00,+15.175880E+00,+20.793970E+00
+1.113000E+00,-20.208543E+00,+2.044663E+00,+14.673367E+00,+18.482412E+00
+1.114000E+00,-21.113066E+00,+2.054714E+00,+14.422111E+00,+14.211055E+00
+1.115000E+00,-19.002513E+00,+2.059739E+00,+14.070352E+00,+9.185930E+00
+1.116000E+00,-18.148242E+00,+2.067276E+00,+13.718593E+00,+3.507538E+00
+1.117000E+00,-11.665829E+00,+2.074814E+00,+13.618091E+00,-3.376885E+00
+1.118000E+00,-8.801508E+00,+2.084864E+00,+13.417086E+00,-7.346734E+00
+1.119000E+00,-1.012563E+00,+2.092402E+00,+13.216081E+00,-13.879397E+00
+1.120000E+00,+4.012563E+00,+2.092402E+00,+13.316583E+00,-16.994975E+00
+1.121000E+00,+10.494975E+00,+2.097427E+00,+13.316583E+00,-18.552764E+00
+1.122000E+00,+12.706030E+00,+2.094915E+00,+13.366834E+00,-18.954774E+00
+1.123000E+00,+17.932161E+00,+2.089890E+00,+13.517588E+00,-17.597990E+00
+1.124000E+00,+19.188442E+00,+2.077327E+00,+13.718593E+00,-15.135679E+00
+1.125000E+00,+19.138191E+00,+2.062251E+00,+13.869347E+00,-9.608040E+00
+1.126000E+00,+16.776382E+00,+2.047176E+00,+14.271357E+00,-5.939699E+00
+1.127000E+00,+12.354271E+00,+2.027075E+00,+14.522613E+00,+2.251256E+00
+1.128000E+00,+10.293970E+00,+2.001950E+00,+14.824121E+00,+6.773869E+00
+1.129000E+00,+3.962311E+00,+1.979337E+00,+15.326633E+00,+13.708543E+00
+1.130000E+00,-1.665829E+00,+1.951699E+00,+15.728643E+00,+17.276382E+00
+1.131000E+00,-8.449749E+00,+1.924060E+00,+16.281407E+00,+18.884422E+00
+1.132000E+00,-13.826633E+00,+1.896422E+00,+16.783920E+00,+22.000000E+00
+1.133000E+00,-17.042714E+00,+1.866271E+00,+17.185930E+00,+22.100503E+00
+1.134000E+00,-22.017588E+00,+1.833608E+00,+17.788945E+00,+20.492462E+00
+1.135000E+00,-22.369347E+00,+1.793407E+00,+18.241206E+00,+16.723618E+00
+1.136000E+00,-22.469850E+00,+1.758231E+00,+18.994975E+00,+10.743719E+00
+1.137000E+00,-19.052764E+00,+1.723055E+00,+19.547739E+00,+6.221105E+00
+1.138000E+00,-13.424623E+00,+1.687879E+00,+20.251256E+00,-2.120603E+00
+1.139000E+00,-11.012563E+00,+1.650191E+00,+20.804020E+00,-7.949749E+00
+1.140000E+00,-4.580402E+00,+1.612503E+00,+21.557789E+00,-14.381910E+00
+1.141000E+00,+2.907035E+00,+1.572302E+00,+22.060302E+00,-19.758794E+00
+1.142000E+00,+9.238693E+00,+1.534613E+00,+22.864322E+00,-20.663317E+00
+1.143000E+00,+15.972362E+00,+1.494412E+00,+23.366834E+00,-23.477387E+00
+1.144000E+00,+18.233668E+00,+1.461749E+00,+24.221106E+00,-22.623116E+00
+1.145000E+00,+22.354271E+00,+1.426573E+00,+24.974875E+00,-19.407035E+00
+1.146000E+00,+23.409548E+00,+1.388885E+00,+25.527638E+00,-16.190955E+00
+1.147000E+00,+22.655779E+00,+1.358734E+00,+26.281407E+00,-9.407035E+00
+1.148000E+00,+18.082915E+00,+1.328583E+00,+26.733669E+00,-4.030151E+00
+1.149000E+00,+12.153266E+00,+1.298432E+00,+27.487437E+00,+4.914573E+00
+1.150000E+00,+9.138191E+00,+1.268281E+00,+28.140704E+00,+10.492462E+00
+1.151000E+00,+1.097990E+00,+1.243156E+00,+28.542714E+00,+17.427136E+00
+1.152000E+00,-4.580402E+00,+1.213005E+00,+29.145729E+00,+18.884422E+00
+1.153000E+00,-12.620603E+00,+1.180342E+00,+29.698493E+00,+21.648241E+00
+1.154000E+00,-16.841709E+00,+1.147678E+00,+30.150754E+00,+23.859296E+00
+1.155000E+00,-21.464824E+00,+1.115015E+00,+30.301508E+00,+22.000000E+00
+1.156000E+00,-20.108041E+00,+1.082352E+00,+30.703518E+00,+16.974874E+00
+1.157000E+00,-21.866835E+00,+1.044663E+00,+31.005025E+00,+12.452261E+00
+1.158000E+00,-19.605528E+00,+1.004462E+00,+31.155779E+00,+7.175879E+00
+1.159000E+00,-16.238694E+00,+966.774E-03,+31.105528E+00,+1.547739E+00
+1.160000E+00,-10.258794E+00,+931.598E-03,+31.206030E+00,-5.587940E+00
+1.161000E+00,-5.233669E+00,+893.910E-03,+31.306533E+00,-9.859297E+00
+1.162000E+00,+997.487E-03,+853.709E-03,+31.256282E+00,-13.728643E+00
+1.163000E+00,+5.721105E+00,+818.533E-03,+30.954774E+00,-15.688443E+00
+1.164000E+00,+9.540201E+00,+790.895E-03,+30.854272E+00,-15.788945E+00
+1.165000E+00,+13.610553E+00,+773.307E-03,+30.703518E+00,-15.336684E+00
+1.166000E+00,+14.113065E+00,+758.231E-03,+30.452262E+00,-11.718593E+00
+1.167000E+00,+12.856784E+00,+748.181E-03,+29.949749E+00,-8.100503E+00
+1.168000E+00,+11.298995E+00,+750.694E-03,+29.698493E+00,-4.231156E+00
+1.169000E+00,+7.731156E+00,+785.869E-03,+29.346734E+00,+894.472E-03
+1.170000E+00,+4.414573E+00,+846.171E-03,+28.844221E+00,+4.110553E+00
+1.171000E+00,+645.728E-03,+919.035E-03,+28.241206E+00,+6.321608E+00
+1.172000E+00,-3.525126E+00,+989.387E-03,+27.839196E+00,+7.778894E+00
+1.173000E+00,-7.545226E+00,+1.057226E+00,+27.286432E+00,+8.080402E+00
+1.174000E+00,-9.103015E+00,+1.132603E+00,+26.482412E+00,+5.517588E+00
+1.175000E+00,-8.701005E+00,+1.228080E+00,+26.030151E+00,+2.954774E+00
+1.176000E+00,-8.097990E+00,+1.343658E+00,+25.376885E+00,-412.060E-03
+1.177000E+00,-5.082915E+00,+1.466774E+00,+24.623116E+00,-5.286432E+00
+1.178000E+00,-711.055E-03,+1.579839E+00,+24.020101E+00,-10.010051E+00
+1.179000E+00,+2.605527E+00,+1.672804E+00,+23.115578E+00,-12.321608E+00
+1.180000E+00,+7.128141E+00,+1.750694E+00,+22.562814E+00,-15.989950E+00
+1.181000E+00,+12.153266E+00,+1.821045E+00,+21.708543E+00,-16.291458E+00
+1.182000E+00,+13.459799E+00,+1.883859E+00,+21.055277E+00,-14.381910E+00
+1.183000E+00,+16.474874E+00,+1.941648E+00,+20.201005E+00,-13.477387E+00
+1.184000E+00,+16.977387E+00,+1.986874E+00,+19.597990E+00,-8.100503E+00
+1.185000E+00,+14.364322E+00,+2.009488E+00,+18.743719E+00,-3.979900E+00
+1.186000E+00,+13.108040E+00,+2.019538E+00,+18.140704E+00,+1.195980E+00
+1.187000E+00,+6.726131E+00,+2.027075E+00,+17.386935E+00,+8.884422E+00
+1.188000E+00,+2.555276E+00,+2.029588E+00,+16.934673E+00,+11.597990E+00
+1.189000E+00,-3.273870E+00,+2.039638E+00,+16.231156E+00,+18.633166E+00
+1.190000E+00,-9.655779E+00,+2.042151E+00,+15.728643E+00,+19.537688E+00
+1.191000E+00,-12.821608E+00,+2.037126E+00,+15.226131E+00,+20.743719E+00
+1.192000E+00,-18.902010E+00,+2.042151E+00,+14.723618E+00,+21.246231E+00
+1.193000E+00,-19.907035E+00,+2.049689E+00,+14.422111E+00,+17.979899E+00
+1.194000E+00,-21.113066E+00,+2.059739E+00,+14.070352E+00,+14.613065E+00
+1.195000E+00,-19.153267E+00,+2.064764E+00,+13.718593E+00,+8.984925E+00
+1.196000E+00,-17.846734E+00,+2.069789E+00,+13.567839E+00,+3.557789E+00
+1.197000E+00,-11.565327E+00,+2.077327E+00,+13.417086E+00,-3.376885E+00
+1.198000E+00,-8.952262E+00,+2.087377E+00,+13.216081E+00,-7.195980E+00
+1.199000E+00,-1.113066E+00,+2.092402E+00,+13.216081E+00,-14.080402E+00
+1.200000E+00,+3.912060E+00,+2.092402E+00,+13.165829E+00,-16.643216E+00
+1.201000E+00,+10.394472E+00,+2.089890E+00,+13.165829E+00,-18.552764E+00
+1.202000E+00,+12.706030E+00,+2.087377E+00,+13.366834E+00,-19.055277E+00
+1.203000E+00,+18.133166E+00,+2.082352E+00,+13.517588E+00,-17.899498E+00
+1.204000E+00,+19.037688E+00,+2.069789E+00,+13.668342E+00,-15.035176E+00
+1.205000E+00,+19.087940E+00,+2.052201E+00,+13.969849E+00,-9.608040E+00
+1.206000E+00,+16.776382E+00,+2.037126E+00,+14.170854E+00,-6.090452E+00
+1.207000E+00,+12.605528E+00,+2.017025E+00,+14.472362E+00,+2.100502E+00
+1.208000E+00,+10.444724E+00,+1.991900E+00,+14.924623E+00,+6.673367E+00
+1.209000E+00,+4.012563E+00,+1.971799E+00,+15.226131E+00,+13.708543E+00
+1.210000E+00,-1.515076E+00,+1.946673E+00,+15.778895E+00,+17.075377E+00
+1.211000E+00,-8.399498E+00,+1.919035E+00,+16.281407E+00,+18.884422E+00
+1.212000E+00,-13.726131E+00,+1.888885E+00,+16.683417E+00,+22.100503E+00
+1.213000E+00,-17.143216E+00,+1.858734E+00,+17.286432E+00,+22.251256E+00
+1.214000E+00,-22.168342E+00,+1.826070E+00,+17.788945E+00,+20.743719E+00
+1.215000E+00,-22.268845E+00,+1.788382E+00,+18.341709E+00,+16.723618E+00
+1.216000E+00,-22.469850E+00,+1.750694E+00,+18.944724E+00,+10.844221E+00
+1.217000E+00,-19.153267E+00,+1.715518E+00,+19.597990E+00,+6.472362E+00
+1.218000E+00,-13.625628E+00,+1.677829E+00,+20.201005E+00,-2.020101E+00
+1.219000E+00,-11.263819E+00,+1.640141E+00,+20.904523E+00,-7.748744E+00
+1.220000E+00,-4.680905E+00,+1.602452E+00,+21.507538E+00,-14.432161E+00
+1.221000E+00,+2.605527E+00,+1.564764E+00,+22.211055E+00,-19.557789E+00
+1.222000E+00,+9.138191E+00,+1.524563E+00,+22.814071E+00,-20.462312E+00
