x-axis,1,2,3,4
+900.000E-03,+3.351759E+00,+1.478693E+00,+29.791457E+00,+136.356790E+00
+901.000E-03,+4.306533E+00,+473.668E-03,+29.942211E+00,+135.854277E+00
+902.000E-03,+4.457286E+00,-1.486131E+00,+29.992462E+00,+135.854277E+00
+903.000E-03,+5.160804E+00,-3.295176E+00,+29.992462E+00,+136.356790E+00
+904.000E-03,+4.909548E+00,-3.948443E+00,+29.841709E+00,+136.859303E+00
+905.000E-03,+3.351759E+00,-4.802714E+00,+29.942211E+00,+137.864328E+00
+906.000E-03,+2.547739E+00,-5.405729E+00,+29.992462E+00,+137.864328E+00
+907.000E-03,+1.040201E+00,-5.104222E+00,+29.741206E+00,+137.864328E+00
+908.000E-03,-718.593E-03,-4.551458E+00,+29.841709E+00,+137.361815E+00
+909.000E-03,-2.326633E+00,-3.194674E+00,+30.092965E+00,+136.859303E+00
+910.000E-03,-3.984925E+00,-1.687136E+00,+30.092965E+00,+135.854277E+00
+911.000E-03,-4.989950E+00,-631.860E-03,+29.942211E+00,+135.854277E+00
+912.000E-03,-5.090452E+00,+1.277688E+00,+30.092965E+00,+135.854277E+00
+913.000E-03,-5.793970E+00,+2.986231E+00,+30.193467E+00,+136.356790E+00
+914.000E-03,-5.542714E+00,+3.689748E+00,+30.042714E+00,+137.361815E+00
+915.000E-03,-4.035176E+00,+4.544020E+00,+29.942211E+00,+137.864328E+00
+916.000E-03,-3.180905E+00,+5.147035E+00,+30.042714E+00,+138.869353E+00
+917.000E-03,-1.673367E+00,+4.895779E+00,+30.042714E+00,+138.366840E+00
+918.000E-03,+135.678E-03,+4.292763E+00,+29.841709E+00,+137.361815E+00
+919.000E-03,+1.643216E+00,+2.885728E+00,+29.791457E+00,+136.356790E+00
+920.000E-03,+3.301507E+00,+1.478693E+00,+29.841709E+00,+135.351765E+00
+921.000E-03,+4.306533E+00,+473.668E-03,+29.841709E+00,+134.849252E+00
+922.000E-03,+4.407035E+00,-1.486131E+00,+29.640704E+00,+134.849252E+00
+923.000E-03,+5.110553E+00,-3.295176E+00,+29.741206E+00,+135.351765E+00
+924.000E-03,+4.859296E+00,-3.948443E+00,+29.841709E+00,+136.356790E+00
+925.000E-03,+3.301507E+00,-4.752463E+00,+29.791457E+00,+137.361815E+00
+926.000E-03,+2.497487E+00,-5.405729E+00,+29.690955E+00,+137.864328E+00
+927.000E-03,+1.040201E+00,-5.104222E+00,+29.841709E+00,+138.366840E+00
+928.000E-03,-718.593E-03,-4.551458E+00,+29.942211E+00,+137.361815E+00
+929.000E-03,-2.326633E+00,-3.194674E+00,+29.891960E+00,+136.356790E+00
+930.000E-03,-4.035176E+00,-1.687136E+00,+29.891960E+00,+135.854277E+00
+931.000E-03,-4.989950E+00,-631.860E-03,+29.992462E+00,+135.854277E+00
+932.000E-03,-5.090452E+00,+1.277688E+00,+30.042714E+00,+135.854277E+00
+933.000E-03,-5.793970E+00,+3.036482E+00,+29.841709E+00,+136.859303E+00
+934.000E-03,-5.542714E+00,+3.689748E+00,+29.942211E+00,+137.864328E+00
+935.000E-03,-4.035176E+00,+4.544020E+00,+29.942211E+00,+138.366840E+00
+936.000E-03,-3.180905E+00,+5.197286E+00,+29.891960E+00,+138.869353E+00
+937.000E-03,-1.623116E+00,+4.895779E+00,+29.690955E+00,+138.869353E+00
+938.000E-03,+135.678E-03,+4.343015E+00,+29.791457E+00,+137.864328E+00
+939.000E-03,+1.643216E+00,+2.885728E+00,+29.841709E+00,+136.859303E+00
+940.000E-03,+3.351759E+00,+1.478693E+00,+29.741206E+00,+135.854277E+00
+941.000E-03,+4.356784E+00,+473.668E-03,+29.690955E+00,+135.351765E+00
+942.000E-03,+4.457286E+00,-1.536382E+00,+29.791457E+00,+135.351765E+00
+943.000E-03,+5.160804E+00,-3.295176E+00,+29.791457E+00,+135.854277E+00
+944.000E-03,+4.909548E+00,-3.998694E+00,+29.590452E+00,+137.361815E+00
+945.000E-03,+3.351759E+00,-4.802714E+00,+29.690955E+00,+137.864328E+00
+946.000E-03,+2.497487E+00,-5.455980E+00,+29.791457E+00,+138.366840E+00
+947.000E-03,+1.040201E+00,-5.104222E+00,+29.741206E+00,+138.366840E+00
+948.000E-03,-768.844E-03,-4.551458E+00,+29.590452E+00,+137.864328E+00
+949.000E-03,-2.326633E+00,-3.144423E+00,+29.841709E+00,+136.859303E+00
+950.000E-03,-4.035176E+00,-1.687136E+00,+29.891960E+00,+136.356790E+00
+951.000E-03,-5.040201E+00,-631.860E-03,+29.741206E+00,+136.356790E+00
+952.000E-03,-5.140704E+00,+1.327939E+00,+29.841709E+00,+136.859303E+00
+953.000E-03,-5.844221E+00,+3.036482E+00,+29.942211E+00,+137.361815E+00
+954.000E-03,-5.542714E+00,+3.740000E+00,+29.942211E+00,+138.366840E+00
+955.000E-03,-4.085427E+00,+4.594271E+00,+29.690955E+00,+139.371866E+00
+956.000E-03,-3.180905E+00,+5.197286E+00,+29.791457E+00,+139.874378E+00
+957.000E-03,-1.673367E+00,+4.895779E+00,+29.791457E+00,+139.371866E+00
+958.000E-03,+135.678E-03,+4.343015E+00,+29.741206E+00,+138.366840E+00
+959.000E-03,+1.693467E+00,+2.885728E+00,+29.540201E+00,+137.864328E+00
+960.000E-03,+3.351759E+00,+1.478693E+00,+29.640704E+00,+136.859303E+00
+961.000E-03,+4.356784E+00,+473.668E-03,+29.640704E+00,+136.356790E+00
+962.000E-03,+4.457286E+00,-1.536382E+00,+29.489950E+00,+136.356790E+00
+963.000E-03,+5.211055E+00,-3.345428E+00,+29.489950E+00,+136.859303E+00
+964.000E-03,+4.909548E+00,-4.048945E+00,+29.590452E+00,+137.864328E+00
+965.000E-03,+3.351759E+00,-4.852965E+00,+29.590452E+00,+138.869353E+00
+966.000E-03,+2.497487E+00,-5.506232E+00,+29.439699E+00,+139.371866E+00
+967.000E-03,+989.950E-03,-5.154473E+00,+29.640704E+00,+139.371866E+00
+968.000E-03,-768.844E-03,-4.601709E+00,+29.741206E+00,+138.869353E+00
+969.000E-03,-2.376885E+00,-3.194674E+00,+29.690955E+00,+137.864328E+00
+970.000E-03,-4.085427E+00,-1.687136E+00,+29.690955E+00,+137.864328E+00
+971.000E-03,-5.040201E+00,-631.860E-03,+29.791457E+00,+137.361815E+00
+972.000E-03,-5.140704E+00,+1.327939E+00,+29.841709E+00,+137.361815E+00
+973.000E-03,-5.844221E+00,+3.036482E+00,+29.640704E+00,+137.864328E+00
+974.000E-03,-5.542714E+00,+3.740000E+00,+29.741206E+00,+138.869353E+00
+975.000E-03,-4.085427E+00,+4.594271E+00,+29.741206E+00,+139.371866E+00
+976.000E-03,-3.231156E+00,+5.197286E+00,+29.690955E+00,+139.874378E+00
+977.000E-03,-1.673367E+00,+4.895779E+00,+29.489950E+00,+139.874378E+00
+978.000E-03,+135.678E-03,+4.393266E+00,+29.640704E+00,+139.371866E+00
+979.000E-03,+1.693467E+00,+2.885728E+00,+29.640704E+00,+138.869353E+00
+980.000E-03,+3.402010E+00,+1.478693E+00,+29.540201E+00,+137.864328E+00
+981.000E-03,+4.407035E+00,+473.668E-03,+29.489950E+00,+137.361815E+00
+982.000E-03,+4.507538E+00,-1.586634E+00,+29.590452E+00,+136.859303E+00
+983.000E-03,+5.211055E+00,-3.345428E+00,+29.590452E+00,+137.361815E+00
+984.000E-03,+4.909548E+00,-4.048945E+00,+29.389447E+00,+138.366840E+00
+985.000E-03,+3.402010E+00,-4.903217E+00,+29.540201E+00,+138.869353E+00
+986.000E-03,+2.547739E+00,-5.506232E+00,+29.590452E+00,+139.371866E+00
+987.000E-03,+989.950E-03,-5.204724E+00,+29.489950E+00,+139.874378E+00
+988.000E-03,-768.844E-03,-4.651960E+00,+29.439699E+00,+138.869353E+00
+989.000E-03,-2.376885E+00,-3.194674E+00,+29.690955E+00,+138.366840E+00
+990.000E-03,-4.135679E+00,-1.687136E+00,+29.741206E+00,+137.361815E+00
+991.000E-03,-5.040201E+00,-631.860E-03,+29.590452E+00,+136.859303E+00
+992.000E-03,-5.190955E+00,+1.327939E+00,+29.741206E+00,+137.361815E+00
+993.000E-03,-5.894473E+00,+3.036482E+00,+29.841709E+00,+137.864328E+00
+994.000E-03,-5.592965E+00,+3.740000E+00,+29.791457E+00,+138.869353E+00
+995.000E-03,-4.085427E+00,+4.644522E+00,+29.590452E+00,+139.874378E+00
+996.000E-03,-3.231156E+00,+5.197286E+00,+29.690955E+00,+140.376891E+00
+997.000E-03,-1.623116E+00,+4.895779E+00,+29.690955E+00,+140.376891E+00
+998.000E-03,+135.678E-03,+4.393266E+00,+29.489950E+00,+139.371866E+00
+999.000E-03,+1.643216E+00,+2.935980E+00,+29.489950E+00,+138.366840E+00
+1.000000E+00,+3.402010E+00,+1.428442E+00,+29.540201E+00,+137.361815E+00
+1.001000E+00,+4.356784E+00,+423.417E-03,+29.540201E+00,+136.356790E+00
+1.002000E+00,+4.507538E+00,-1.586634E+00,+29.339196E+00,+136.356790E+00
+1.003000E+00,+5.211055E+00,-3.345428E+00,+29.489950E+00,+136.859303E+00
+1.004000E+00,+4.909548E+00,-3.998694E+00,+29.540201E+00,+137.864328E+00
+1.005000E+00,+3.351759E+00,-4.852965E+00,+29.489950E+00,+138.869353E+00
+1.006000E+00,+2.497487E+00,-5.506232E+00,+29.439699E+00,+139.371866E+00
+1.007000E+00,+989.950E-03,-5.154473E+00,+29.590452E+00,+139.371866E+00
+1.008000E+00,-768.844E-03,-4.651960E+00,+29.640704E+00,+138.869353E+00
+1.009000E+00,-2.376885E+00,-3.194674E+00,+29.640704E+00,+137.864328E+00
+1.010000E+00,-4.085427E+00,-1.687136E+00,+29.690955E+00,+137.361815E+00
+1.011000E+00,-5.040201E+00,-631.860E-03,+29.791457E+00,+136.859303E+00
+1.012000E+00,-5.140704E+00,+1.327939E+00,+29.741206E+00,+136.859303E+00
+1.013000E+00,-5.844221E+00,+3.036482E+00,+29.640704E+00,+137.864328E+00
+1.014000E+00,-5.542714E+00,+3.689748E+00,+29.741206E+00,+138.869353E+00
+1.015000E+00,-4.085427E+00,+4.594271E+00,+29.741206E+00,+139.371866E+00
+1.016000E+00,-3.231156E+00,+5.197286E+00,+29.690955E+00,+139.874378E+00
+1.017000E+00,-1.623116E+00,+4.845527E+00,+29.590452E+00,+139.371866E+00
+1.018000E+00,+135.678E-03,+4.343015E+00,+29.640704E+00,+138.869353E+00
+1.019000E+00,+1.643216E+00,+2.885728E+00,+29.590452E+00,+137.864328E+00
+1.020000E+00,+3.351759E+00,+1.428442E+00,+29.389447E+00,+137.361815E+00
+1.021000E+00,+4.356784E+00,+423.417E-03,+29.540201E+00,+136.859303E+00
+1.022000E+00,+4.457286E+00,-1.586634E+00,+29.590452E+00,+136.356790E+00
+1.023000E+00,+5.160804E+00,-3.345428E+00,+29.540201E+00,+136.859303E+00
+1.024000E+00,+4.909548E+00,-4.048945E+00,+29.489950E+00,+137.864328E+00
+1.025000E+00,+3.351759E+00,-4.852965E+00,+29.590452E+00,+138.366840E+00
+1.026000E+00,+2.497487E+00,-5.455980E+00,+29.590452E+00,+138.869353E+00
+1.027000E+00,+1.040201E+00,-5.154473E+00,+29.389447E+00,+138.366840E+00
+1.028000E+00,-768.844E-03,-4.601709E+00,+29.590452E+00,+137.864328E+00
+1.029000E+00,-2.326633E+00,-3.194674E+00,+29.741206E+00,+137.361815E+00
+1.030000E+00,-4.085427E+00,-1.737387E+00,+29.741206E+00,+136.356790E+00
+1.031000E+00,-4.989950E+00,-631.860E-03,+29.590452E+00,+136.356790E+00
+1.032000E+00,-5.140704E+00,+1.277688E+00,+29.841709E+00,+136.859303E+00
+1.033000E+00,-5.844221E+00,+3.036482E+00,+29.891960E+00,+137.361815E+00
+1.034000E+00,-5.592965E+00,+3.689748E+00,+29.690955E+00,+138.366840E+00
+1.035000E+00,-4.085427E+00,+4.594271E+00,+29.741206E+00,+138.869353E+00
+1.036000E+00,-3.231156E+00,+5.197286E+00,+29.791457E+00,+139.371866E+00
+1.037000E+00,-1.673367E+00,+4.895779E+00,+29.741206E+00,+138.869353E+00
+1.038000E+00,+135.678E-03,+4.343015E+00,+29.489950E+00,+138.366840E+00
+1.039000E+00,+1.643216E+00,+2.885728E+00,+29.590452E+00,+137.361815E+00
+1.040000E+00,+3.351759E+00,+1.478693E+00,+29.640704E+00,+136.356790E+00
+1.041000E+00,+4.356784E+00,+423.417E-03,+29.540201E+00,+135.854277E+00
+1.042000E+00,+4.457286E+00,-1.536382E+00,+29.389447E+00,+135.351765E+00
+1.043000E+00,+5.160804E+00,-3.345428E+00,+29.540201E+00,+135.854277E+00
+1.044000E+00,+4.859296E+00,-3.998694E+00,+29.590452E+00,+136.859303E+00
+1.045000E+00,+3.351759E+00,-4.802714E+00,+29.389447E+00,+137.864328E+00
+1.046000E+00,+2.497487E+00,-5.455980E+00,+29.540201E+00,+138.869353E+00
+1.047000E+00,+1.040201E+00,-5.154473E+00,+29.640704E+00,+138.869353E+00
+1.048000E+00,-768.844E-03,-4.601709E+00,+29.690955E+00,+138.366840E+00
+1.049000E+00,-2.326633E+00,-3.194674E+00,+29.640704E+00,+137.361815E+00
+1.050000E+00,-4.035176E+00,-1.687136E+00,+29.741206E+00,+136.859303E+00
+1.051000E+00,-4.989950E+00,-631.860E-03,+29.841709E+00,+136.356790E+00
+1.052000E+00,-5.090452E+00,+1.327939E+00,+29.741206E+00,+136.356790E+00
+1.053000E+00,-5.793970E+00,+3.036482E+00,+29.741206E+00,+136.859303E+00
+1.054000E+00,-5.542714E+00,+3.689748E+00,+29.841709E+00,+137.864328E+00
+1.055000E+00,-4.085427E+00,+4.544020E+00,+29.791457E+00,+138.869353E+00
+1.056000E+00,-3.180905E+00,+5.197286E+00,+29.590452E+00,+139.371866E+00
+1.057000E+00,-1.623116E+00,+4.895779E+00,+29.690955E+00,+139.371866E+00
+1.058000E+00,+135.678E-03,+4.343015E+00,+29.741206E+00,+138.366840E+00
+1.059000E+00,+1.643216E+00,+2.885728E+00,+29.690955E+00,+137.361815E+00
+1.060000E+00,+3.351759E+00,+1.428442E+00,+29.489950E+00,+136.356790E+00
+1.061000E+00,+4.356784E+00,+423.417E-03,+29.690955E+00,+135.854277E+00
+1.062000E+00,+4.457286E+00,-1.536382E+00,+29.690955E+00,+135.854277E+00
+1.063000E+00,+5.160804E+00,-3.345428E+00,+29.590452E+00,+136.356790E+00
+1.064000E+00,+4.909548E+00,-3.998694E+00,+29.640704E+00,+137.864328E+00
+1.065000E+00,+3.351759E+00,-4.802714E+00,+29.690955E+00,+138.366840E+00
+1.066000E+00,+2.497487E+00,-5.455980E+00,+29.640704E+00,+138.366840E+00
+1.067000E+00,+989.950E-03,-5.154473E+00,+29.489950E+00,+138.869353E+00
+1.068000E+00,-768.844E-03,-4.601709E+00,+29.741206E+00,+137.864328E+00
+1.069000E+00,-2.326633E+00,-3.194674E+00,+29.841709E+00,+136.859303E+00
+1.070000E+00,-4.085427E+00,-1.687136E+00,+29.841709E+00,+136.859303E+00
+1.071000E+00,-5.040201E+00,-631.860E-03,+29.741206E+00,+136.356790E+00
+1.072000E+00,-5.140704E+00,+1.327939E+00,+29.942211E+00,+136.356790E+00
+1.073000E+00,-5.844221E+00,+3.036482E+00,+29.942211E+00,+137.361815E+00
+1.074000E+00,-5.542714E+00,+3.740000E+00,+29.741206E+00,+138.366840E+00
+1.075000E+00,-4.085427E+00,+4.594271E+00,+29.841709E+00,+138.869353E+00
+1.076000E+00,-3.180905E+00,+5.197286E+00,+29.891960E+00,+139.371866E+00
+1.077000E+00,-1.623116E+00,+4.895779E+00,+29.841709E+00,+138.869353E+00
+1.078000E+00,+135.678E-03,+4.343015E+00,+29.640704E+00,+138.366840E+00
+1.079000E+00,+1.643216E+00,+2.885728E+00,+29.741206E+00,+137.361815E+00
+1.080000E+00,+3.351759E+00,+1.478693E+00,+29.690955E+00,+136.356790E+00
+1.081000E+00,+4.356784E+00,+473.668E-03,+29.640704E+00,+135.854277E+00
+1.082000E+00,+4.457286E+00,-1.536382E+00,+29.540201E+00,+135.854277E+00
+1.083000E+00,+5.160804E+00,-3.295176E+00,+29.690955E+00,+136.859303E+00
+1.084000E+00,+4.909548E+00,-3.998694E+00,+29.690955E+00,+137.361815E+00
+1.085000E+00,+3.351759E+00,-4.802714E+00,+29.489950E+00,+137.864328E+00
+1.086000E+00,+2.497487E+00,-5.455980E+00,+29.640704E+00,+138.869353E+00
+1.087000E+00,+1.040201E+00,-5.154473E+00,+29.791457E+00,+138.869353E+00
+1.088000E+00,-768.844E-03,-4.601709E+00,+29.791457E+00,+138.366840E+00
+1.089000E+00,-2.326633E+00,-3.194674E+00,+29.690955E+00,+137.864328E+00
+1.090000E+00,-4.085427E+00,-1.687136E+00,+29.891960E+00,+137.361815E+00
+1.091000E+00,-5.040201E+00,-631.860E-03,+29.942211E+00,+136.859303E+00
+1.092000E+00,-5.140704E+00,+1.327939E+00,+29.791457E+00,+136.859303E+00
+1.093000E+00,-5.844221E+00,+3.036482E+00,+29.891960E+00,+137.361815E+00
+1.094000E+00,-5.542714E+00,+3.740000E+00,+29.942211E+00,+138.366840E+00
+1.095000E+00,-4.085427E+00,+4.594271E+00,+29.891960E+00,+138.869353E+00
+1.096000E+00,-3.180905E+00,+5.197286E+00,+29.690955E+00,+139.371866E+00
+1.097000E+00,-1.623116E+00,+4.895779E+00,+29.841709E+00,+139.371866E+00
+1.098000E+00,+185.929E-03,+4.343015E+00,+29.841709E+00,+138.869353E+00
+1.099000E+00,+1.693467E+00,+2.935980E+00,+29.791457E+00,+137.864328E+00
+1.100000E+00,+3.402010E+00,+1.478693E+00,+29.590452E+00,+137.361815E+00
+1.101000E+00,+4.356784E+00,+473.668E-03,+29.791457E+00,+136.859303E+00
+1.102000E+00,+4.507538E+00,-1.536382E+00,+29.791457E+00,+136.356790E+00
+1.103000E+00,+5.211055E+00,-3.345428E+00,+29.741206E+00,+136.859303E+00
+1.104000E+00,+4.909548E+00,-3.998694E+00,+29.741206E+00,+137.864328E+00
+1.105000E+00,+3.351759E+00,-4.852965E+00,+29.791457E+00,+138.366840E+00
+1.106000E+00,+2.547739E+00,-5.506232E+00,+29.741206E+00,+138.869353E+00
+1.107000E+00,+1.040201E+00,-5.154473E+00,+29.540201E+00,+138.869353E+00
+1.108000E+00,-768.844E-03,-4.601709E+00,+29.791457E+00,+138.366840E+00
+1.109000E+00,-2.326633E+00,-3.194674E+00,+29.891960E+00,+137.864328E+00
+1.110000E+00,-4.085427E+00,-1.687136E+00,+29.942211E+00,+136.859303E+00
+1.111000E+00,-5.040201E+00,-631.860E-03,+29.741206E+00,+136.859303E+00
+1.112000E+00,-5.140704E+00,+1.327939E+00,+29.992462E+00,+136.859303E+00
+1.113000E+00,-5.844221E+00,+3.036482E+00,+30.042714E+00,+137.361815E+00
+1.114000E+00,-5.542714E+00,+3.740000E+00,+29.841709E+00,+138.366840E+00
+1.115000E+00,-4.085427E+00,+4.594271E+00,+29.891960E+00,+139.371866E+00
+1.116000E+00,-3.231156E+00,+5.197286E+00,+29.942211E+00,+139.874378E+00
+1.117000E+00,-1.623116E+00,+4.895779E+00,+29.891960E+00,+139.874378E+00
+1.118000E+00,+185.929E-03,+4.343015E+00,+29.690955E+00,+138.869353E+00
+1.119000E+00,+1.693467E+00,+2.885728E+00,+29.791457E+00,+137.864328E+00
+1.120000E+00,+3.402010E+00,+1.478693E+00,+29.791457E+00,+136.859303E+00
+1.121000E+00,+4.356784E+00,+423.417E-03,+29.741206E+00,+136.356790E+00
+1.122000E+00,+4.507538E+00,-1.536382E+00,+29.540201E+00,+136.356790E+00
+1.123000E+00,+5.211055E+00,-3.345428E+00,+29.741206E+00,+137.361815E+00
+1.124000E+00,+4.909548E+00,-3.998694E+00,+29.741206E+00,+137.864328E+00
+1.125000E+00,+3.402010E+00,-4.852965E+00,+29.590452E+00,+138.869353E+00
+1.126000E+00,+2.547739E+00,-5.506232E+00,+29.690955E+00,+139.371866E+00
+1.127000E+00,+1.040201E+00,-5.154473E+00,+29.841709E+00,+139.371866E+00
+1.128000E+00,-768.844E-03,-4.601709E+00,+29.891960E+00,+138.366840E+00
+1.129000E+00,-2.326633E+00,-3.194674E+00,+29.841709E+00,+137.864328E+00
+1.130000E+00,-4.035176E+00,-1.687136E+00,+29.891960E+00,+137.361815E+00
+1.131000E+00,-5.040201E+00,-631.860E-03,+30.042714E+00,+136.859303E+00
+1.132000E+00,-5.140704E+00,+1.327939E+00,+30.042714E+00,+137.361815E+00
+1.133000E+00,-5.844221E+00,+3.036482E+00,+29.942211E+00,+137.864328E+00
+1.134000E+00,-5.542714E+00,+3.740000E+00,+29.992462E+00,+138.869353E+00
+1.135000E+00,-4.035176E+00,+4.594271E+00,+29.942211E+00,+139.371866E+00
+1.136000E+00,-3.180905E+00,+5.197286E+00,+29.841709E+00,+139.874378E+00
+1.137000E+00,-1.623116E+00,+4.895779E+00,+29.791457E+00,+139.371866E+00
+1.138000E+00,+135.678E-03,+4.343015E+00,+29.891960E+00,+138.869353E+00
+1.139000E+00,+1.693467E+00,+2.935980E+00,+29.841709E+00,+137.864328E+00
+1.140000E+00,+3.402010E+00,+1.478693E+00,+29.640704E+00,+137.361815E+00
+1.141000E+00,+4.407035E+00,+473.668E-03,+29.791457E+00,+136.859303E+00
+1.142000E+00,+4.507538E+00,-1.586634E+00,+29.841709E+00,+136.859303E+00
+1.143000E+00,+5.211055E+00,-3.345428E+00,+29.791457E+00,+137.361815E+00
+1.144000E+00,+4.909548E+00,-3.998694E+00,+29.690955E+00,+137.864328E+00
+1.145000E+00,+3.351759E+00,-4.852965E+00,+29.791457E+00,+138.366840E+00
+1.146000E+00,+2.547739E+00,-5.455980E+00,+29.841709E+00,+138.869353E+00
+1.147000E+00,+1.040201E+00,-5.154473E+00,+29.640704E+00,+138.869353E+00
+1.148000E+00,-718.593E-03,-4.601709E+00,+29.741206E+00,+138.366840E+00
+1.149000E+00,-2.326633E+00,-3.194674E+00,+29.942211E+00,+137.361815E+00
+1.150000E+00,-4.085427E+00,-1.687136E+00,+29.942211E+00,+136.859303E+00
+1.151000E+00,-5.040201E+00,-631.860E-03,+29.791457E+00,+136.859303E+00
+1.152000E+00,-5.140704E+00,+1.327939E+00,+29.992462E+00,+136.859303E+00
+1.153000E+00,-5.844221E+00,+3.036482E+00,+30.092965E+00,+137.361815E+00
+1.154000E+00,-5.542714E+00,+3.740000E+00,+29.942211E+00,+138.366840E+00
+1.155000E+00,-4.085427E+00,+4.594271E+00,+29.841709E+00,+139.371866E+00
+1.156000E+00,-3.180905E+00,+5.197286E+00,+29.942211E+00,+139.371866E+00
+1.157000E+00,-1.623116E+00,+4.895779E+00,+29.942211E+00,+139.371866E+00
+1.158000E+00,+185.929E-03,+4.343015E+00,+29.690955E+00,+138.869353E+00
+1.159000E+00,+1.693467E+00,+2.885728E+00,+29.741206E+00,+137.864328E+00
+1.160000E+00,+3.402010E+00,+1.478693E+00,+29.791457E+00,+136.859303E+00
+1.161000E+00,+4.407035E+00,+423.417E-03,+29.741206E+00,+136.356790E+00
+1.162000E+00,+4.507538E+00,-1.536382E+00,+29.540201E+00,+136.356790E+00
+1.163000E+00,+5.211055E+00,-3.345428E+00,+29.690955E+00,+136.356790E+00
+1.164000E+00,+4.909548E+00,-4.048945E+00,+29.741206E+00,+137.361815E+00
+1.165000E+00,+3.351759E+00,-4.852965E+00,+29.741206E+00,+138.366840E+00
+1.166000E+00,+2.547739E+00,-5.455980E+00,+29.640704E+00,+138.869353E+00
+1.167000E+00,+1.040201E+00,-5.154473E+00,+29.791457E+00,+139.371866E+00
+1.168000E+00,-718.593E-03,-4.601709E+00,+29.841709E+00,+138.366840E+00
+1.169000E+00,-2.326633E+00,-3.194674E+00,+29.841709E+00,+137.864328E+00
+1.170000E+00,-4.035176E+00,-1.687136E+00,+29.841709E+00,+136.859303E+00
+1.171000E+00,-4.989950E+00,-631.860E-03,+29.992462E+00,+136.859303E+00
+1.172000E+00,-5.090452E+00,+1.327939E+00,+29.992462E+00,+136.859303E+00
+1.173000E+00,-5.793970E+00,+3.036482E+00,+29.791457E+00,+137.361815E+00
+1.174000E+00,-5.542714E+00,+3.689748E+00,+29.942211E+00,+138.366840E+00
+1.175000E+00,-4.035176E+00,+4.594271E+00,+29.942211E+00,+139.371866E+00
+1.176000E+00,-3.180905E+00,+5.197286E+00,+29.891960E+00,+139.874378E+00
+1.177000E+00,-1.623116E+00,+4.895779E+00,+29.791457E+00,+139.874378E+00
+1.178000E+00,+185.929E-03,+4.343015E+00,+29.841709E+00,+138.869353E+00
+1.179000E+00,+1.693467E+00,+2.885728E+00,+29.791457E+00,+137.864328E+00
+1.180000E+00,+3.402010E+00,+1.428442E+00,+29.590452E+00,+136.859303E+00
+1.181000E+00,+4.356784E+00,+423.417E-03,+29.690955E+00,+136.356790E+00
+1.182000E+00,+4.507538E+00,-1.586634E+00,+29.791457E+00,+136.356790E+00
+1.183000E+00,+5.160804E+00,-3.345428E+00,+29.741206E+00,+136.859303E+00
+1.184000E+00,+4.909548E+00,-3.998694E+00,+29.540201E+00,+137.361815E+00
+1.185000E+00,+3.351759E+00,-4.852965E+00,+29.741206E+00,+138.366840E+00
+1.186000E+00,+2.547739E+00,-5.455980E+00,+29.791457E+00,+138.869353E+00
+1.187000E+00,+1.040201E+00,-5.154473E+00,+29.590452E+00,+138.869353E+00
+1.188000E+00,-718.593E-03,-4.601709E+00,+29.590452E+00,+138.366840E+00
+1.189000E+00,-2.326633E+00,-3.194674E+00,+29.891960E+00,+137.361815E+00
+1.190000E+00,-4.035176E+00,-1.687136E+00,+29.942211E+00,+136.859303E+00
+1.191000E+00,-5.040201E+00,-631.860E-03,+29.741206E+00,+136.356790E+00
+1.192000E+00,-5.140704E+00,+1.327939E+00,+29.891960E+00,+136.859303E+00
+1.193000E+00,-5.844221E+00,+3.036482E+00,+29.992462E+00,+137.361815E+00
+1.194000E+00,-5.542714E+00,+3.740000E+00,+29.942211E+00,+138.366840E+00
+1.195000E+00,-4.085427E+00,+4.594271E+00,+29.741206E+00,+139.371866E+00
+1.196000E+00,-3.180905E+00,+5.197286E+00,+29.891960E+00,+139.874378E+00
+1.197000E+00,-1.623116E+00,+4.895779E+00,+29.891960E+00,+139.371866E+00
+1.198000E+00,+185.929E-03,+4.343015E+00,+29.690955E+00,+138.869353E+00
+1.199000E+00,+1.643216E+00,+2.885728E+00,+29.690955E+00,+137.864328E+00
+1.200000E+00,+3.402010E+00,+1.428442E+00,+29.741206E+00,+136.859303E+00
+1.201000E+00,+4.407035E+00,+423.417E-03,+29.690955E+00,+136.356790E+00
+1.202000E+00,+4.507538E+00,-1.536382E+00,+29.489950E+00,+135.854277E+00
+1.203000E+00,+5.211055E+00,-3.345428E+00,+29.640704E+00,+136.859303E+00
+1.204000E+00,+4.909548E+00,-4.048945E+00,+29.690955E+00,+137.361815E+00
+1.205000E+00,+3.351759E+00,-4.852965E+00,+29.640704E+00,+138.366840E+00
+1.206000E+00,+2.547739E+00,-5.455980E+00,+29.540201E+00,+138.869353E+00
+1.207000E+00,+1.040201E+00,-5.154473E+00,+29.741206E+00,+138.869353E+00
+1.208000E+00,-718.593E-03,-4.601709E+00,+29.791457E+00,+138.366840E+00
+1.209000E+00,-2.326633E+00,-3.194674E+00,+29.791457E+00,+137.864328E+00
+1.210000E+00,-4.035176E+00,-1.687136E+00,+29.791457E+00,+136.859303E+00
+1.211000E+00,-5.040201E+00,-631.860E-03,+29.942211E+00,+136.859303E+00
+1.212000E+00,-5.140704E+00,+1.277688E+00,+29.942211E+00,+136.859303E+00
+1.213000E+00,-5.793970E+00,+3.036482E+00,+29.791457E+00,+137.361815E+00
