x-axis,1,2,3,4
+898.000E-03,-8.306533E+00,+3.488743E+00,+25.146985E+00,-112.386934E+00
+899.000E-03,-6.648241E+00,+5.147035E+00,+24.971106E+00,-101.834170E+00
+900.000E-03,-5.492463E+00,+5.800301E+00,+25.146985E+00,-90.778893E+00
+901.000E-03,-3.130653E+00,+5.348040E+00,+25.021357E+00,-78.718592E+00
+902.000E-03,-115.578E-03,+3.438492E+00,+25.071608E+00,-66.155777E+00
+903.000E-03,+1.542713E+00,+1.629447E+00,+25.121859E+00,-52.587938E+00
+904.000E-03,+2.849246E+00,+222.412E-03,+24.971106E+00,-38.517586E+00
+905.000E-03,+2.899497E+00,-1.586634E+00,+25.071608E+00,-24.447234E+00
+906.000E-03,+2.296482E+00,-3.194674E+00,+24.895729E+00,-8.869344E+00
+907.000E-03,+1.592965E+00,-4.903217E+00,+24.996231E+00,+8.718596E+00
+908.000E-03,-467.337E-03,-4.501206E+00,+25.021357E+00,+30.326637E+00
+909.000E-03,-2.025126E+00,-4.249950E+00,+24.820352E+00,+55.452266E+00
+910.000E-03,-5.291458E+00,-1.988644E+00,+24.945980E+00,+84.095482E+00
+911.000E-03,-6.899498E+00,-330.352E-03,+24.820352E+00,+112.738699E+00
+912.000E-03,-9.864322E+00,+2.483718E+00,+24.845477E+00,+137.864328E+00
+913.000E-03,-9.613066E+00,+5.398291E+00,+24.870603E+00,+157.964831E+00
+914.000E-03,-9.864322E+00,+7.508844E+00,+24.644472E+00,+171.532670E+00
+915.000E-03,-8.407035E+00,+10.473668E+00,+24.744975E+00,+181.080409E+00
+916.000E-03,-6.698493E+00,+10.925929E+00,+24.669598E+00,+189.120610E+00
+917.000E-03,-3.532664E+00,+12.081708E+00,+24.594221E+00,+197.663324E+00
+918.000E-03,+35.176E-03,+9.820402E+00,+24.619347E+00,+204.698500E+00
+919.000E-03,+3.502512E+00,+9.116884E+00,+24.393216E+00,+211.733676E+00
+920.000E-03,+7.522613E+00,+5.096784E+00,+24.518844E+00,+218.266340E+00
+921.000E-03,+9.733668E+00,+2.785226E+00,+24.342965E+00,+223.793978E+00
+922.000E-03,+12.698492E+00,-2.340402E+00,+24.418342E+00,+228.316591E+00
+923.000E-03,+12.899497E+00,-5.104222E+00,+24.443467E+00,+231.834179E+00
+924.000E-03,+14.055276E+00,-10.028845E+00,+24.292714E+00,+233.844229E+00
+925.000E-03,+11.341708E+00,-11.084121E+00,+24.418342E+00,+234.849255E+00
+926.000E-03,+10.085427E+00,-13.998694E+00,+24.217337E+00,+235.854280E+00
+927.000E-03,+5.713568E+00,-13.445930E+00,+24.342965E+00,+235.351767E+00
+928.000E-03,+2.547739E+00,-13.546433E+00,+24.342965E+00,+235.351767E+00
+929.000E-03,-2.628141E+00,-10.179598E+00,+24.217337E+00,+234.849255E+00
+930.000E-03,-5.643216E+00,-8.370553E+00,+24.317839E+00,+234.346742E+00
+931.000E-03,-10.316583E+00,-3.697186E+00,+24.217337E+00,+232.839204E+00
+932.000E-03,-11.623116E+00,-430.855E-03,+24.267588E+00,+232.336692E+00
+933.000E-03,-13.783920E+00,+4.845527E+00,+24.267588E+00,+231.331667E+00
+934.000E-03,-13.130654E+00,+7.458593E+00,+24.192211E+00,+230.829154E+00
+935.000E-03,-13.030151E+00,+11.930954E+00,+24.242462E+00,+230.326641E+00
+936.000E-03,-9.864322E+00,+12.433467E+00,+24.066583E+00,+229.824129E+00
+937.000E-03,-6.497488E+00,+13.890753E+00,+24.217337E+00,+229.824129E+00
+938.000E-03,-2.276382E+00,+11.930954E+00,+24.016332E+00,+229.321616E+00
+939.000E-03,+2.246231E+00,+11.327939E+00,+24.116834E+00,+229.321616E+00
+940.000E-03,+6.115578E+00,+7.709849E+00,+24.116834E+00,+229.321616E+00
+941.000E-03,+10.738693E+00,+3.488743E+00,+24.016332E+00,+229.824129E+00
+942.000E-03,+12.045226E+00,-983.619E-03,+24.016332E+00,+230.326641E+00
+943.000E-03,+15.010050E+00,-5.807739E+00,+23.815327E+00,+230.829154E+00
+944.000E-03,+15.110553E+00,-8.923317E+00,+23.940955E+00,+231.331667E+00
+945.000E-03,+14.507538E+00,-14.300202E+00,+23.765075E+00,+232.336692E+00
+946.000E-03,+11.040201E+00,-14.802714E+00,+23.815327E+00,+233.844229E+00
+947.000E-03,+7.070352E+00,-16.360503E+00,+23.840452E+00,+234.849255E+00
+948.000E-03,+4.608040E+00,-15.958493E+00,+23.664573E+00,+236.859305E+00
+949.000E-03,-2.376885E+00,-13.646935E+00,+23.815327E+00,+238.869355E+00
+950.000E-03,-6.296483E+00,-12.189649E+00,+23.639447E+00,+240.879405E+00
+951.000E-03,-11.522613E+00,-6.913267E+00,+23.765075E+00,+242.889456E+00
+952.000E-03,-14.788945E+00,-2.440905E+00,+23.614322E+00,+244.899506E+00
+953.000E-03,-16.145729E+00,+3.287738E+00,+23.689699E+00,+246.407044E+00
+954.000E-03,-18.507538E+00,+8.463618E+00,+23.739950E+00,+247.914582E+00
+955.000E-03,-18.457287E+00,+11.729949E+00,+23.564070E+00,+249.422119E+00
+956.000E-03,-16.698493E+00,+17.157085E+00,+23.765075E+00,+250.427144E+00
+957.000E-03,-13.281407E+00,+18.363115E+00,+23.714824E+00,+251.934682E+00
+958.000E-03,-7.804020E+00,+18.915879E+00,+23.739950E+00,+251.934682E+00
+959.000E-03,-3.834171E+00,+17.559095E+00,+23.714824E+00,+251.934682E+00
+960.000E-03,+2.949749E+00,+13.337990E+00,+23.689699E+00,+252.437195E+00
+961.000E-03,+7.924623E+00,+11.177186E+00,+23.765075E+00,+252.437195E+00
+962.000E-03,+12.346734E+00,+7.006331E+00,+23.664573E+00,+252.437195E+00
+963.000E-03,+17.824121E+00,-179.598E-03,+23.739950E+00,+252.939707E+00
+964.000E-03,+18.175879E+00,-5.405729E+00,+23.564070E+00,+252.939707E+00
+965.000E-03,+19.281407E+00,-12.038895E+00,+23.689699E+00,+253.442220E+00
+966.000E-03,+18.025126E+00,-14.300202E+00,+23.664573E+00,+253.944732E+00
+967.000E-03,+13.804020E+00,-17.918292E+00,+23.664573E+00,+254.447245E+00
+968.000E-03,+11.844221E+00,-20.631860E+00,+23.714824E+00,+255.954783E+00
+969.000E-03,+5.964824E+00,-20.732362E+00,+23.639447E+00,+256.457295E+00
+970.000E-03,-165.829E-03,-18.219800E+00,+23.739950E+00,+257.462320E+00
+971.000E-03,-6.748744E+00,-12.239900E+00,+23.589196E+00,+256.959808E+00
+972.000E-03,-12.628141E+00,-8.521307E+00,+23.765075E+00,+252.939707E+00
+973.000E-03,-15.894473E+00,-4.149448E+00,+23.714824E+00,+244.396994E+00
+974.000E-03,-20.919598E+00,+3.840502E+00,+23.815327E+00,+231.331667E+00
+975.000E-03,-21.422111E+00,+9.116884E+00,+23.940955E+00,+215.251264E+00
+976.000E-03,-21.522613E+00,+15.850552E+00,+23.865578E+00,+200.678400E+00
+977.000E-03,-18.306533E+00,+17.358090E+00,+24.041457E+00,+189.120610E+00
+978.000E-03,-12.577890E+00,+19.619397E+00,+23.915829E+00,+181.080409E+00
+979.000E-03,-10.065327E+00,+22.031457E+00,+24.091709E+00,+176.557796E+00
+980.000E-03,-3.934674E+00,+21.076683E+00,+24.016332E+00,+172.035183E+00
+981.000E-03,+3.351759E+00,+18.061608E+00,+24.091709E+00,+166.005032E+00
+982.000E-03,+9.482412E+00,+11.579196E+00,+24.342965E+00,+156.457293E+00
+983.000E-03,+15.964824E+00,+6.152060E+00,+24.292714E+00,+143.391966E+00
+984.000E-03,+17.824121E+00,+1.478693E+00,+24.493719E+00,+130.326639E+00
+985.000E-03,+21.341709E+00,-7.315277E+00,+24.418342E+00,+118.266337E+00
+986.000E-03,+23.150754E+00,-12.440905E+00,+24.594221E+00,+109.221111E+00
+987.000E-03,+22.095477E+00,-18.822815E+00,+24.744975E+00,+103.190960E+00
+988.000E-03,+18.025126E+00,-20.983619E+00,+24.644472E+00,+99.170860E+00
+989.000E-03,+10.989950E+00,-21.184624E+00,+24.845477E+00,+94.648246E+00
+990.000E-03,+7.221105E+00,-23.395679E+00,+24.719849E+00,+87.110558E+00
+991.000E-03,+1.492462E+00,-21.134372E+00,+24.870603E+00,+78.065331E+00
+992.000E-03,-7.000000E+00,-16.812764E+00,+24.971106E+00,+66.507542E+00
+993.000E-03,-12.527638E+00,-11.435880E+00,+24.845477E+00,+54.447240E+00
+994.000E-03,-18.909548E+00,-4.400704E+00,+25.046483E+00,+43.391964E+00
+995.000E-03,-19.663317E+00,+925.929E-03,+24.945980E+00,+33.341712E+00
+996.000E-03,-22.427136E+00,+9.418392E+00,+25.046483E+00,+24.798999E+00
+997.000E-03,-24.236181E+00,+14.594271E+00,+25.197236E+00,+16.758797E+00
+998.000E-03,-21.522613E+00,+20.172161E+00,+25.071608E+00,+9.723621E+00
+999.000E-03,-16.497488E+00,+20.976181E+00,+25.297739E+00,+2.688445E+00
+1.000000E+00,-9.562814E+00,+21.126934E+00,+25.322864E+00,-3.844218E+00
+1.001000E+00,-6.396985E+00,+22.785226E+00,+25.297739E+00,-10.879394E+00
+1.002000E+00,+1.341708E+00,+19.267638E+00,+25.448493E+00,-17.914570E+00
+1.003000E+00,+7.673367E+00,+14.242512E+00,+25.297739E+00,-26.457284E+00
+1.004000E+00,+13.402010E+00,+7.207336E+00,+25.473618E+00,-35.502510E+00
+1.005000E+00,+17.623116E+00,+2.935980E+00,+25.574121E+00,-45.050249E+00
+1.006000E+00,+20.085427E+00,-4.099196E+00,+25.523869E+00,-56.105526E+00
+1.007000E+00,+20.989950E+00,-9.928342E+00,+25.649498E+00,-67.663315E+00
+1.008000E+00,+18.929648E+00,-14.752463E+00,+25.523869E+00,-80.226129E+00
+1.009000E+00,+17.824121E+00,-17.868041E+00,+25.674623E+00,-93.291456E+00
+1.010000E+00,+12.949749E+00,-19.727337E+00,+25.800251E+00,-105.854271E+00
+1.011000E+00,+8.628141E+00,-20.028845E+00,+25.649498E+00,-117.412060E+00
+1.012000E+00,+2.095477E+00,-17.365528E+00,+25.850503E+00,-126.959799E+00
+1.013000E+00,-1.723618E+00,-15.556483E+00,+25.875628E+00,-133.492462E+00
+1.014000E+00,-8.206030E+00,-10.631860E+00,+25.825377E+00,-137.010050E+00
+1.015000E+00,-11.422111E+00,-6.159498E+00,+25.925880E+00,-139.522613E+00
+1.016000E+00,-14.286432E+00,-430.855E-03,+25.775126E+00,-142.035176E+00
+1.017000E+00,-14.638191E+00,+2.634472E+00,+25.925880E+00,-144.547739E+00
+1.018000E+00,-16.045226E+00,+8.011356E+00,+26.001256E+00,-146.557789E+00
+1.019000E+00,-12.979900E+00,+9.971155E+00,+25.875628E+00,-148.065327E+00
+1.020000E+00,-10.869347E+00,+11.579196E+00,+26.051508E+00,-148.567840E+00
+1.021000E+00,-7.502513E+00,+11.327939E+00,+26.126885E+00,-146.055277E+00
+1.022000E+00,-4.788945E+00,+11.579196E+00,+26.076633E+00,-140.025126E+00
+1.023000E+00,-467.337E-03,+9.167135E+00,+26.202261E+00,-130.979899E+00
+1.024000E+00,+1.793970E+00,+6.252562E+00,+26.051508E+00,-121.432160E+00
+1.025000E+00,+4.055276E+00,+3.438492E+00,+26.202261E+00,-110.879396E+00
+1.026000E+00,+5.562814E+00,+473.668E-03,+26.277638E+00,-99.824120E+00
+1.027000E+00,+5.914573E+00,-1.285126E+00,+26.076633E+00,-88.768843E+00
+1.028000E+00,+4.557789E+00,-2.943418E+00,+26.302764E+00,-77.211054E+00
+1.029000E+00,+2.798995E+00,-3.847940E+00,+26.353015E+00,-64.648240E+00
+1.030000E+00,+1.040201E+00,-3.697186E+00,+26.202261E+00,-51.080400E+00
+1.031000E+00,-517.588E-03,-3.094171E+00,+26.378141E+00,-37.512561E+00
+1.032000E+00,-2.175880E+00,-1.184624E+00,+26.252513E+00,-23.442209E+00
+1.033000E+00,-4.085427E+00,+825.427E-03,+26.302764E+00,-7.864319E+00
+1.034000E+00,-4.939699E+00,+3.287738E+00,+26.378141E+00,+9.723621E+00
+1.035000E+00,-4.487437E+00,+4.091758E+00,+26.152010E+00,+30.326637E+00
+1.036000E+00,-3.683417E+00,+5.750050E+00,+26.227387E+00,+54.949753E+00
+1.037000E+00,-1.271357E+00,+6.101809E+00,+26.227387E+00,+83.090457E+00
+1.038000E+00,+85.427E-03,+6.805326E+00,+26.001256E+00,+112.236187E+00
+1.039000E+00,+3.703517E+00,+5.096784E+00,+26.101759E+00,+138.366840E+00
+1.040000E+00,+5.412060E+00,+3.187236E+00,+26.051508E+00,+159.472368E+00
+1.041000E+00,+8.879397E+00,+121.909E-03,+25.875628E+00,+173.542721E+00
+1.042000E+00,+9.934673E+00,-3.395679E+00,+25.900754E+00,+182.587947E+00
+1.043000E+00,+11.592965E+00,-6.058995E+00,+25.699749E+00,+189.120610E+00
+1.044000E+00,+10.738693E+00,-9.576583E+00,+25.750000E+00,+196.658299E+00
+1.045000E+00,+9.381909E+00,-10.782614E+00,+25.750000E+00,+204.698500E+00
+1.046000E+00,+7.170854E+00,-13.345428E+00,+25.523869E+00,+213.241214E+00
+1.047000E+00,+4.256281E+00,-12.541408E+00,+25.624372E+00,+220.778903E+00
+1.048000E+00,+688.442E-03,-12.842915E+00,+25.548995E+00,+228.316591E+00
+1.049000E+00,-3.834171E+00,-9.275076E+00,+25.423367E+00,+233.844229E+00
+1.050000E+00,-6.949749E+00,-7.667036E+00,+25.473618E+00,+238.869355E+00
+1.051000E+00,-10.869347E+00,-2.943418E+00,+25.222362E+00,+242.889456E+00
+1.052000E+00,-12.477387E+00,+172.160E-03,+25.322864E+00,+245.402019E+00
+1.053000E+00,-14.587940E+00,+5.448542E+00,+25.297739E+00,+246.407044E+00
+1.054000E+00,-13.582915E+00,+7.760100E+00,+25.172111E+00,+246.407044E+00
+1.055000E+00,-13.834171E+00,+12.332965E+00,+25.197236E+00,+245.904531E+00
+1.056000E+00,-9.763819E+00,+12.634472E+00,+24.971106E+00,+245.402019E+00
+1.057000E+00,-7.402010E+00,+14.041507E+00,+25.071608E+00,+245.402019E+00
+1.058000E+00,-2.477387E+00,+12.533970E+00,+25.046483E+00,+245.402019E+00
+1.059000E+00,+1.040201E+00,+11.729949E+00,+24.820352E+00,+245.402019E+00
+1.060000E+00,+6.618090E+00,+7.056583E+00,+24.895729E+00,+245.402019E+00
+1.061000E+00,+8.728643E+00,+4.242512E+00,+24.669598E+00,+245.402019E+00
+1.062000E+00,+12.798995E+00,-883.116E-03,+24.719849E+00,+245.904531E+00
+1.063000E+00,+13.804020E+00,-4.501206E+00,+24.694724E+00,+246.407044E+00
+1.064000E+00,+14.658291E+00,-9.978593E+00,+24.569096E+00,+246.407044E+00
+1.065000E+00,+12.145729E+00,-11.586634E+00,+24.594221E+00,+246.909556E+00
+1.066000E+00,+10.788945E+00,-15.305227E+00,+24.393216E+00,+247.914582E+00
+1.067000E+00,+7.271357E+00,-15.556483E+00,+24.468593E+00,+248.919607E+00
+1.068000E+00,+2.246231E+00,-15.556483E+00,+24.493719E+00,+249.924632E+00
+1.069000E+00,-2.628141E+00,-11.737387E+00,+24.393216E+00,+250.929657E+00
+1.070000E+00,-7.603015E+00,-9.777588E+00,+24.443467E+00,+251.432170E+00
+1.071000E+00,-11.221106E+00,-6.209749E+00,+24.267588E+00,+251.934682E+00
+1.072000E+00,-16.497488E+00,-129.347E-03,+24.368091E+00,+252.939707E+00
+1.073000E+00,-16.447236E+00,+4.795276E+00,+24.242462E+00,+253.944732E+00
+1.074000E+00,-18.407035E+00,+10.172160E+00,+24.242462E+00,+255.452270E+00
+1.075000E+00,-17.904523E+00,+12.986231E+00,+24.342965E+00,+256.457295E+00
+1.076000E+00,-16.396985E+00,+18.714874E+00,+24.217337E+00,+256.959808E+00
+1.077000E+00,-11.874372E+00,+18.714874E+00,+24.292714E+00,+257.964833E+00
+1.078000E+00,-6.346734E+00,+19.317889E+00,+24.267588E+00,+258.969858E+00
+1.079000E+00,-3.080402E+00,+17.760100E+00,+24.242462E+00,+258.969858E+00
+1.080000E+00,+4.959799E+00,+14.544020E+00,+24.292714E+00,+259.472371E+00
+1.081000E+00,+9.381909E+00,+11.880703E+00,+24.167086E+00,+260.477396E+00
+1.082000E+00,+15.814070E+00,+5.348040E+00,+24.292714E+00,+260.477396E+00
+1.083000E+00,+17.271357E+00,+624.422E-03,+24.091709E+00,+260.477396E+00
+1.084000E+00,+19.633166E+00,-7.315277E+00,+24.217337E+00,+260.477396E+00
+1.085000E+00,+21.844221E+00,-11.787639E+00,+24.192211E+00,+258.467346E+00
+1.086000E+00,+21.391960E+00,-17.817789E+00,+24.116834E+00,+253.944732E+00
+1.087000E+00,+17.874372E+00,-20.380604E+00,+24.167086E+00,+245.402019E+00
+1.088000E+00,+10.939698E+00,-20.380604E+00,+23.991206E+00,+233.341717E+00
+1.089000E+00,+7.472362E+00,-22.189649E+00,+24.116834E+00,+218.768852E+00
+1.090000E+00,+2.195980E+00,-20.631860E+00,+23.966081E+00,+204.195988E+00
+1.091000E+00,-5.693468E+00,-17.566533E+00,+24.041457E+00,+192.135686E+00
+1.092000E+00,-11.321608E+00,-11.435880E+00,+24.091709E+00,+182.085434E+00
+1.093000E+00,-17.552764E+00,-5.455980E+00,+23.966081E+00,+173.542721E+00
+1.094000E+00,-19.110553E+00,-581.608E-03,+24.141960E+00,+166.005032E+00
+1.095000E+00,-22.979900E+00,+8.061608E+00,+23.966081E+00,+157.462318E+00
+1.096000E+00,-23.683417E+00,+13.036482E+00,+24.141960E+00,+144.899504E+00
+1.097000E+00,-22.527639E+00,+19.368140E+00,+24.116834E+00,+131.331664E+00
+1.098000E+00,-17.753769E+00,+19.820402E+00,+24.091709E+00,+116.758800E+00
+1.099000E+00,-11.321608E+00,+21.528944E+00,+24.192211E+00,+102.688448E+00
+1.100000E+00,-8.658292E+00,+23.538995E+00,+24.041457E+00,+89.623121E+00
+1.101000E+00,-869.347E-03,+21.076683E+00,+24.242462E+00,+79.572869E+00
+1.102000E+00,+5.562814E+00,+16.554070E+00,+24.217337E+00,+71.030155E+00
+1.103000E+00,+12.296482E+00,+9.167135E+00,+24.217337E+00,+61.984929E+00
+1.104000E+00,+17.422111E+00,+5.297789E+00,+24.267588E+00,+51.934678E+00
+1.105000E+00,+20.587940E+00,-1.536382E+00,+24.192211E+00,+41.381914E+00
+1.106000E+00,+22.798995E+00,-8.672061E+00,+24.317839E+00,+30.326637E+00
+1.107000E+00,+21.241206E+00,-14.350453E+00,+24.141960E+00,+19.271360E+00
+1.108000E+00,+20.638191E+00,-18.873066E+00,+24.292714E+00,+8.718596E+00
+1.109000E+00,+16.417085E+00,-20.832865E+00,+24.292714E+00,-2.839193E+00
+1.110000E+00,+11.894472E+00,-22.943418E+00,+24.242462E+00,-14.899495E+00
+1.111000E+00,+5.010050E+00,-20.832865E+00,+24.317839E+00,-27.462309E+00
+1.112000E+00,-165.829E-03,-19.174573E+00,+24.167086E+00,-40.025123E+00
+1.113000E+00,-6.396985E+00,-14.400704E+00,+24.342965E+00,-54.095476E+00
+1.114000E+00,-11.924623E+00,-10.179598E+00,+24.167086E+00,-67.160802E+00
+1.115000E+00,-15.994975E+00,-3.395679E+00,+24.292714E+00,-80.728642E+00
+1.116000E+00,-18.306533E+00,+1.177186E+00,+24.368091E+00,-93.793969E+00
+1.117000E+00,-19.261307E+00,+7.508844E+00,+24.292714E+00,-106.859296E+00
+1.118000E+00,-19.060302E+00,+11.478693E+00,+24.443467E+00,-118.919598E+00
+1.119000E+00,-16.045226E+00,+14.895779E+00,+24.317839E+00,-128.467337E+00
+1.120000E+00,-13.683417E+00,+16.051557E+00,+24.468593E+00,-136.005025E+00
+1.121000E+00,-8.959799E+00,+17.207336E+00,+24.543970E+00,-140.025126E+00
+1.122000E+00,-4.236181E+00,+14.946030E+00,+24.468593E+00,-143.040201E+00
+1.123000E+00,+487.437E-03,+12.533970E+00,+24.569096E+00,-144.045226E+00
+1.124000E+00,+3.552764E+00,+9.317889E+00,+24.393216E+00,-144.547739E+00
+1.125000E+00,+7.723618E+00,+6.202311E+00,+24.569096E+00,-143.040201E+00
+1.126000E+00,+9.532663E+00,+1.177186E+00,+24.619347E+00,-141.030151E+00
+1.127000E+00,+9.733668E+00,-1.586634E+00,+24.594221E+00,-137.010050E+00
+1.128000E+00,+9.432161E+00,-4.651960E+00,+24.669598E+00,-131.984925E+00
+1.129000E+00,+8.276382E+00,-6.561508E+00,+24.518844E+00,-124.447236E+00
+1.130000E+00,+6.768844E+00,-7.817789E+00,+24.694724E+00,-114.396984E+00
+1.131000E+00,+3.452261E+00,-6.812764E+00,+24.644472E+00,-102.336683E+00
+1.132000E+00,+1.090452E+00,-5.707237E+00,+24.619347E+00,-88.266331E+00
+1.133000E+00,-1.522613E+00,-3.898191E+00,+24.669598E+00,-74.195979E+00
+1.134000E+00,-2.728643E+00,-2.239900E+00,+24.443467E+00,-59.623114E+00
+1.135000E+00,-3.331658E+00,-129.347E-03,+24.569096E+00,-44.547737E+00
+1.136000E+00,-3.733669E+00,+2.332964E+00,+24.468593E+00,-30.979897E+00
+1.137000E+00,-2.427136E+00,+3.287738E+00,+24.418342E+00,-16.407032E+00
+1.138000E+00,-1.623116E+00,+3.689748E+00,+24.443467E+00,-1.834168E+00
+1.139000E+00,+839.196E-03,+2.935980E+00,+24.242462E+00,+15.753772E+00
+1.140000E+00,+3.000000E+00,+1.629447E+00,+24.317839E+00,+35.854275E+00
+1.141000E+00,+5.562814E+00,+322.914E-03,+24.141960E+00,+60.477391E+00
+1.142000E+00,+6.919598E+00,-2.591659E+00,+24.217337E+00,+88.115583E+00
+1.143000E+00,+7.673367E+00,-4.249950E+00,+24.217337E+00,+116.256287E+00
+1.144000E+00,+8.175879E+00,-7.918292E+00,+24.091709E+00,+141.884428E+00
+1.145000E+00,+6.869347E+00,-8.973568E+00,+24.116834E+00,+163.492469E+00
+1.146000E+00,+6.015075E+00,-11.486131E+00,+23.915829E+00,+179.070359E+00
+1.147000E+00,+1.944723E+00,-10.481106E+00,+24.016332E+00,+189.120610E+00
+1.148000E+00,-467.337E-03,-9.928342E+00,+23.790201E+00,+196.155786E+00
+1.149000E+00,-5.291458E+00,-7.667036E+00,+23.890704E+00,+202.185937E+00
+1.150000E+00,-7.301508E+00,-5.506232E+00,+23.915829E+00,+209.723626E+00
+1.151000E+00,-11.522613E+00,-1.687136E+00,+23.790201E+00,+217.763827E+00
+1.152000E+00,-12.326633E+00,+2.182211E+00,+23.815327E+00,+225.804028E+00
+1.153000E+00,-14.487437E+00,+5.750050E+00,+23.614322E+00,+232.839204E+00
+1.154000E+00,-13.683417E+00,+9.569145E+00,+23.714824E+00,+238.366843E+00
+1.155000E+00,-12.829146E+00,+11.579196E+00,+23.664573E+00,+241.884431E+00
+1.156000E+00,-9.814071E+00,+13.991256E+00,+23.589196E+00,+244.396994E+00
+1.157000E+00,-6.748744E+00,+13.488743E+00,+23.589196E+00,+245.402019E+00
+1.158000E+00,-2.527638E+00,+14.091758E+00,+23.388191E+00,+245.402019E+00
+1.159000E+00,+1.793970E+00,+10.373165E+00,+23.463568E+00,+245.904531E+00
+1.160000E+00,+5.763819E+00,+8.413366E+00,+23.237437E+00,+245.904531E+00
+1.161000E+00,+9.582914E+00,+3.538995E+00,+23.337940E+00,+246.909556E+00
+1.162000E+00,+12.346734E+00,+222.412E-03,+23.212312E+00,+246.909556E+00
+1.163000E+00,+13.552764E+00,-5.455980E+00,+23.187186E+00,+247.412069E+00
+1.164000E+00,+13.502512E+00,-8.018794E+00,+23.162060E+00,+247.914582E+00
+1.165000E+00,+13.000000E+00,-12.641910E+00,+23.036432E+00,+247.412069E+00
+1.166000E+00,+10.135678E+00,-13.445930E+00,+23.111809E+00,+247.914582E+00
+1.167000E+00,+6.467337E+00,-15.003719E+00,+22.935930E+00,+247.914582E+00
+1.168000E+00,+2.045226E+00,-13.043920E+00,+23.061558E+00,+248.417094E+00
+1.169000E+00,-2.628141E+00,-12.692161E+00,+22.885678E+00,+248.919607E+00
+1.170000E+00,-7.050251E+00,-8.420805E+00,+23.011307E+00,+248.919607E+00
+1.171000E+00,-11.221106E+00,-4.651960E+00,+22.860553E+00,+248.919607E+00
+1.172000E+00,-13.532664E+00,+775.175E-03,+22.961055E+00,+249.924632E+00
+1.173000E+00,-17.150754E+00,+5.197286E+00,+22.961055E+00,+250.427144E+00
+1.174000E+00,-16.899498E+00,+9.971155E+00,+22.860553E+00,+251.432170E+00
+1.175000E+00,-16.145729E+00,+13.740000E+00,+22.986181E+00,+252.437195E+00
+1.176000E+00,-11.824121E+00,+15.197286E+00,+22.885678E+00,+253.442220E+00
+1.177000E+00,-10.216081E+00,+18.162110E+00,+22.986181E+00,+254.447245E+00
+1.178000E+00,-5.592965E+00,+17.910854E+00,+22.835427E+00,+254.949758E+00
+1.179000E+00,+286.432E-03,+16.554070E+00,+22.961055E+00,+255.452270E+00
+1.180000E+00,+5.914573E+00,+11.026432E+00,+22.835427E+00,+255.954783E+00
+1.181000E+00,+11.140703E+00,+7.810351E+00,+22.961055E+00,+256.457295E+00
+1.182000E+00,+14.256281E+00,+4.142010E+00,+22.986181E+00,+256.959808E+00
+1.183000E+00,+19.884422E+00,-3.244925E+00,+22.935930E+00,+257.964833E+00
+1.184000E+00,+19.432161E+00,-8.270051E+00,+22.986181E+00,+258.969858E+00
+1.185000E+00,+20.085427E+00,-14.501207E+00,+22.810302E+00,+259.974883E+00
+1.186000E+00,+18.326633E+00,-16.260001E+00,+22.986181E+00,+260.979908E+00
+1.187000E+00,+15.060301E+00,-21.134372E+00,+22.835427E+00,+261.482421E+00
+1.188000E+00,+11.341708E+00,-22.290151E+00,+22.961055E+00,+261.984934E+00
+1.189000E+00,+4.557789E+00,-21.888141E+00,+22.810302E+00,+260.477396E+00
+1.190000E+00,+35.176E-03,-18.420805E+00,+22.910804E+00,+255.954783E+00
+1.191000E+00,-8.457287E+00,-13.445930E+00,+22.961055E+00,+247.412069E+00
+1.192000E+00,-12.778895E+00,-10.883116E+00,+22.910804E+00,+234.346742E+00
+1.193000E+00,-19.010051E+00,-3.898191E+00,+22.986181E+00,+218.768852E+00
+1.194000E+00,-20.668342E+00,+2.081708E+00,+22.835427E+00,+203.693475E+00
+1.195000E+00,-21.070352E+00,+9.569145E+00,+23.036432E+00,+190.628148E+00
+1.196000E+00,-23.080402E+00,+14.845527E+00,+22.910804E+00,+179.572871E+00
+1.197000E+00,-21.120603E+00,+19.066633E+00,+23.086684E+00,+171.030158E+00
+1.198000E+00,-17.703518E+00,+22.835477E+00,+22.986181E+00,+163.994982E+00
+1.199000E+00,-10.417086E+00,+21.679698E+00,+23.111809E+00,+154.447243E+00
+1.200000E+00,-5.341709E+00,+22.232462E+00,+23.011307E+00,+141.381916E+00
+1.201000E+00,-15.076E-03,+19.368140E+00,+23.036432E+00,+126.809051E+00
+1.202000E+00,+8.326633E+00,+14.996281E+00,+23.262563E+00,+111.231161E+00
+1.203000E+00,+13.402010E+00,+9.719899E+00,+23.237437E+00,+95.653272E+00
+1.204000E+00,+19.331658E+00,+2.584221E+00,+23.312814E+00,+81.582919E+00
+1.205000E+00,+19.582915E+00,-2.692161E+00,+23.187186E+00,+71.030155E+00
+1.206000E+00,+22.346734E+00,-11.033870E+00,+23.363065E+00,+61.482417E+00
+1.207000E+00,+22.949749E+00,-15.656985E+00,+23.413317E+00,+52.437190E+00
+1.208000E+00,+20.487437E+00,-21.134372E+00,+23.388191E+00,+42.386939E+00
+1.209000E+00,+14.859296E+00,-20.631860E+00,+23.463568E+00,+32.336687E+00
+1.210000E+00,+8.628141E+00,-21.938393E+00,+23.413317E+00,+21.783923E+00
