x-axis,1,2,3,4
+908.000E-03,-15.076E-03,-4.551458E+00,+28.739950E+00,+118.266337E+00
+909.000E-03,-2.025126E+00,-2.641910E+00,+28.765076E+00,+115.753775E+00
+910.000E-03,-3.331658E+00,-1.787639E+00,+28.564070E+00,+113.743724E+00
+911.000E-03,-3.884422E+00,-983.619E-03,+28.614322E+00,+111.231161E+00
+912.000E-03,-4.386935E+00,+925.929E-03,+28.589196E+00,+109.221111E+00
+913.000E-03,-4.788945E+00,+1.981206E+00,+28.363065E+00,+108.216086E+00
+914.000E-03,-4.487437E+00,+2.835477E+00,+28.413317E+00,+107.211061E+00
+915.000E-03,-3.783920E+00,+3.589246E+00,+28.438442E+00,+106.708548E+00
+916.000E-03,-2.678392E+00,+3.740000E+00,+28.312814E+00,+105.703523E+00
+917.000E-03,-1.422111E+00,+3.689748E+00,+28.262563E+00,+104.698498E+00
+918.000E-03,-517.588E-03,+3.589246E+00,+28.337940E+00,+103.190960E+00
+919.000E-03,+889.447E-03,+2.182211E+00,+28.111809E+00,+100.678397E+00
+920.000E-03,+2.195980E+00,+1.327939E+00,+28.187186E+00,+98.165834E+00
+921.000E-03,+2.698492E+00,+775.175E-03,+28.312814E+00,+96.155784E+00
+922.000E-03,+2.899497E+00,-832.865E-03,+28.187186E+00,+94.648246E+00
+923.000E-03,+3.402010E+00,-1.837890E+00,+28.212312E+00,+94.145734E+00
+924.000E-03,+3.351759E+00,-2.440905E+00,+28.287689E+00,+93.643221E+00
+925.000E-03,+2.447236E+00,-3.043920E+00,+28.136935E+00,+93.140709E+00
+926.000E-03,+1.894472E+00,-3.546433E+00,+28.187186E+00,+92.638196E+00
+927.000E-03,+989.950E-03,-3.496181E+00,+28.312814E+00,+91.633171E+00
+928.000E-03,-65.327E-03,-3.244925E+00,+28.363065E+00,+89.623121E+00
+929.000E-03,-1.170854E+00,-2.239900E+00,+28.187186E+00,+87.110558E+00
+930.000E-03,-2.326633E+00,-1.435880E+00,+28.337940E+00,+84.597995E+00
+931.000E-03,-2.929648E+00,-933.367E-03,+28.388191E+00,+82.587945E+00
+932.000E-03,-2.979900E+00,+322.914E-03,+28.162060E+00,+81.080407E+00
+933.000E-03,-3.582915E+00,+1.378191E+00,+28.262563E+00,+80.577894E+00
+934.000E-03,-3.733669E+00,+1.930954E+00,+28.287689E+00,+81.080407E+00
+935.000E-03,-2.678392E+00,+2.282713E+00,+28.111809E+00,+81.080407E+00
+936.000E-03,-2.326633E+00,+2.835477E+00,+28.162060E+00,+81.080407E+00
+937.000E-03,-1.673367E+00,+2.935980E+00,+28.237437E+00,+80.075382E+00
+938.000E-03,-517.588E-03,+2.483718E+00,+28.061558E+00,+78.567844E+00
+939.000E-03,+386.934E-03,+2.031457E+00,+28.111809E+00,+77.060306E+00
+940.000E-03,+1.341708E+00,+1.277688E+00,+28.237437E+00,+75.050256E+00
+941.000E-03,+2.045226E+00,+624.422E-03,+28.111809E+00,+73.542718E+00
+942.000E-03,+2.145728E+00,-330.352E-03,+28.111809E+00,+73.542718E+00
+943.000E-03,+2.648241E+00,-1.385629E+00,+28.262563E+00,+73.542718E+00
+944.000E-03,+2.849246E+00,-1.988644E+00,+28.136935E+00,+74.547743E+00
+945.000E-03,+1.894472E+00,-2.290151E+00,+28.187186E+00,+75.552769E+00
+946.000E-03,+1.592965E+00,-2.943418E+00,+28.337940E+00,+75.552769E+00
+947.000E-03,+1.140703E+00,-3.144423E+00,+28.388191E+00,+75.552769E+00
+948.000E-03,-115.578E-03,-2.541407E+00,+28.337940E+00,+74.045231E+00
+949.000E-03,-969.849E-03,-2.189649E+00,+28.438442E+00,+72.537693E+00
+950.000E-03,-1.874372E+00,-1.486131E+00,+28.488694E+00,+71.532668E+00
+951.000E-03,-2.628141E+00,-732.362E-03,+28.312814E+00,+70.527643E+00
+952.000E-03,-2.778895E+00,+172.160E-03,+28.488694E+00,+71.030155E+00
+953.000E-03,-3.281407E+00,+1.177186E+00,+28.538945E+00,+71.532668E+00
+954.000E-03,-3.532664E+00,+1.830452E+00,+28.337940E+00,+73.040206E+00
+955.000E-03,-2.577890E+00,+2.081708E+00,+28.438442E+00,+74.045231E+00
+956.000E-03,-2.226131E+00,+2.734974E+00,+28.513819E+00,+74.547743E+00
+957.000E-03,-1.773870E+00,+2.935980E+00,+28.413317E+00,+74.547743E+00
+958.000E-03,-417.086E-03,+2.282713E+00,+28.438442E+00,+73.542718E+00
+959.000E-03,+487.437E-03,+2.031457E+00,+28.538945E+00,+73.040206E+00
+960.000E-03,+1.291457E+00,+1.327939E+00,+28.363065E+00,+72.537693E+00
+961.000E-03,+2.145728E+00,+473.668E-03,+28.488694E+00,+72.537693E+00
+962.000E-03,+2.346734E+00,-430.855E-03,+28.589196E+00,+73.542718E+00
+963.000E-03,+2.798995E+00,-1.536382E+00,+28.639447E+00,+74.547743E+00
+964.000E-03,+3.000000E+00,-2.239900E+00,+28.488694E+00,+76.557794E+00
+965.000E-03,+2.045226E+00,-2.491156E+00,+28.689699E+00,+77.562819E+00
+966.000E-03,+1.592965E+00,-3.194674E+00,+28.714824E+00,+78.065331E+00
+967.000E-03,+1.140703E+00,-3.395679E+00,+28.564070E+00,+78.567844E+00
+968.000E-03,-266.332E-03,-2.692161E+00,+28.765076E+00,+78.065331E+00
+969.000E-03,-1.221106E+00,-2.340402E+00,+28.865578E+00,+77.562819E+00
+970.000E-03,-2.175880E+00,-1.486131E+00,+28.815327E+00,+77.562819E+00
+971.000E-03,-3.080402E+00,-581.608E-03,+28.865578E+00,+77.060306E+00
+972.000E-03,-3.231156E+00,+423.417E-03,+28.966081E+00,+77.562819E+00
+973.000E-03,-3.733669E+00,+1.579196E+00,+28.890704E+00,+79.070357E+00
+974.000E-03,-3.934674E+00,+2.282713E+00,+28.915829E+00,+80.577894E+00
+975.000E-03,-2.778895E+00,+2.584221E+00,+29.016332E+00,+82.085432E+00
+976.000E-03,-2.376885E+00,+3.237487E+00,+28.966081E+00,+83.090457E+00
+977.000E-03,-1.673367E+00,+3.287738E+00,+28.815327E+00,+83.592970E+00
+978.000E-03,-216.081E-03,+2.684723E+00,+28.966081E+00,+84.095482E+00
+979.000E-03,+788.945E-03,+2.232462E+00,+28.991206E+00,+83.592970E+00
+980.000E-03,+1.844221E+00,+1.227437E+00,+28.790201E+00,+83.592970E+00
+981.000E-03,+2.798995E+00,+373.165E-03,+28.890704E+00,+83.592970E+00
+982.000E-03,+2.849246E+00,-732.362E-03,+28.991206E+00,+84.597995E+00
+983.000E-03,+3.351759E+00,-2.089146E+00,+28.890704E+00,+85.603020E+00
+984.000E-03,+3.502512E+00,-2.792664E+00,+28.915829E+00,+87.613070E+00
+985.000E-03,+2.296482E+00,-3.194674E+00,+29.041457E+00,+89.120608E+00
+986.000E-03,+1.793970E+00,-3.847940E+00,+28.991206E+00,+90.628146E+00
+987.000E-03,+939.698E-03,-3.797689E+00,+28.966081E+00,+91.130658E+00
+988.000E-03,-517.588E-03,-3.244925E+00,+29.091709E+00,+91.633171E+00
+989.000E-03,-1.572865E+00,-2.541407E+00,+29.192211E+00,+90.628146E+00
+990.000E-03,-2.829146E+00,-1.385629E+00,+29.141960E+00,+90.125633E+00
+991.000E-03,-3.783920E+00,-531.357E-03,+29.167086E+00,+90.125633E+00
+992.000E-03,-3.783920E+00,+724.924E-03,+29.267588E+00,+91.130658E+00
+993.000E-03,-4.386935E+00,+2.131959E+00,+29.242462E+00,+92.135684E+00
+994.000E-03,-4.386935E+00,+2.734974E+00,+29.242462E+00,+93.643221E+00
+995.000E-03,-3.130653E+00,+3.237487E+00,+29.317839E+00,+95.150759E+00
+996.000E-03,-2.628141E+00,+3.840502E+00,+29.267588E+00,+96.658297E+00
+997.000E-03,-1.472362E+00,+3.639497E+00,+29.141960E+00,+97.160809E+00
+998.000E-03,-15.076E-03,+3.287738E+00,+29.292714E+00,+97.160809E+00
+999.000E-03,+1.140703E+00,+2.282713E+00,+29.342965E+00,+97.160809E+00
+1.000000E+00,+2.447236E+00,+1.126934E+00,+29.217337E+00,+96.658297E+00
+1.001000E+00,+3.301507E+00,+423.417E-03,+29.292714E+00,+96.658297E+00
+1.002000E+00,+3.351759E+00,-1.134372E+00,+29.393216E+00,+97.663322E+00
+1.003000E+00,+4.005025E+00,-2.541407E+00,+29.368091E+00,+98.668347E+00
+1.004000E+00,+3.854271E+00,-3.144423E+00,+29.317839E+00,+100.678397E+00
+1.005000E+00,+2.698492E+00,-3.847940E+00,+29.493719E+00,+102.185935E+00
+1.006000E+00,+2.045226E+00,-4.400704E+00,+29.594221E+00,+102.688448E+00
+1.007000E+00,+788.945E-03,-4.099196E+00,+29.418342E+00,+103.190960E+00
+1.008000E+00,-567.839E-03,-3.797689E+00,+29.543970E+00,+102.688448E+00
+1.009000E+00,-1.924623E+00,-2.541407E+00,+29.694724E+00,+102.185935E+00
+1.010000E+00,-3.381910E+00,-1.335377E+00,+29.694724E+00,+101.683422E+00
+1.011000E+00,-4.135679E+00,-581.608E-03,+29.619347E+00,+101.180910E+00
+1.012000E+00,-4.286432E+00,+1.126934E+00,+29.795226E+00,+101.683422E+00
+1.013000E+00,-4.889447E+00,+2.433467E+00,+29.845478E+00,+102.688448E+00
+1.014000E+00,-4.638191E+00,+3.036482E+00,+29.820352E+00,+103.693473E+00
+1.015000E+00,-3.532664E+00,+3.840502E+00,+29.845478E+00,+105.201010E+00
+1.016000E+00,-2.778895E+00,+4.242512E+00,+29.895729E+00,+105.703523E+00
+1.017000E+00,-1.321608E+00,+3.991256E+00,+29.845478E+00,+106.206036E+00
+1.018000E+00,-15.076E-03,+3.740000E+00,+29.719849E+00,+105.703523E+00
+1.019000E+00,+1.341708E+00,+2.332964E+00,+29.870603E+00,+105.201010E+00
+1.020000E+00,+2.798995E+00,+1.177186E+00,+29.870603E+00,+104.698498E+00
+1.021000E+00,+3.502512E+00,+473.668E-03,+29.744975E+00,+104.698498E+00
+1.022000E+00,+3.703517E+00,-1.385629E+00,+29.744975E+00,+104.698498E+00
+1.023000E+00,+4.306533E+00,-2.641910E+00,+29.870603E+00,+105.703523E+00
+1.024000E+00,+3.954774E+00,-3.345428E+00,+29.845478E+00,+106.708548E+00
+1.025000E+00,+2.949749E+00,-4.199699E+00,+29.719849E+00,+107.713573E+00
+1.026000E+00,+2.145728E+00,-4.501206E+00,+29.845478E+00,+108.216086E+00
+1.027000E+00,+688.442E-03,-4.249950E+00,+29.920854E+00,+108.216086E+00
+1.028000E+00,-517.588E-03,-4.099196E+00,+29.744975E+00,+107.713573E+00
+1.029000E+00,-1.974875E+00,-2.541407E+00,+29.694724E+00,+107.211061E+00
+1.030000E+00,-3.532664E+00,-1.385629E+00,+29.996231E+00,+106.206036E+00
+1.031000E+00,-4.185930E+00,-682.111E-03,+30.021357E+00,+105.703523E+00
+1.032000E+00,-4.437186E+00,+1.227437E+00,+29.895729E+00,+105.703523E+00
+1.033000E+00,-4.939699E+00,+2.383216E+00,+30.021357E+00,+106.206036E+00
+1.034000E+00,-4.638191E+00,+3.086733E+00,+30.121859E+00,+106.708548E+00
+1.035000E+00,-3.683417E+00,+3.941005E+00,+30.071608E+00,+107.713573E+00
+1.036000E+00,-2.778895E+00,+4.192261E+00,+29.971106E+00,+108.216086E+00
+1.037000E+00,-1.271357E+00,+3.991256E+00,+30.071608E+00,+107.713573E+00
+1.038000E+00,-115.578E-03,+3.840502E+00,+30.121859E+00,+107.211061E+00
+1.039000E+00,+1.291457E+00,+2.282713E+00,+30.071608E+00,+106.206036E+00
+1.040000E+00,+2.798995E+00,+1.227437E+00,+30.046483E+00,+105.201010E+00
+1.041000E+00,+3.402010E+00,+523.919E-03,+30.146985E+00,+105.201010E+00
+1.042000E+00,+3.653266E+00,-1.335377E+00,+30.146985E+00,+104.698498E+00
+1.043000E+00,+4.155779E+00,-2.491156E+00,+29.971106E+00,+105.201010E+00
+1.044000E+00,+3.854271E+00,-3.244925E+00,+30.172111E+00,+106.206036E+00
+1.045000E+00,+2.949749E+00,-4.048945E+00,+30.272613E+00,+106.708548E+00
+1.046000E+00,+2.095477E+00,-4.350453E+00,+30.297739E+00,+107.211061E+00
+1.047000E+00,+688.442E-03,-4.149448E+00,+30.247488E+00,+107.211061E+00
+1.048000E+00,-417.086E-03,-3.998694E+00,+30.347990E+00,+106.206036E+00
+1.049000E+00,-1.874372E+00,-2.491156E+00,+30.423367E+00,+104.698498E+00
+1.050000E+00,-3.331658E+00,-1.385629E+00,+30.373116E+00,+103.693473E+00
+1.051000E+00,-3.984925E+00,-732.362E-03,+30.423367E+00,+102.688448E+00
+1.052000E+00,-4.185930E+00,+1.076683E+00,+30.548995E+00,+102.185935E+00
+1.053000E+00,-4.688442E+00,+2.182211E+00,+30.574121E+00,+102.688448E+00
+1.054000E+00,-4.487437E+00,+2.835477E+00,+30.423367E+00,+103.190960E+00
+1.055000E+00,-3.482412E+00,+3.639497E+00,+30.548995E+00,+103.693473E+00
+1.056000E+00,-2.728643E+00,+3.941005E+00,+30.624372E+00,+103.693473E+00
+1.057000E+00,-1.321608E+00,+3.790251E+00,+30.574121E+00,+103.693473E+00
+1.058000E+00,-165.829E-03,+3.589246E+00,+30.373116E+00,+102.688448E+00
+1.059000E+00,+1.140703E+00,+2.232462E+00,+30.523870E+00,+101.683422E+00
+1.060000E+00,+2.497487E+00,+1.227437E+00,+30.548995E+00,+100.175885E+00
+1.061000E+00,+3.100502E+00,+574.170E-03,+30.448493E+00,+99.673372E+00
+1.062000E+00,+3.301507E+00,-1.134372E+00,+30.322864E+00,+99.170860E+00
+1.063000E+00,+3.854271E+00,-2.290151E+00,+30.473618E+00,+99.170860E+00
+1.064000E+00,+3.703517E+00,-2.943418E+00,+30.498744E+00,+99.673372E+00
+1.065000E+00,+2.648241E+00,-3.697186E+00,+30.398241E+00,+100.678397E+00
+1.066000E+00,+1.994975E+00,-4.099196E+00,+30.398241E+00,+100.678397E+00
+1.067000E+00,+788.945E-03,-3.898191E+00,+30.498744E+00,+100.678397E+00
+1.068000E+00,-366.834E-03,-3.697186E+00,+30.523870E+00,+99.673372E+00
+1.069000E+00,-1.673367E+00,-2.390654E+00,+30.322864E+00,+98.165834E+00
+1.070000E+00,-3.030151E+00,-1.385629E+00,+30.548995E+00,+97.160809E+00
+1.071000E+00,-3.683417E+00,-732.362E-03,+30.599246E+00,+96.155784E+00
+1.072000E+00,-3.834171E+00,+825.427E-03,+30.599246E+00,+95.653272E+00
+1.073000E+00,-4.386935E+00,+2.031457E+00,+30.448493E+00,+95.653272E+00
+1.074000E+00,-4.286432E+00,+2.584221E+00,+30.624372E+00,+96.658297E+00
+1.075000E+00,-3.180905E+00,+3.187236E+00,+30.649498E+00,+97.160809E+00
+1.076000E+00,-2.628141E+00,+3.689748E+00,+30.599246E+00,+97.160809E+00
+1.077000E+00,-1.422111E+00,+3.538995E+00,+30.423367E+00,+96.658297E+00
+1.078000E+00,-216.081E-03,+3.237487E+00,+30.599246E+00,+96.155784E+00
+1.079000E+00,+989.950E-03,+2.182211E+00,+30.649498E+00,+95.150759E+00
+1.080000E+00,+2.246231E+00,+1.177186E+00,+30.548995E+00,+93.643221E+00
+1.081000E+00,+2.899497E+00,+574.170E-03,+30.498744E+00,+93.140709E+00
+1.082000E+00,+3.000000E+00,-933.367E-03,+30.624372E+00,+93.140709E+00
+1.083000E+00,+3.603015E+00,-2.189649E+00,+30.674623E+00,+93.643221E+00
+1.084000E+00,+3.502512E+00,-2.742412E+00,+30.599246E+00,+94.648246E+00
+1.085000E+00,+2.447236E+00,-3.345428E+00,+30.624372E+00,+95.150759E+00
+1.086000E+00,+1.894472E+00,-3.898191E+00,+30.724875E+00,+95.653272E+00
+1.087000E+00,+889.447E-03,-3.697186E+00,+30.724875E+00,+95.150759E+00
+1.088000E+00,-366.834E-03,-3.395679E+00,+30.548995E+00,+94.145734E+00
+1.089000E+00,-1.522613E+00,-2.340402E+00,+30.674623E+00,+92.638196E+00
+1.090000E+00,-2.778895E+00,-1.385629E+00,+30.875628E+00,+91.130658E+00
+1.091000E+00,-3.532664E+00,-732.362E-03,+30.900754E+00,+90.628146E+00
+1.092000E+00,-3.582915E+00,+674.673E-03,+30.699749E+00,+90.628146E+00
+1.093000E+00,-4.185930E+00,+1.930954E+00,+30.850503E+00,+91.130658E+00
+1.094000E+00,-4.185930E+00,+2.483718E+00,+30.951005E+00,+92.135684E+00
+1.095000E+00,-3.030151E+00,+2.986231E+00,+30.900754E+00,+92.638196E+00
+1.096000E+00,-2.527638E+00,+3.538995E+00,+30.699749E+00,+93.140709E+00
+1.097000E+00,-1.472362E+00,+3.388241E+00,+30.800251E+00,+92.638196E+00
+1.098000E+00,-216.081E-03,+3.036482E+00,+30.850503E+00,+92.135684E+00
+1.099000E+00,+889.447E-03,+2.182211E+00,+30.825377E+00,+90.628146E+00
+1.100000E+00,+2.095477E+00,+1.177186E+00,+30.548995E+00,+90.125633E+00
+1.101000E+00,+2.849246E+00,+523.919E-03,+30.699749E+00,+89.623121E+00
+1.102000E+00,+2.849246E+00,-832.865E-03,+30.724875E+00,+89.623121E+00
+1.103000E+00,+3.452261E+00,-2.139397E+00,+30.699749E+00,+90.628146E+00
+1.104000E+00,+3.502512E+00,-2.692161E+00,+30.498744E+00,+91.633171E+00
+1.105000E+00,+2.346734E+00,-3.244925E+00,+30.674623E+00,+92.135684E+00
+1.106000E+00,+1.844221E+00,-3.847940E+00,+30.699749E+00,+93.140709E+00
+1.107000E+00,+889.447E-03,-3.697186E+00,+30.473618E+00,+92.638196E+00
+1.108000E+00,-366.834E-03,-3.295176E+00,+30.423367E+00,+92.135684E+00
+1.109000E+00,-1.522613E+00,-2.390654E+00,+30.724875E+00,+91.130658E+00
+1.110000E+00,-2.728643E+00,-1.385629E+00,+30.750000E+00,+90.125633E+00
+1.111000E+00,-3.532664E+00,-682.111E-03,+30.624372E+00,+89.623121E+00
+1.112000E+00,-3.582915E+00,+674.673E-03,+30.649498E+00,+89.623121E+00
+1.113000E+00,-4.185930E+00,+1.981206E+00,+30.750000E+00,+90.125633E+00
+1.114000E+00,-4.185930E+00,+2.483718E+00,+30.750000E+00,+91.130658E+00
+1.115000E+00,-2.979900E+00,+2.986231E+00,+30.523870E+00,+92.135684E+00
+1.116000E+00,-2.527638E+00,+3.538995E+00,+30.599246E+00,+92.638196E+00
+1.117000E+00,-1.472362E+00,+3.438492E+00,+30.674623E+00,+92.638196E+00
+1.118000E+00,-165.829E-03,+3.036482E+00,+30.624372E+00,+92.135684E+00
+1.119000E+00,+939.698E-03,+2.182211E+00,+30.423367E+00,+91.130658E+00
+1.120000E+00,+2.095477E+00,+1.177186E+00,+30.574121E+00,+91.130658E+00
+1.121000E+00,+2.899497E+00,+523.919E-03,+30.649498E+00,+90.628146E+00
+1.122000E+00,+2.949749E+00,-883.116E-03,+30.624372E+00,+90.628146E+00
+1.123000E+00,+3.552764E+00,-2.189649E+00,+30.423367E+00,+91.633171E+00
+1.124000E+00,+3.552764E+00,-2.792664E+00,+30.649498E+00,+92.638196E+00
+1.125000E+00,+2.396985E+00,-3.295176E+00,+30.699749E+00,+93.643221E+00
+1.126000E+00,+1.894472E+00,-3.898191E+00,+30.624372E+00,+94.145734E+00
+1.127000E+00,+839.196E-03,-3.747438E+00,+30.523870E+00,+94.145734E+00
+1.128000E+00,-467.337E-03,-3.395679E+00,+30.699749E+00,+94.145734E+00
+1.129000E+00,-1.572865E+00,-2.440905E+00,+30.724875E+00,+92.638196E+00
+1.130000E+00,-2.829146E+00,-1.385629E+00,+30.750000E+00,+91.633171E+00
+1.131000E+00,-3.683417E+00,-682.111E-03,+30.574121E+00,+91.130658E+00
+1.132000E+00,-3.683417E+00,+775.175E-03,+30.750000E+00,+91.633171E+00
+1.133000E+00,-4.336684E+00,+2.031457E+00,+30.750000E+00,+92.135684E+00
+1.134000E+00,-4.286432E+00,+2.584221E+00,+30.523870E+00,+93.140709E+00
+1.135000E+00,-3.080402E+00,+3.136985E+00,+30.599246E+00,+94.145734E+00
+1.136000E+00,-2.577890E+00,+3.689748E+00,+30.649498E+00,+95.150759E+00
+1.137000E+00,-1.472362E+00,+3.538995E+00,+30.599246E+00,+95.150759E+00
+1.138000E+00,-115.578E-03,+3.187236E+00,+30.373116E+00,+94.648246E+00
+1.139000E+00,+1.040201E+00,+2.232462E+00,+30.448493E+00,+94.145734E+00
+1.140000E+00,+2.296482E+00,+1.177186E+00,+30.473618E+00,+93.140709E+00
+1.141000E+00,+3.050251E+00,+473.668E-03,+30.423367E+00,+93.140709E+00
+1.142000E+00,+3.100502E+00,-983.619E-03,+30.222362E+00,+93.643221E+00
+1.143000E+00,+3.703517E+00,-2.290151E+00,+30.373116E+00,+94.145734E+00
+1.144000E+00,+3.653266E+00,-2.893166E+00,+30.398241E+00,+95.150759E+00
+1.145000E+00,+2.497487E+00,-3.496181E+00,+30.322864E+00,+96.658297E+00
+1.146000E+00,+1.944723E+00,-4.048945E+00,+30.222362E+00,+97.160809E+00
+1.147000E+00,+839.196E-03,-3.847940E+00,+30.347990E+00,+97.160809E+00
+1.148000E+00,-467.337E-03,-3.546433E+00,+30.373116E+00,+97.160809E+00
+1.149000E+00,-1.673367E+00,-2.440905E+00,+30.322864E+00,+95.653272E+00
+1.150000E+00,-2.979900E+00,-1.385629E+00,+30.297739E+00,+95.150759E+00
+1.151000E+00,-3.783920E+00,-682.111E-03,+30.398241E+00,+94.648246E+00
+1.152000E+00,-3.834171E+00,+825.427E-03,+30.398241E+00,+94.648246E+00
+1.153000E+00,-4.487437E+00,+2.131959E+00,+30.197236E+00,+95.653272E+00
+1.154000E+00,-4.336684E+00,+2.684723E+00,+30.297739E+00,+96.658297E+00
+1.155000E+00,-3.180905E+00,+3.287738E+00,+30.322864E+00,+97.663322E+00
+1.156000E+00,-2.628141E+00,+3.790251E+00,+30.247488E+00,+98.165834E+00
+1.157000E+00,-1.422111E+00,+3.589246E+00,+30.121859E+00,+98.165834E+00
+1.158000E+00,-115.578E-03,+3.287738E+00,+30.222362E+00,+97.663322E+00
+1.159000E+00,+1.140703E+00,+2.232462E+00,+30.222362E+00,+96.658297E+00
+1.160000E+00,+2.396985E+00,+1.177186E+00,+30.096734E+00,+96.155784E+00
+1.161000E+00,+3.150754E+00,+523.919E-03,+30.096734E+00,+96.155784E+00
+1.162000E+00,+3.201005E+00,-1.084121E+00,+30.197236E+00,+96.155784E+00
+1.163000E+00,+3.854271E+00,-2.390654E+00,+30.222362E+00,+97.160809E+00
+1.164000E+00,+3.703517E+00,-2.943418E+00,+30.046483E+00,+98.668347E+00
+1.165000E+00,+2.597990E+00,-3.646935E+00,+30.146985E+00,+99.170860E+00
+1.166000E+00,+1.994975E+00,-4.149448E+00,+30.222362E+00,+100.175885E+00
+1.167000E+00,+839.196E-03,-3.948443E+00,+30.172111E+00,+100.175885E+00
+1.168000E+00,-467.337E-03,-3.646935E+00,+30.071608E+00,+99.170860E+00
+1.169000E+00,-1.723618E+00,-2.440905E+00,+30.247488E+00,+98.165834E+00
+1.170000E+00,-3.080402E+00,-1.385629E+00,+30.297739E+00,+97.160809E+00
+1.171000E+00,-3.834171E+00,-631.860E-03,+30.096734E+00,+96.658297E+00
+1.172000E+00,-3.934674E+00,+925.929E-03,+30.172111E+00,+96.658297E+00
+1.173000E+00,-4.537689E+00,+2.182211E+00,+30.297739E+00,+97.160809E+00
+1.174000E+00,-4.386935E+00,+2.734974E+00,+30.222362E+00,+98.165834E+00
+1.175000E+00,-3.231156E+00,+3.388241E+00,+30.021357E+00,+99.170860E+00
+1.176000E+00,-2.628141E+00,+3.890753E+00,+30.096734E+00,+99.673372E+00
+1.177000E+00,-1.371859E+00,+3.689748E+00,+30.146985E+00,+100.175885E+00
+1.178000E+00,-115.578E-03,+3.388241E+00,+30.071608E+00,+99.673372E+00
+1.179000E+00,+1.140703E+00,+2.232462E+00,+29.845478E+00,+98.668347E+00
+1.180000E+00,+2.447236E+00,+1.177186E+00,+29.971106E+00,+97.663322E+00
+1.181000E+00,+3.150754E+00,+523.919E-03,+29.971106E+00,+97.160809E+00
+1.182000E+00,+3.301507E+00,-1.134372E+00,+29.820352E+00,+97.160809E+00
+1.183000E+00,+3.904522E+00,-2.390654E+00,+29.845478E+00,+98.165834E+00
+1.184000E+00,+3.753769E+00,-2.993669E+00,+29.945980E+00,+99.170860E+00
+1.185000E+00,+2.648241E+00,-3.697186E+00,+29.895729E+00,+100.175885E+00
+1.186000E+00,+1.994975E+00,-4.149448E+00,+29.719849E+00,+100.175885E+00
+1.187000E+00,+788.945E-03,-3.948443E+00,+29.870603E+00,+100.678397E+00
+1.188000E+00,-467.337E-03,-3.697186E+00,+29.945980E+00,+99.673372E+00
+1.189000E+00,-1.723618E+00,-2.440905E+00,+29.895729E+00,+99.170860E+00
+1.190000E+00,-3.080402E+00,-1.385629E+00,+29.870603E+00,+98.165834E+00
+1.191000E+00,-3.834171E+00,-682.111E-03,+29.971106E+00,+97.663322E+00
+1.192000E+00,-3.934674E+00,+925.929E-03,+29.971106E+00,+97.160809E+00
+1.193000E+00,-4.537689E+00,+2.131959E+00,+29.795226E+00,+97.663322E+00
+1.194000E+00,-4.386935E+00,+2.734974E+00,+29.895729E+00,+98.668347E+00
+1.195000E+00,-3.281407E+00,+3.388241E+00,+29.895729E+00,+99.170860E+00
+1.196000E+00,-2.628141E+00,+3.840502E+00,+29.820352E+00,+99.673372E+00
+1.197000E+00,-1.371859E+00,+3.639497E+00,+29.770101E+00,+99.673372E+00
+1.198000E+00,-115.578E-03,+3.388241E+00,+29.820352E+00,+99.170860E+00
+1.199000E+00,+1.140703E+00,+2.232462E+00,+29.820352E+00,+98.165834E+00
+1.200000E+00,+2.447236E+00,+1.177186E+00,+29.669598E+00,+97.160809E+00
+1.201000E+00,+3.100502E+00,+523.919E-03,+29.744975E+00,+96.658297E+00
+1.202000E+00,+3.251256E+00,-1.084121E+00,+29.820352E+00,+96.658297E+00
+1.203000E+00,+3.804020E+00,-2.340402E+00,+29.820352E+00,+97.663322E+00
+1.204000E+00,+3.703517E+00,-2.943418E+00,+29.694724E+00,+98.668347E+00
+1.205000E+00,+2.597990E+00,-3.646935E+00,+29.845478E+00,+99.673372E+00
+1.206000E+00,+1.994975E+00,-4.149448E+00,+29.845478E+00,+100.175885E+00
+1.207000E+00,+788.945E-03,-3.898191E+00,+29.669598E+00,+99.673372E+00
+1.208000E+00,-467.337E-03,-3.646935E+00,+29.795226E+00,+99.170860E+00
+1.209000E+00,-1.723618E+00,-2.440905E+00,+29.945980E+00,+97.663322E+00
+1.210000E+00,-3.080402E+00,-1.385629E+00,+29.945980E+00,+96.658297E+00
+1.211000E+00,-3.783920E+00,-682.111E-03,+29.770101E+00,+95.653272E+00
+1.212000E+00,-3.884422E+00,+875.678E-03,+29.945980E+00,+95.653272E+00
+1.213000E+00,-4.487437E+00,+2.131959E+00,+29.996231E+00,+96.658297E+00
+1.214000E+00,-4.336684E+00,+2.684723E+00,+29.895729E+00,+97.160809E+00
+1.215000E+00,-3.231156E+00,+3.287738E+00,+29.820352E+00,+98.165834E+00
+1.216000E+00,-2.628141E+00,+3.790251E+00,+29.895729E+00,+98.668347E+00
+1.217000E+00,-1.422111E+00,+3.589246E+00,+29.845478E+00,+98.668347E+00
+1.218000E+00,-165.829E-03,+3.337990E+00,+29.644473E+00,+97.663322E+00
+1.219000E+00,+1.090452E+00,+2.182211E+00,+29.770101E+00,+96.658297E+00
+1.220000E+00,+2.346734E+00,+1.177186E+00,+29.770101E+00,+96.155784E+00
+1.221000E+00,+3.050251E+00,+523.919E-03,+29.719849E+00,+95.653272E+00
+1.222000E+00,+3.150754E+00,-1.033870E+00,+29.594221E+00,+95.150759E+00
