x-axis,1,2,3,4
+947.600E-03,+473.732E-03,-13.742869E+00,+10.548196E+00,+25.428461E+00
+948.700E-03,-3.660576E+00,-11.280558E+00,+10.447693E+00,+25.880722E+00
+949.800E-03,-9.434902E+00,-6.716830E+00,+10.660119E+00,+26.232481E+00
+950.900E-03,-12.701234E+00,-3.340859E+00,+10.408862E+00,+26.552262E+00
+952.000E-03,-14.807218E+00,+2.287281E+00,+10.497944E+00,+26.835496E+00
+953.100E-03,-17.662403E+00,+8.015925E+00,+10.573321E+00,+27.054775E+00
+954.200E-03,-17.762906E+00,+11.350781E+00,+10.415715E+00,+27.287758E+00
+955.300E-03,-15.341709E+00,+16.311950E+00,+10.584742E+00,+27.438511E+00
+956.400E-03,-13.030151E+00,+18.911311E+00,+10.484239E+00,+27.589265E+00
+957.500E-03,-7.854272E+00,+19.381845E+00,+10.639561E+00,+27.657790E+00
+958.600E-03,-1.102330E+00,+17.933695E+00,+10.648698E+00,+27.758292E+00
+959.700E-03,+4.681133E+00,+13.548131E+00,+10.523070E+00,+27.758292E+00
+960.800E-03,+11.675194E+00,+8.363115E+00,+10.851987E+00,+27.776565E+00
+961.900E-03,+15.092280E+00,+3.570973E+00,+10.669255E+00,+27.708041E+00
+963.000E-03,+16.978986E+00,-3.427657E+00,+10.815441E+00,+27.657790E+00
+964.100E-03,+19.564641E+00,-10.412582E+00,+10.890818E+00,+27.507036E+00
+965.200E-03,+19.194609E+00,-13.879918E+00,+10.783463E+00,+27.274053E+00
+966.300E-03,+14.827318E+00,-17.762970E+00,+10.986752E+00,+26.789813E+00
+967.400E-03,+11.570123E+00,-20.558767E+00,+10.760621E+00,+26.086296E+00
+968.500E-03,+6.741434E+00,-20.736931E+00,+11.016446E+00,+25.232024E+00
+969.600E-03,-1.824121E+00,-17.488872E+00,+11.034719E+00,+24.295524E+00
+970.700E-03,-7.968479E+00,-13.861645E+00,+10.874829E+00,+23.322477E+00
+971.800E-03,-14.569667E+00,-8.059909E+00,+11.169484E+00,+22.568708E+00
+972.900E-03,-19.558246E+00,-234.418E-03,+10.970763E+00,+21.965693E+00
+974.000E-03,-21.020101E+00,+6.640868E+00,+11.043856E+00,+21.394656E+00
+975.100E-03,-22.449978E+00,+14.210534E+00,+11.100959E+00,+20.828187E+00
+976.200E-03,-19.841480E+00,+18.052471E+00,+10.959342E+00,+20.188626E+00
+977.300E-03,-13.875286E+00,+19.468643E+00,+11.121517E+00,+19.453130E+00
+978.400E-03,-8.516675E+00,+22.031457E+00,+10.861124E+00,+18.598859E+00
+979.500E-03,-2.998173E+00,+19.738172E+00,+11.050708E+00,+17.895341E+00
+980.600E-03,+5.174509E+00,+13.831366E+00,+11.025582E+00,+17.324304E+00
+981.700E-03,+13.050251E+00,+9.258501E+00,+10.824577E+00,+16.872043E+00
+982.800E-03,+16.229785E+00,+4.279059E+00,+11.103243E+00,+16.520284E+00
+983.900E-03,+19.034719E+00,-4.715916E+00,+10.870260E+00,+16.118274E+00
+985.000E-03,+22.237095E+00,-12.303856E+00,+10.934217E+00,+15.533532E+00
+986.100E-03,+21.095021E+00,-16.150361E+00,+10.874829E+00,+14.880266E+00
+987.200E-03,+15.453175E+00,-19.809567E+00,+10.783463E+00,+14.126497E+00
+988.300E-03,+11.574692E+00,-23.190106E+00,+10.952490E+00,+13.422979E+00
+989.400E-03,+6.060758E+00,-22.495725E+00,+10.653266E+00,+12.952445E+00
+990.500E-03,-3.633166E+00,-17.411211E+00,+10.840566E+00,+12.600686E+00
+991.600E-03,-10.800823E+00,-13.820530E+00,+10.815441E+00,+12.299178E+00
+992.700E-03,-16.629968E+00,-7.520850E+00,+10.591594E+00,+11.997671E+00
+993.800E-03,-21.399269E+00,+1.981206E+00,+10.826862E+00,+11.545409E+00
+994.900E-03,-24.245318E+00,+9.290479E+00,+10.603015E+00,+11.010919E+00
+996.000E-03,-24.149384E+00,+16.270836E+00,+10.714938E+00,+10.439882E+00
+997.100E-03,-20.079032E+00,+21.186322E+00,+10.673824E+00,+9.887118E+00
+998.200E-03,-15.026496E+00,+23.497880E+00,+10.657835E+00,+9.434857E+00
+999.300E-03,-7.968479E+00,+24.178556E+00,+10.934217E+00,+9.115076E+00
+1.000400E+00,+240.749E-03,+20.601580E+00,+10.728643E+00,+8.882093E+00
+1.001500E+00,+8.162174E+00,+14.786139E+00,+10.966195E+00,+8.630837E+00
+1.002600E+00,+16.380539E+00,+8.139269E+00,+11.100959E+00,+8.329329E+00
+1.003700E+00,+19.724532E+00,+999.022E-03,+11.009593E+00,+7.927319E+00
+1.004800E+00,+21.442211E+00,-7.607648E+00,+11.279123E+00,+7.475058E+00
+1.005900E+00,+23.726359E+00,-16.049859E+00,+11.247145E+00,+6.990818E+00
+1.007000E+00,+20.231613E+00,-18.777132E+00,+11.427593E+00,+6.520284E+00
+1.008100E+00,+13.529922E+00,-21.074985E+00,+11.468707E+00,+6.068022E+00
+1.009200E+00,+8.495660E+00,-24.204267E+00,+11.477844E+00,+5.615761E+00
+1.010300E+00,+2.716765E+00,-21.449585E+00,+11.781635E+00,+5.264002E+00
+1.011400E+00,-7.091366E+00,-14.976309E+00,+11.564641E+00,+4.861992E+00
+1.012500E+00,-14.820923E+00,-10.969914E+00,+11.820466E+00,+4.409731E+00
+1.013600E+00,-19.010051E+00,-4.565163E+00,+11.895843E+00,+3.957470E+00
+1.014700E+00,-22.842851E+00,+5.498794E+00,+11.722248E+00,+3.422979E+00
+1.015800E+00,-25.871631E+00,+12.935980E+00,+12.023755E+00,+2.902193E+00
+1.016900E+00,-24.048881E+00,+19.167135E+00,+11.825034E+00,+2.299178E+00
+1.018000E+00,-18.781636E+00,+22.922275E+00,+11.904979E+00,+1.714436E+00
+1.019100E+00,-12.829146E+00,+24.365856E+00,+11.870717E+00,+1.143399E+00
+1.020200E+00,-4.925994E+00,+23.909027E+00,+11.838739E+00,+590.635E-03
+1.021300E+00,+2.355870E+00,+18.669191E+00,+11.950662E+00,+138.374E-03
+1.022400E+00,+10.866606E+00,+11.519808E+00,+11.708543E+00,-313.887E-03
+1.023500E+00,+17.938328E+00,+5.973896E+00,+11.946094E+00,-647.373E-03
+1.024600E+00,+19.843307E+00,-549.630E-03,+11.904979E+00,-916.902E-03
+1.025700E+00,+22.767017E+00,-9.914637E+00,+11.747373E+00,-1.268661E+00
+1.026800E+00,+24.283691E+00,-16.200613E+00,+11.973504E+00,-2.004157E+00
+1.027900E+00,+20.496574E+00,-21.225738E+00,+11.724532E+00,-3.424897E+00
+1.029000E+00,+14.530379E+00,-22.312993E+00,+11.795340E+00,-5.498903E+00
+1.030100E+00,+7.577432E+00,-22.075441E+00,+11.854728E+00,-7.993193E+00
+1.031200E+00,+1.190955E+00,-21.161782E+00,+11.671996E+00,-10.373275E+00
+1.032300E+00,-5.195523E+00,-15.186451E+00,+11.831887E+00,-12.086386E+00
+1.033400E+00,-13.107812E+00,-9.133459E+00,+11.674281E+00,-12.977204E+00
+1.034500E+00,-17.954774E+00,-4.597141E+00,+11.811329E+00,-13.146231E+00
+1.035600E+00,-21.239379E+00,+4.251649E+00,+11.738237E+00,-13.077706E+00
+1.036700E+00,-20.800823E+00,+10.176729E+00,+11.662860E+00,-13.360941E+00
+1.037800E+00,-18.891275E+00,+15.233833E+00,+11.857012E+00,-14.196939E+00
+1.038900E+00,-16.470078E+00,+17.965674E+00,+11.598904E+00,-15.352718E+00
+1.040000E+00,-10.028781E+00,+18.180383E+00,+11.754226E+00,-16.325765E+00
+1.041100E+00,-5.807675E+00,+18.290023E+00,+11.779351E+00,-16.947053E+00
+1.042200E+00,+592.508E-03,+14.941462E+00,+11.605756E+00,-16.933348E+00
+1.043300E+00,+6.156692E+00,+10.752334E+00,+11.847876E+00,-16.348606E+00
+1.044400E+00,+10.414344E+00,+4.027802E+00,+11.674281E+00,-15.494335E+00
+1.045500E+00,+12.456373E+00,+199.570E-03,+11.804477E+00,-14.923298E+00
+1.046600E+00,+12.958885E+00,-4.592572E+00,+11.779351E+00,-14.704020E+00
+1.047700E+00,+12.780722E+00,-7.954838E+00,+11.722248E+00,-14.653768E+00
+1.048800E+00,+9.646871E+00,-9.996867E+00,+11.932389E+00,-14.370534E+00
+1.049900E+00,+6.613522E+00,-10.024276E+00,+11.683417E+00,-13.685290E+00
+1.051000E+00,+2.579717E+00,-9.233961E+00,+11.911832E+00,-12.515806E+00
+1.052100E+00,-174.966E-03,-7.772106E+00,+11.920968E+00,-10.907766E+00
+1.053200E+00,-3.322522E+00,-4.903217E+00,+11.747373E+00,-9.167245E+00
+1.054300E+00,-5.136135E+00,-1.093258E+00,+12.058017E+00,-7.390178E+00
+1.055400E+00,-5.990407E+00,+1.583764E+00,+11.834171E+00,-5.782138E+00
+1.056500E+00,-5.414802E+00,+3.484175E+00,+11.920968E+00,-4.174097E+00
+1.057600E+00,-3.610325E+00,+4.023234E+00,+12.005482E+00,-2.767062E+00
+1.058700E+00,-1.047510E+00,+4.429812E+00,+11.882138E+00,-1.460529E+00
+1.059800E+00,+1.337140E+00,+2.990799E+00,+12.058017E+00,-318.455E-03
+1.060900E+00,+3.324349E+00,+1.455852E+00,+11.900411E+00,+768.799E-03
+1.062000E+00,+4.804477E+00,-1.426743E+00,+12.046597E+00,+2.239790E+00
+1.063100E+00,+6.343993E+00,-3.683481E+00,+11.948378E+00,+4.798036E+00
+1.064200E+00,+5.855185E+00,-6.040722E+00,+11.873001E+00,+8.014117E+00
+1.065300E+00,+5.430333E+00,-7.808653E+00,+12.074006E+00,+11.513431E+00
+1.066400E+00,+2.406121E+00,-8.658356E+00,+11.783920E+00,+14.848287E+00
+1.067500E+00,+432.617E-03,-8.334007E+00,+11.918684E+00,+17.881636E+00
+1.068600E+00,-3.733669E+00,-6.643737E+00,+11.930105E+00,+20.362221E+00
+1.069700E+00,-6.017817E+00,-4.542321E+00,+11.722248E+00,+22.308315E+00
+1.070800E+00,-10.074463E+00,-599.882E-03,+11.866149E+00,+23.532618E+00
+1.071900E+00,-10.426222E+00,+2.291850E+00,+11.724532E+00,+24.121928E+00
+1.073000E+00,-11.741892E+00,+6.366770E+00,+11.820466E+00,+24.373185E+00
+1.074100E+00,-10.284605E+00,+8.052471E+00,+11.754226E+00,+24.441709E+00
+1.075200E+00,-9.412061E+00,+11.190890E+00,+11.646871E+00,+24.523939E+00
+1.076300E+00,-6.100046E+00,+10.825427E+00,+11.806761E+00,+24.642714E+00
+1.077400E+00,-2.847419E+00,+11.145208E+00,+11.564641E+00,+24.642714E+00
+1.078500E+00,+880.310E-03,+8.568689E+00,+11.719963E+00,+24.409731E+00
+1.079600E+00,+4.439013E+00,+6.805326E+00,+11.678849E+00,+23.875241E+00
+1.080700E+00,+6.851073E+00,+3.027345E+00,+11.470991E+00,+23.171723E+00
+1.081800E+00,+9.587483E+00,-293.806E-03,+11.747373E+00,+22.500183E+00
+1.082900E+00,+9.651439E+00,-3.774847E+00,+11.498401E+00,+21.947420E+00
+1.084000E+00,+10.153951E+00,-7.082294E+00,+11.578346E+00,+21.645912E+00
+1.085100E+00,+7.878940E+00,-8.635514E+00,+11.594335E+00,+21.527136E+00
+1.086200E+00,+6.216080E+00,-10.444560E+00,+11.470991E+00,+21.444907E+00
+1.087300E+00,+2.305619E+00,-9.498922E+00,+11.630882E+00,+21.326131E+00
+1.088400E+00,-1.116035E+00,-9.064934E+00,+11.331658E+00,+21.042897E+00
+1.089500E+00,-4.916857E+00,-5.597598E+00,+11.544084E+00,+20.773367E+00
+1.090600E+00,-8.521243E+00,-2.609932E+00,+11.477844E+00,+20.755094E+00
+1.091700E+00,-10.010507E+00,+1.437578E+00,+11.295112E+00,+21.056602E+00
+1.092800E+00,-12.025126E+00,+5.544477E+00,+11.546368E+00,+21.591092E+00
+1.093900E+00,-10.855642E+00,+8.171247E+00,+11.322522E+00,+22.244359E+00
+1.095000E+00,-10.170398E+00,+12.081708E+00,+11.418456E+00,+22.897625E+00
+1.096100E+00,-7.219278E+00,+12.607062E+00,+11.477844E+00,+23.500640E+00
+1.097200E+00,-2.262677E+00,+12.945116E+00,+11.420740E+00,+24.121928E+00
+1.098300E+00,+1.474189E+00,+10.670105E+00,+11.637734E+00,+24.674692E+00
+1.099400E+00,+7.225674E+00,+6.819031E+00,+11.514390E+00,+25.126954E+00
+1.100500E+00,+10.195066E+00,+4.256217E+00,+11.745089E+00,+25.528964E+00
+1.101600E+00,+13.205573E+00,-1.458721E+00,+11.770215E+00,+25.880722E+00
+1.102700E+00,+16.375971E+00,-6.502120E+00,+11.719963E+00,+26.182230E+00
+1.103800E+00,+16.453632E+00,-10.270964E+00,+12.048881E+00,+26.483738E+00
+1.104900E+00,+15.133394E+00,-15.638712E+00,+11.859296E+00,+26.734994E+00
+1.106000E+00,+12.273641E+00,-17.525419E+00,+12.078575E+00,+26.986250E+00
+1.107100E+00,+7.020100E+00,-18.128434E+00,+12.206487E+00,+27.187255E+00
+1.108200E+00,+1.940155E+00,-17.411211E+00,+12.115121E+00,+27.338009E+00
+1.109300E+00,-3.815898E+00,-13.107876E+00,+12.366377E+00,+27.456785E+00
+1.110400E+00,-10.627227E+00,-8.621810E+00,+12.277296E+00,+27.539014E+00
+1.111500E+00,-13.742805E+00,-5.222997E+00,+12.448607E+00,+27.557287E+00
+1.112600E+00,-16.684788E+00,+1.949228E+00,+12.423481E+00,+27.589265E+00
+1.113700E+00,-19.471448E+00,+8.230635E+00,+12.400640E+00,+27.607538E+00
+1.114800E+00,-19.777524E+00,+12.305555E+00,+12.601645E+00,+27.557287E+00
+1.115900E+00,-16.602559E+00,+17.284997E+00,+12.327547E+00,+27.507036E+00
+1.117000E+00,-13.628598E+00,+20.057953E+00,+12.574235E+00,+27.424807E+00
+1.118100E+00,-8.365921E+00,+20.784312E+00,+12.523984E+00,+27.274053E+00
+1.119200E+00,-549.566E-03,+18.532142E+00,+12.325263E+00,+26.872043E+00
+1.120300E+00,+5.786660E+00,+13.936436E+00,+12.626770E+00,+26.186798E+00
+1.121400E+00,+12.904066E+00,+8.367684E+00,+12.345820E+00,+25.350800E+00
+1.122500E+00,+16.978986E+00,+2.131959E+00,+12.423481E+00,+24.428004E+00
+1.123600E+00,+18.262677E+00,-4.930626E+00,+12.507995E+00,+23.473230E+00
+1.124700E+00,+20.638191E+00,-12.664752E+00,+12.325263E+00,+22.769713E+00
+1.125800E+00,+18.783463E+00,-15.812308E+00,+12.526268E+00,+22.267200E+00
+1.126900E+00,+13.196437E+00,-17.945702E+00,+12.311558E+00,+21.796666E+00
+1.128000E+00,+8.774326E+00,-20.910526E+00,+12.382366E+00,+21.243902E+00
+1.129100E+00,+4.324806E+00,-19.859818E+00,+12.357241E+00,+20.608909E+00
+1.130200E+00,-4.300137E+00,-14.578868E+00,+12.265875E+00,+19.836867E+00
+1.131300E+00,-11.170855E+00,-10.910526E+00,+12.418913E+00,+19.101371E+00
+1.132400E+00,-15.332572E+00,-6.255432E+00,+12.160804E+00,+18.397854E+00
+1.133500E+00,-19.293285E+00,+2.876592E+00,+12.373230E+00,+17.927319E+00
+1.134600E+00,-22.436273E+00,+9.683353E+00,+12.306990E+00,+17.525309E+00
+1.135700E+00,-22.111924E+00,+14.923188E+00,+12.149383E+00,+17.173550E+00
+1.136800E+00,-17.717223E+00,+19.651375E+00,+12.441754E+00,+16.721289E+00
+1.137900E+00,-13.984925E+00,+22.538538E+00,+12.201919E+00,+16.136547E+00
+1.139000E+00,-7.973047E+00,+22.671018E+00,+12.297853E+00,+15.483281E+00
+1.140100E+00,+1.140703E+00,+18.874764E+00,+12.382366E+00,+14.830014E+00
+1.141200E+00,+8.102787E+00,+14.877505E+00,+12.259022E+00,+14.309229E+00
+1.142300E+00,+15.078575E+00,+8.541279E+00,+12.466880E+00,+13.957470E+00
+1.143400E+00,+20.213339E+00,-193.303E-03,+12.361809E+00,+13.788443E+00
+1.144500E+00,+22.588853E+00,-7.689877E+00,+12.523984E+00,+13.587438E+00
+1.145600E+00,+23.470534E+00,-15.296090E+00,+12.482869E+00,+13.253952E+00
+1.146700E+00,+20.268159E+00,-20.152189E+00,+12.476016E+00,+12.851942E+00
+1.147800E+00,+14.854728E+00,-22.285583E+00,+12.702147E+00,+12.349430E+00
+1.148900E+00,+8.486523E+00,-23.975853E+00,+12.462312E+00,+11.865190E+00
+1.150000E+00,+1.031064E+00,-21.052143E+00,+12.715852E+00,+11.545409E+00
+1.151100E+00,-6.968022E+00,-15.360046E+00,+12.693011E+00,+11.376382E+00
+1.152200E+00,-15.337141E+00,-9.366442E+00,+12.542257E+00,+11.326131E+00
+1.153300E+00,-19.151668E+00,-2.564249E+00,+12.852901E+00,+11.275880E+00
+1.154400E+00,-21.084057E+00,+5.823143E+00,+12.613065E+00,+11.042897E+00
+1.155500E+00,-23.802193E+00,+14.434381E+00,+12.724989E+00,+10.691138E+00
+1.156600E+00,-21.070352E+00,+17.874308E+00,+12.759251E+00,+10.257150E+00
+1.157700E+00,-14.788945E+00,+20.099068E+00,+12.601645E+00,+9.786615E+00
+1.158800E+00,-9.549109E+00,+23.292307E+00,+12.811786E+00,+9.485108E+00
+1.159900E+00,-3.806761E+00,+20.953339E+00,+12.587940E+00,+9.366332E+00
+1.161000E+00,+5.206487E+00,+14.772435E+00,+12.699863E+00,+9.316081E+00
+1.162100E+00,+13.552764E+00,+10.003134E+00,+12.640475E+00,+9.265830E+00
+1.163200E+00,+16.887620E+00,+4.548588E+00,+12.551393E+00,+9.133349E+00
+1.164300E+00,+19.838739E+00,-4.980878E+00,+12.702147E+00,+8.831842E+00
+1.165400E+00,+23.296939E+00,-13.075898E+00,+12.485153E+00,+8.429832E+00
+1.166500E+00,+21.688899E+00,-16.990928E+00,+12.624486E+00,+8.027821E+00
+1.167600E+00,+15.571951E+00,-20.513084E+00,+12.533120E+00,+7.657789E+00
+1.168700E+00,+11.542713E+00,-24.281928E+00,+12.350388E+00,+7.374555E+00
+1.169800E+00,+5.594792E+00,-23.053057E+00,+12.626770E+00,+7.205528E+00
+1.170900E+00,-4.437186E+00,-17.461462E+00,+12.286432E+00,+7.054774E+00
+1.172000E+00,-11.952033E+00,-13.720028E+00,+12.498858E+00,+6.821791E+00
+1.173100E+00,-17.804020E+00,-6.899562E+00,+12.473732E+00,+6.520284E+00
+1.174200E+00,-22.317497E+00,+2.904001E+00,+12.300137E+00,+6.150252E+00
+1.175300E+00,-25.177250E+00,+10.528488E+00,+12.501142E+00,+5.716264E+00
+1.176400E+00,-24.597077E+00,+17.623051E+00,+12.286432E+00,+5.264002E+00
+1.177500E+00,-20.056190E+00,+22.031457E+00,+12.357241E+00,+4.811741E+00
+1.178600E+00,-14.386935E+00,+24.027802E+00,+12.338968E+00,+4.359480E+00
+1.179700E+00,-6.981727E+00,+24.475495E+00,+12.275011E+00,+3.957470E+00
+1.180800E+00,+779.808E-03,+20.272663E+00,+12.466880E+00,+3.605711E+00
+1.181900E+00,+9.103243E+00,+13.680612E+00,+12.302421E+00,+3.203701E+00
+1.183000E+00,+17.294198E+00,+7.211905E+00,+12.498858E+00,+2.801691E+00
+1.184100E+00,+19.290544E+00,+679.241E-03,+12.457743E+00,+2.449932E+00
+1.185200E+00,+21.405665E+00,-8.667492E+00,+12.398355E+00,+1.997671E+00
+1.186300E+00,+24.073550E+00,-16.433596E+00,+12.661032E+00,+1.545409E+00
+1.187400E+00,+20.775240E+00,-19.398420E+00,+12.437186E+00,+1.093148E+00
+1.188500E+00,+14.475560E+00,-22.742413E+00,+12.656464E+00,+558.657E-03
+1.189600E+00,+10.423481E+00,-25.844286E+00,+12.683874E+00,+37.872E-03
+1.190700E+00,+2.209685E+00,-23.025647E+00,+12.592508E+00,-464.641E-03
+1.191800E+00,-6.794427E+00,-17.351823E+00,+12.843764E+00,-916.902E-03
+1.192900E+00,-13.793056E+00,-10.965345E+00,+12.704431E+00,-1.369164E+00
+1.194000E+00,-20.362266E+00,-3.039352E+00,+12.850617E+00,-1.821425E+00
+1.195100E+00,-20.668342E+00,+3.502448E+00,+12.894016E+00,-2.506669E+00
+1.196200E+00,-21.920055E+00,+12.026889E+00,+12.827775E+00,-3.676153E+00
+1.197300E+00,-23.391047E+00,+17.824056E+00,+12.987666E+00,-5.448652E+00
+1.198400E+00,-18.891275E+00,+20.756902E+00,+12.839196E+00,-7.577478E+00
+1.199500E+00,-13.126085E+00,+22.885728E+00,+13.017360E+00,-9.870762E+00
+1.200600E+00,-7.324349E+00,+22.684723E+00,+12.910005E+00,-11.899086E+00
+1.201700E+00,+1.314299E+00,+19.331594E+00,+12.894016E+00,-13.059433E+00
+1.202800E+00,+7.508908E+00,+12.744111E+00,+13.079032E+00,-13.529968E+00
+1.203900E+00,+14.206030E+00,+5.928213E+00,+12.788945E+00,-13.548241E+00
+1.205000E+00,+17.997716E+00,+1.327939E+00,+13.026496E+00,-13.630470E+00
+1.206100E+00,+19.665144E+00,-6.675715E+00,+12.985381E+00,-14.064458E+00
+1.207200E+00,+19.628598E+00,-11.851595E+00,+12.802650E+00,-14.868478E+00
+1.208300E+00,+16.873915E+00,-15.830581E+00,+13.079032E+00,-15.873504E+00
+1.209400E+00,+13.333486E+00,-17.886314E+00,+12.814070E+00,-16.595294E+00
+1.210500E+00,+6.604385E+00,-16.707694E+00,+12.900868E+00,-16.814573E+00
+1.211600E+00,+2.428963E+00,-15.944788E+00,+12.935130E+00,-16.599863E+00
+1.212700E+00,-3.203746E+00,-12.239900E+00,+12.761535E+00,-16.028826E+00
+1.213800E+00,-7.867976E+00,-8.247209E+00,+12.894016E+00,-15.293330E+00
+1.214900E+00,-11.033806E+00,-2.153102E+00,+12.713568E+00,-14.672042E+00
+1.216000E+00,-11.952033E+00,+1.405600E+00,+12.777524E+00,-14.320283E+00
+1.217100E+00,-11.582001E+00,+5.306925E+00,+12.709000E+00,-14.069027E+00
+1.218200E+00,-10.837369E+00,+7.732690E+00,+12.667885E+00,-13.584787E+00
+1.219300E+00,-7.717223E+00,+8.902174E+00,+12.811786E+00,-12.648286E+00
+1.220400E+00,-4.281864E+00,+8.061608E+00,+12.562814E+00,-11.291503E+00
+1.221500E+00,-750.571E-03,+6.796190E+00,+12.750114E+00,-9.651484E+00
+1.222600E+00,+1.688899E+00,+4.685637E+00,+12.658748E+00,-7.942942E+00
+1.223700E+00,+3.516217E+00,+2.045162E+00,+12.551393E+00,-6.234399E+00
+1.224800E+00,+4.708543E+00,-1.508973E+00,+12.768387E+00,-4.576107E+00
+1.225900E+00,+4.407035E+00,-3.404815E+00,+12.503426E+00,-3.068570E+00
+1.227000E+00,+3.159890E+00,-4.633687E+00,+12.699863E+00,-1.661534E+00
+1.228100E+00,+766.103E-03,-4.085492E+00,+12.667885E+00,-386.980E-03
+1.229200E+00,-1.659662E+00,-3.870782E+00,+12.551393E+00,+718.548E-03
+1.230300E+00,-3.948378E+00,-1.760229E+00,+12.768387E+00,+2.239790E+00
+1.231400E+00,-5.967565E+00,+94.499E-03,+12.587940E+00,+4.766058E+00
+1.232500E+00,-7.182732E+00,+3.315148E+00,+12.699863E+00,+7.995843E+00
+1.233600E+00,-8.000457E+00,+5.466816E+00,+12.734125E+00,+11.481453E+00
+1.234700E+00,-6.894929E+00,+7.910854E+00,+12.651896E+00,+14.798036E+00
+1.235800E+00,-5.698036E+00,+9.075769E+00,+12.811786E+00,+17.831385E+00
+1.236900E+00,-2.038831E+00,+9.591987E+00,+12.647328E+00,+20.362221E+00
+1.238000E+00,+629.054E-03,+8.061608E+00,+12.866606E+00,+22.258064E+00
+1.239100E+00,+4.841023E+00,+5.937350E+00,+12.752398E+00,+23.349886E+00
+1.240200E+00,+6.910461E+00,+3.045619E+00,+12.743262E+00,+23.838694E+00
+1.241300E+00,+10.514847E+00,-846.570E-03,+12.953403E+00,+23.989448E+00
+1.242400E+00,+10.450891E+00,-3.925601E+00,+12.654180E+00,+24.071677E+00
+1.243500E+00,+11.341708E+00,-7.699014E+00,+12.932846E+00,+24.272682E+00
+1.244600E+00,+9.267702E+00,-9.101481E+00,+12.868890E+00,+24.473687E+00
+1.245700E+00,+7.974874E+00,-11.719114E+00,+12.718136E+00,+24.592463E+00
+1.246800E+00,+4.379625E+00,-10.919662E+00,+12.994518E+00,+24.428004E+00
+1.247900E+00,+1.008223E+00,-10.686679E+00,+12.738693E+00,+23.925492E+00
+1.249000E+00,-2.687529E+00,-7.689877E+00,+12.825491E+00,+23.203701E+00
+1.250100E+00,-6.063500E+00,-5.506232E+00,+12.859753E+00,+22.500183E+00
+1.251200E+00,-8.068982E+00,-1.696273E+00,+12.711284E+00,+21.865190E+00
+1.252300E+00,-10.494747E+00,+1.761927E+00,+12.859753E+00,+21.527136E+00
+1.253400E+00,-10.170398E+00,+4.991713E+00,+12.672453E+00,+21.426634E+00
+1.254500E+00,-10.234354E+00,+8.212361E+00,+12.800365E+00,+21.376383E+00
+1.255600E+00,-7.324349E+00,+9.231091E+00,+12.683874E+00,+21.243902E+00
+1.256700E+00,-4.957972E+00,+10.272663E+00,+12.642759E+00,+21.024624E+00
+1.257800E+00,-878.484E-03,+8.669191E+00,+12.777524E+00,+20.823619E+00
+1.258900E+00,+2.794427E+00,+7.659598E+00,+12.471448E+00,+20.773367E+00
+1.260000E+00,+6.229785E+00,+3.881617E+00,+12.715852E+00,+21.006351E+00
+1.261100E+00,+10.117405E+00,+309.209E-03,+12.592508E+00,+21.540841E+00
+1.262200E+00,+10.816354E+00,-3.656072E+00,+12.425765E+00,+22.194108E+00
+1.263300E+00,+12.291914E+00,-8.379690E+00,+12.718136E+00,+22.847374E+00
+1.264400E+00,+10.291000E+00,-10.088233E+00,+12.380082E+00,+23.468662E+00
+1.265500E+00,+8.185016E+00,-13.331723E+00,+12.590224E+00,+24.103655E+00
+1.266600E+00,+5.841480E+00,-13.980421E+00,+12.542257E+00,+24.674692E+00
+1.267700E+00,-129.283E-03,-12.961691E+00,+12.400640E+00,+25.177205E+00
+1.268800E+00,-4.217908E+00,-11.381060E+00,+12.601645E+00,+25.597488E+00
+1.269900E+00,-9.471448E+00,-6.598054E+00,+12.396071E+00,+25.981225E+00
+1.271000E+00,-13.651439E+00,-2.399790E+00,+12.498858E+00,+26.282733E+00
+1.272100E+00,-14.761535E+00,+2.620767E+00,+12.391503E+00,+26.552262E+00
+1.273200E+00,-17.155322E+00,+8.856491E+00,+12.375514E+00,+26.785245E+00
+1.274300E+00,-17.242120E+00,+11.725381E+00,+12.526268E+00,+26.954272E+00
+1.275400E+00,-14.044313E+00,+15.544477E+00,+12.277296E+00,+27.105026E+00
+1.276500E+00,-11.728187E+00,+18.472754E+00,+12.489721E+00,+27.255780E+00
+1.277600E+00,-7.584742E+00,+18.774262E+00,+12.375514E+00,+27.388260E+00
+1.278700E+00,-124.715E-03,+16.914965E+00,+12.265875E+00,+27.456785E+00
+1.279800E+00,+5.343536E+00,+13.771978E+00,+12.567382E+00,+27.539014E+00
+1.280900E+00,+11.734582E+00,+8.463618E+00,+12.311558E+00,+27.557287E+00
+1.282000E+00,+16.417085E+00,+2.282713E+00,+12.512563E+00,+27.607538E+00
+1.283100E+00,+17.641389E+00,-4.026104E+00,+12.533120E+00,+27.575560E+00
+1.284200E+00,+19.683417E+00,-11.394765E+00,+12.441754E+00,+27.507036E+00
+1.285300E+00,+18.550480E+00,-14.706780E+00,+12.702147E+00,+27.406533E+00
+1.286400E+00,+13.653266E+00,-17.146250E+00,+12.537688E+00,+27.223802E+00
+1.287500E+00,+9.619461E+00,-19.896364E+00,+12.724989E+00,+26.821791E+00
+1.288600E+00,+5.640475E+00,-19.658813E+00,+12.740978E+00,+26.168525E+00
+1.289700E+00,-2.970763E+00,-15.460549E+00,+12.743262E+00,+25.300549E+00
