x-axis,1,2,3,4
+906.000E-03,+6.969849E+00,-11.988644E+00,+21.256281E+00,+23.185428E+00
+907.000E-03,+4.507538E+00,-13.094171E+00,+21.356784E+00,+23.637689E+00
+908.000E-03,-115.578E-03,-11.285126E+00,+21.306533E+00,+24.089950E+00
+909.000E-03,-3.934674E+00,-10.983619E+00,+21.356784E+00,+24.542212E+00
+910.000E-03,-8.457287E+00,-6.410754E+00,+21.256281E+00,+25.044724E+00
+911.000E-03,-11.924623E+00,-3.194674E+00,+21.356784E+00,+25.446734E+00
+912.000E-03,-13.884422E+00,+1.830452E+00,+21.281407E+00,+25.798493E+00
+913.000E-03,-17.251257E+00,+6.302814E+00,+21.356784E+00,+26.049749E+00
+914.000E-03,-17.100503E+00,+10.373165E+00,+21.206030E+00,+26.250754E+00
+915.000E-03,-16.447236E+00,+15.046532E+00,+21.331658E+00,+26.502011E+00
+916.000E-03,-12.075377E+00,+15.348040E+00,+21.155779E+00,+26.703016E+00
+917.000E-03,-8.758794E+00,+17.709849E+00,+21.306533E+00,+26.853770E+00
+918.000E-03,-6.246231E+00,+18.011357E+00,+21.155779E+00,+27.004523E+00
+919.000E-03,+788.945E-03,+16.403316E+00,+21.306533E+00,+27.155277E+00
+920.000E-03,+5.613065E+00,+13.337990E+00,+21.130653E+00,+27.306031E+00
+921.000E-03,+11.844221E+00,+7.961105E+00,+21.306533E+00,+27.456785E+00
+922.000E-03,+14.356784E+00,+4.041507E+00,+21.155779E+00,+27.507036E+00
+923.000E-03,+16.919598E+00,-2.692161E+00,+21.331658E+00,+27.557287E+00
+924.000E-03,+19.984925E+00,-8.018794E+00,+21.231156E+00,+27.657790E+00
+925.000E-03,+20.839196E+00,-13.144423E+00,+21.407035E+00,+27.657790E+00
+926.000E-03,+18.929648E+00,-18.270051E+00,+21.331658E+00,+27.657790E+00
+927.000E-03,+13.452261E+00,-18.571558E+00,+21.532663E+00,+27.657790E+00
+928.000E-03,+8.527638E+00,-20.531357E+00,+21.507538E+00,+27.708041E+00
+929.000E-03,+5.261306E+00,-19.978594E+00,+21.708543E+00,+27.708041E+00
+930.000E-03,-2.879397E+00,-16.762513E+00,+21.708543E+00,+27.607538E+00
+931.000E-03,-8.306533E+00,-13.898191E+00,+21.859297E+00,+27.205528E+00
+932.000E-03,-15.040201E+00,-7.817789E+00,+21.783920E+00,+26.451759E+00
+933.000E-03,-17.452262E+00,-2.239900E+00,+21.984925E+00,+25.446734E+00
+934.000E-03,-18.758794E+00,+5.147035E+00,+22.085427E+00,+24.240704E+00
+935.000E-03,-21.472362E+00,+11.277688E+00,+22.085427E+00,+22.984423E+00
+936.000E-03,-21.221106E+00,+15.348040E+00,+22.185930E+00,+21.979398E+00
+937.000E-03,-18.407035E+00,+20.574171E+00,+22.135678E+00,+21.175378E+00
+938.000E-03,-13.331659E+00,+21.579196E+00,+22.236181E+00,+20.572362E+00
+939.000E-03,-7.150754E+00,+22.433467E+00,+22.110553E+00,+20.019599E+00
+940.000E-03,-2.276382E+00,+19.418392E+00,+22.286432E+00,+19.416584E+00
+941.000E-03,+6.216080E+00,+13.840502E+00,+22.185930E+00,+18.512061E+00
+942.000E-03,+11.994975E+00,+11.528944E+00,+22.311558E+00,+17.406533E+00
+943.000E-03,+17.271357E+00,+5.699799E+00,+22.160804E+00,+16.301006E+00
+944.000E-03,+21.592965E+00,-2.290151E+00,+22.286432E+00,+15.346232E+00
+945.000E-03,+21.894472E+00,-9.023820E+00,+22.311558E+00,+14.441709E+00
+946.000E-03,+23.150754E+00,-16.360503E+00,+22.286432E+00,+13.738192E+00
+947.000E-03,+20.286432E+00,-18.270051E+00,+22.311558E+00,+13.135176E+00
+948.000E-03,+14.909548E+00,-21.737388E+00,+22.261307E+00,+12.481910E+00
+949.000E-03,+12.246231E+00,-25.154473E+00,+22.311558E+00,+11.677890E+00
+950.000E-03,+5.060301E+00,-24.249950E+00,+22.236181E+00,+10.723116E+00
+951.000E-03,-2.226131E+00,-20.129347E+00,+22.336684E+00,+9.667840E+00
+952.000E-03,-9.713568E+00,-13.094171E+00,+22.185930E+00,+8.512061E+00
+953.000E-03,-16.849247E+00,-8.169548E+00,+22.336684E+00,+7.507036E+00
+954.000E-03,-19.462312E+00,-3.144423E+00,+22.211055E+00,+6.652764E+00
+955.000E-03,-23.432161E+00,+6.001306E+00,+22.361809E+00,+5.848744E+00
+956.000E-03,-25.391960E+00,+12.483718E+00,+22.236181E+00,+5.094975E+00
+957.000E-03,-24.236181E+00,+19.217387E+00,+22.361809E+00,+4.441709E+00
+958.000E-03,-19.110553E+00,+20.172161E+00,+22.361809E+00,+3.687940E+00
+959.000E-03,-12.477387E+00,+21.930955E+00,+22.336684E+00,+2.883920E+00
+960.000E-03,-9.663317E+00,+25.247537E+00,+22.336684E+00,+2.130151E+00
+961.000E-03,-2.276382E+00,+22.684723E+00,+22.261307E+00,+1.326131E+00
+962.000E-03,+5.462311E+00,+17.458593E+00,+22.437186E+00,+572.362E-03
+963.000E-03,+12.346734E+00,+10.272663E+00,+22.361809E+00,-181.407E-03
+964.000E-03,+18.276382E+00,+5.197286E+00,+22.487437E+00,-935.175E-03
+965.000E-03,+20.587940E+00,-832.865E-03,+22.361809E+00,-1.688944E+00
+966.000E-03,+23.251256E+00,-8.973568E+00,+22.562814E+00,-2.543216E+00
+967.000E-03,+22.045226E+00,-14.551458E+00,+22.462312E+00,-3.497989E+00
+968.000E-03,+20.738693E+00,-19.526332E+00,+22.613065E+00,-4.754271E+00
+969.000E-03,+16.015075E+00,-20.481106E+00,+22.487437E+00,-6.412562E+00
+970.000E-03,+11.241206E+00,-22.893166E+00,+22.613065E+00,-8.171356E+00
+971.000E-03,+5.613065E+00,-21.837890E+00,+22.638191E+00,-9.980402E+00
+972.000E-03,-1.422111E+00,-19.074071E+00,+22.613065E+00,-11.538191E+00
+973.000E-03,-6.899498E+00,-13.094171E+00,+22.663317E+00,-12.643718E+00
+974.000E-03,-13.281407E+00,-8.672061E+00,+22.587940E+00,-13.296985E+00
+975.000E-03,-17.000000E+00,-3.094171E+00,+22.688442E+00,-13.648743E+00
+976.000E-03,-19.663317E+00,+3.438492E+00,+22.512563E+00,-13.799497E+00
+977.000E-03,-18.206030E+00,+8.714874E+00,+22.688442E+00,-14.101005E+00
+978.000E-03,-18.758794E+00,+13.036482E+00,+22.587940E+00,-14.553266E+00
+979.000E-03,-15.592965E+00,+15.850552E+00,+22.738694E+00,-15.156281E+00
+980.000E-03,-11.924623E+00,+16.755075E+00,+22.663317E+00,-15.709045E+00
+981.000E-03,-6.095478E+00,+16.051557E+00,+22.763819E+00,-15.910050E+00
+982.000E-03,-2.829146E+00,+14.745025E+00,+22.788945E+00,-15.859799E+00
+983.000E-03,+2.547739E+00,+11.177186E+00,+22.738694E+00,-15.457789E+00
+984.000E-03,+5.814070E+00,+7.157085E+00,+22.788945E+00,-14.804522E+00
+985.000E-03,+9.432161E+00,+3.388241E+00,+22.663317E+00,-13.950251E+00
+986.000E-03,+10.135678E+00,-682.111E-03,+22.763819E+00,-13.095980E+00
+987.000E-03,+10.185930E+00,-3.847940E+00,+22.587940E+00,-12.392462E+00
+988.000E-03,+8.829146E+00,-6.461005E+00,+22.713568E+00,-11.688944E+00
+989.000E-03,+7.522613E+00,-7.566533E+00,+22.663317E+00,-10.935175E+00
+990.000E-03,+5.060301E+00,-8.018794E+00,+22.688442E+00,-9.930150E+00
+991.000E-03,+1.492462E+00,-6.461005E+00,+22.688442E+00,-8.724120E+00
+992.000E-03,-869.347E-03,-5.003719E+00,+22.613065E+00,-7.317085E+00
+993.000E-03,-3.331658E+00,-3.043920E+00,+22.663317E+00,-5.859799E+00
+994.000E-03,-4.386935E+00,-682.111E-03,+22.562814E+00,-4.302010E+00
+995.000E-03,-4.688442E+00,+1.679698E+00,+22.613065E+00,-2.894974E+00
+996.000E-03,-4.537689E+00,+3.840502E+00,+22.412060E+00,-1.487939E+00
+997.000E-03,-3.381910E+00,+4.594271E+00,+22.537689E+00,+69.850E-03
+998.000E-03,-1.522613E+00,+5.197286E+00,+22.336684E+00,+2.029649E+00
+999.000E-03,+1.341708E+00,+3.790251E+00,+22.437186E+00,+4.743217E+00
+1.000000E+00,+3.351759E+00,+3.237487E+00,+22.261307E+00,+7.758292E+00
+1.001000E+00,+6.567839E+00,+574.170E-03,+22.336684E+00,+10.974372E+00
+1.002000E+00,+7.321608E+00,-1.636885E+00,+22.211055E+00,+13.838694E+00
+1.003000E+00,+9.030151E+00,-4.903217E+00,+22.211055E+00,+16.451759E+00
+1.004000E+00,+8.326633E+00,-7.365528E+00,+22.185930E+00,+18.612563E+00
+1.005000E+00,+8.075377E+00,-9.526332E+00,+22.110553E+00,+20.170352E+00
+1.006000E+00,+5.060301E+00,-10.481106E+00,+22.135678E+00,+21.326131E+00
+1.007000E+00,+3.100502E+00,-10.330352E+00,+22.010050E+00,+22.180403E+00
+1.008000E+00,-768.844E-03,-10.229850E+00,+22.085427E+00,+22.883920E+00
+1.009000E+00,-3.733669E+00,-7.415779E+00,+21.884422E+00,+23.486935E+00
+1.010000E+00,-6.949749E+00,-5.707237E+00,+21.959799E+00,+24.039699E+00
+1.011000E+00,-9.412061E+00,-1.737387E+00,+21.809045E+00,+24.441709E+00
+1.012000E+00,-11.321608E+00,+925.929E-03,+21.859297E+00,+24.692966E+00
+1.013000E+00,-12.226131E+00,+5.197286E+00,+21.683417E+00,+24.793468E+00
+1.014000E+00,-11.824121E+00,+6.855578E+00,+21.783920E+00,+24.743217E+00
+1.015000E+00,-10.919598E+00,+10.172160E+00,+21.708543E+00,+24.542212E+00
+1.016000E+00,-8.356784E+00,+10.322914E+00,+21.758794E+00,+24.290955E+00
+1.017000E+00,-5.894473E+00,+11.528944E+00,+21.708543E+00,+23.939197E+00
+1.018000E+00,-2.326633E+00,+9.920904E+00,+21.733668E+00,+23.537187E+00
+1.019000E+00,+788.945E-03,+9.217387E+00,+21.633166E+00,+23.185428E+00
+1.020000E+00,+4.608040E+00,+5.850552E+00,+21.708543E+00,+22.833669E+00
+1.021000E+00,+6.718593E+00,+3.639497E+00,+21.733668E+00,+22.481910E+00
+1.022000E+00,+9.381909E+00,-581.608E-03,+21.683417E+00,+22.180403E+00
+1.023000E+00,+10.035176E+00,-3.194674E+00,+21.683417E+00,+21.929146E+00
+1.024000E+00,+10.738693E+00,-7.415779E+00,+21.608040E+00,+21.828644E+00
+1.025000E+00,+8.829146E+00,-8.672061E+00,+21.633166E+00,+21.778393E+00
+1.026000E+00,+7.472362E+00,-11.234875E+00,+21.557789E+00,+21.979398E+00
+1.027000E+00,+3.954774E+00,-10.732362E+00,+21.608040E+00,+22.331156E+00
+1.028000E+00,+688.442E-03,-11.033870E+00,+21.507538E+00,+22.682915E+00
+1.029000E+00,-3.633166E+00,-7.868041E+00,+21.608040E+00,+23.084925E+00
+1.030000E+00,-6.899498E+00,-6.360503E+00,+21.482412E+00,+23.436684E+00
+1.031000E+00,-10.567839E+00,-1.536382E+00,+21.582915E+00,+23.838694E+00
+1.032000E+00,-13.281407E+00,+1.830452E+00,+21.432161E+00,+24.240704E+00
+1.033000E+00,-13.834171E+00,+6.805326E+00,+21.608040E+00,+24.542212E+00
+1.034000E+00,-14.336684E+00,+9.569145E+00,+21.482412E+00,+24.843719E+00
+1.035000E+00,-12.226131E+00,+12.935980E+00,+21.633166E+00,+25.145227E+00
+1.036000E+00,-11.422111E+00,+16.001306E+00,+21.507538E+00,+25.446734E+00
+1.037000E+00,-6.296483E+00,+15.750050E+00,+21.658292E+00,+25.748242E+00
+1.038000E+00,-2.628141E+00,+15.398291E+00,+21.507538E+00,+26.100001E+00
+1.039000E+00,+2.698492E+00,+11.981206E+00,+21.633166E+00,+26.451759E+00
+1.040000E+00,+7.472362E+00,+10.473668E+00,+21.482412E+00,+26.803518E+00
+1.041000E+00,+11.592965E+00,+6.704824E+00,+21.633166E+00,+27.205528E+00
+1.042000E+00,+16.618090E+00,+724.924E-03,+21.507538E+00,+27.557287E+00
+1.043000E+00,+16.668342E+00,-4.350453E+00,+21.633166E+00,+27.909046E+00
+1.044000E+00,+18.628141E+00,-10.481106E+00,+21.683417E+00,+28.260805E+00
+1.045000E+00,+18.778894E+00,-13.194674E+00,+21.658292E+00,+28.461810E+00
+1.046000E+00,+16.517588E+00,-18.219800E+00,+21.733668E+00,+28.562312E+00
+1.047000E+00,+13.402010E+00,-20.330352E+00,+21.683417E+00,+28.662815E+00
+1.048000E+00,+7.522613E+00,-20.983619E+00,+21.758794E+00,+28.662815E+00
+1.049000E+00,+3.050251E+00,-18.923317E+00,+21.708543E+00,+28.612564E+00
+1.050000E+00,-4.185930E+00,-14.450955E+00,+21.783920E+00,+28.562312E+00
+1.051000E+00,-9.512563E+00,-12.390654E+00,+21.683417E+00,+28.461810E+00
+1.052000E+00,-15.140704E+00,-7.566533E+00,+21.758794E+00,+28.260805E+00
+1.053000E+00,-19.512563E+00,-581.608E-03,+21.608040E+00,+27.808543E+00
+1.054000E+00,-19.311558E+00,+5.850552E+00,+21.758794E+00,+26.904021E+00
+1.055000E+00,-21.321608E+00,+12.533970E+00,+21.608040E+00,+25.748242E+00
+1.056000E+00,-20.417086E+00,+15.348040E+00,+21.758794E+00,+24.491960E+00
+1.057000E+00,-16.798995E+00,+19.920904E+00,+21.582915E+00,+23.285930E+00
+1.058000E+00,-13.381910E+00,+22.131960E+00,+21.708543E+00,+22.280905E+00
+1.059000E+00,-7.000000E+00,+22.533970E+00,+21.582915E+00,+21.476885E+00
+1.060000E+00,-1.170854E+00,+19.167135E+00,+21.708543E+00,+20.873870E+00
+1.061000E+00,+6.567839E+00,+12.986231E+00,+21.608040E+00,+20.321106E+00
+1.062000E+00,+12.698492E+00,+10.021407E+00,+21.733668E+00,+19.667840E+00
+1.063000E+00,+16.869347E+00,+5.147035E+00,+21.758794E+00,+18.713066E+00
+1.064000E+00,+21.643216E+00,-3.244925E+00,+21.783920E+00,+17.657790E+00
+1.065000E+00,+22.346734E+00,-9.576583E+00,+21.884422E+00,+16.502011E+00
+1.066000E+00,+22.949749E+00,-16.762513E+00,+21.884422E+00,+15.496986E+00
+1.067000E+00,+19.482412E+00,-18.270051E+00,+21.959799E+00,+14.592463E+00
+1.068000E+00,+13.603015E+00,-21.033870E+00,+21.934673E+00,+13.888945E+00
+1.069000E+00,+11.190955E+00,-24.651960E+00,+22.085427E+00,+13.135176E+00
+1.070000E+00,+4.608040E+00,-23.697187E+00,+21.959799E+00,+12.431659E+00
+1.071000E+00,-3.180905E+00,-19.777589E+00,+22.185930E+00,+11.627639E+00
+1.072000E+00,-10.266332E+00,-12.943418E+00,+22.085427E+00,+10.572362E+00
+1.073000E+00,-17.301508E+00,-7.466031E+00,+22.261307E+00,+9.517086E+00
+1.074000E+00,-19.412061E+00,-2.491156E+00,+22.160804E+00,+8.411558E+00
+1.075000E+00,-23.130654E+00,+6.604321E+00,+22.361809E+00,+7.306031E+00
+1.076000E+00,-25.693468E+00,+12.935980E+00,+22.261307E+00,+6.301006E+00
+1.077000E+00,-24.236181E+00,+19.468643E+00,+22.437186E+00,+5.446734E+00
+1.078000E+00,-19.060302E+00,+20.825427E+00,+22.412060E+00,+4.592463E+00
+1.079000E+00,-12.125628E+00,+21.930955E+00,+22.412060E+00,+3.788443E+00
+1.080000E+00,-8.859297E+00,+24.996281E+00,+22.462312E+00,+2.984423E+00
+1.081000E+00,-2.226131E+00,+22.584221E+00,+22.386935E+00,+2.180403E+00
+1.082000E+00,+6.115578E+00,+17.408341E+00,+22.462312E+00,+1.426634E+00
+1.083000E+00,+12.648241E+00,+10.473668E+00,+22.361809E+00,+672.865E-03
+1.084000E+00,+18.628141E+00,+4.694773E+00,+22.437186E+00,-30.653E-03
+1.085000E+00,+20.386935E+00,-1.084121E+00,+22.286432E+00,-734.170E-03
+1.086000E+00,+23.452261E+00,-9.425830E+00,+22.437186E+00,-1.538190E+00
+1.087000E+00,+22.547739E+00,-14.802714E+00,+22.311558E+00,-2.492964E+00
+1.088000E+00,+20.738693E+00,-19.928342E+00,+22.462312E+00,-3.648743E+00
+1.089000E+00,+15.663317E+00,-20.330352E+00,+22.361809E+00,-5.206532E+00
+1.090000E+00,+10.788945E+00,-22.792664E+00,+22.487437E+00,-7.065829E+00
+1.091000E+00,+5.713568E+00,-22.189649E+00,+22.512563E+00,-9.025628E+00
+1.092000E+00,-1.773870E+00,-19.124322E+00,+22.487437E+00,-10.834673E+00
+1.093000E+00,-7.050251E+00,-12.943418E+00,+22.537689E+00,-12.291959E+00
+1.094000E+00,-13.482412E+00,-8.219799E+00,+22.437186E+00,-13.196482E+00
+1.095000E+00,-17.150754E+00,-3.345428E+00,+22.537689E+00,-13.598492E+00
+1.096000E+00,-20.165829E+00,+3.840502E+00,+22.361809E+00,-13.749246E+00
+1.097000E+00,-18.155779E+00,+8.765125E+00,+22.562814E+00,-13.900000E+00
+1.098000E+00,-18.758794E+00,+13.388241E+00,+22.487437E+00,-14.302010E+00
+1.099000E+00,-15.793970E+00,+16.101809E+00,+22.537689E+00,-14.905025E+00
+1.100000E+00,-12.125628E+00,+17.307839E+00,+22.386935E+00,-15.558291E+00
+1.101000E+00,-5.944724E+00,+16.051557E+00,+22.487437E+00,-15.960301E+00
+1.102000E+00,-2.879397E+00,+15.046532E+00,+22.512563E+00,-16.060804E+00
+1.103000E+00,+2.597990E+00,+11.478693E+00,+22.462312E+00,-15.759296E+00
+1.104000E+00,+6.015075E+00,+7.458593E+00,+22.462312E+00,-15.055779E+00
+1.105000E+00,+9.783919E+00,+3.187236E+00,+22.361809E+00,-14.101005E+00
+1.106000E+00,+10.336683E+00,-581.608E-03,+22.386935E+00,-13.246733E+00
+1.107000E+00,+10.638191E+00,-4.048945E+00,+22.236181E+00,-12.543216E+00
+1.108000E+00,+9.080402E+00,-6.561508E+00,+22.311558E+00,-11.990452E+00
+1.109000E+00,+8.025126E+00,-7.868041E+00,+22.135678E+00,-11.337186E+00
+1.110000E+00,+5.211055E+00,-8.219799E+00,+22.236181E+00,-10.432663E+00
+1.111000E+00,+1.793970E+00,-6.762513E+00,+22.035176E+00,-9.276884E+00
+1.112000E+00,-718.593E-03,-5.355478E+00,+22.135678E+00,-7.920100E+00
+1.113000E+00,-3.130653E+00,-3.345428E+00,+21.959799E+00,-6.412562E+00
+1.114000E+00,-4.236181E+00,-1.084121E+00,+22.060302E+00,-4.854773E+00
+1.115000E+00,-4.839196E+00,+1.579196E+00,+21.984925E+00,-3.347236E+00
+1.116000E+00,-4.587940E+00,+3.639497E+00,+21.984925E+00,-1.839698E+00
+1.117000E+00,-3.633166E+00,+4.544020E+00,+21.984925E+00,-332.160E-03
+1.118000E+00,-1.623116E+00,+5.096784E+00,+21.909548E+00,+1.527136E+00
+1.119000E+00,+1.140703E+00,+3.740000E+00,+21.959799E+00,+3.989448E+00
+1.120000E+00,+3.251256E+00,+3.287738E+00,+21.834171E+00,+7.054774E+00
+1.121000E+00,+6.165829E+00,+624.422E-03,+21.909548E+00,+10.270855E+00
+1.122000E+00,+7.221105E+00,-1.435880E+00,+21.758794E+00,+13.285930E+00
+1.123000E+00,+8.829146E+00,-4.953468E+00,+21.884422E+00,+15.999498E+00
+1.124000E+00,+8.125628E+00,-7.064021E+00,+21.758794E+00,+18.110051E+00
+1.125000E+00,+8.075377E+00,-9.626835E+00,+21.859297E+00,+19.718091E+00
+1.126000E+00,+4.859296E+00,-10.229850E+00,+21.708543E+00,+20.773367E+00
+1.127000E+00,+3.100502E+00,-10.330352E+00,+21.859297E+00,+21.627639E+00
+1.128000E+00,-919.598E-03,-9.928342E+00,+21.708543E+00,+22.431659E+00
+1.129000E+00,-3.633166E+00,-7.466031E+00,+21.809045E+00,+23.185428E+00
+1.130000E+00,-7.150754E+00,-5.455980E+00,+21.658292E+00,+23.888945E+00
+1.131000E+00,-9.261307E+00,-1.737387E+00,+21.758794E+00,+24.391458E+00
+1.132000E+00,-11.572865E+00,+1.076683E+00,+21.608040E+00,+24.692966E+00
+1.133000E+00,-12.075377E+00,+5.197286E+00,+21.658292E+00,+24.793468E+00
+1.134000E+00,-11.924623E+00,+6.956080E+00,+21.582915E+00,+24.692966E+00
+1.135000E+00,-10.768844E+00,+10.121909E+00,+21.557789E+00,+24.491960E+00
+1.136000E+00,-8.507538E+00,+10.423417E+00,+21.532663E+00,+24.240704E+00
+1.137000E+00,-5.793970E+00,+11.629447E+00,+21.457287E+00,+23.939197E+00
+1.138000E+00,-2.477387E+00,+10.021407E+00,+21.482412E+00,+23.687940E+00
+1.139000E+00,+889.447E-03,+9.368140E+00,+21.407035E+00,+23.386433E+00
+1.140000E+00,+4.507538E+00,+5.951055E+00,+21.407035E+00,+23.034674E+00
+1.141000E+00,+6.869347E+00,+3.689748E+00,+21.306533E+00,+22.632664E+00
+1.142000E+00,+9.231156E+00,-581.608E-03,+21.407035E+00,+22.280905E+00
+1.143000E+00,+10.085427E+00,-3.194674E+00,+21.256281E+00,+21.929146E+00
+1.144000E+00,+10.638191E+00,-7.365528E+00,+21.381910E+00,+21.728141E+00
+1.145000E+00,+8.879397E+00,-8.571558E+00,+21.281407E+00,+21.778393E+00
+1.146000E+00,+7.271357E+00,-11.084121E+00,+21.381910E+00,+21.979398E+00
+1.147000E+00,+4.105527E+00,-10.682111E+00,+21.180905E+00,+22.331156E+00
+1.148000E+00,+688.442E-03,-11.033870E+00,+21.381910E+00,+22.733166E+00
+1.149000E+00,-3.532664E+00,-7.918292E+00,+21.206030E+00,+23.135177E+00
+1.150000E+00,-6.949749E+00,-6.209749E+00,+21.356784E+00,+23.587438E+00
+1.151000E+00,-10.366834E+00,-1.586634E+00,+21.180905E+00,+23.989448E+00
+1.152000E+00,-13.331659E+00,+1.830452E+00,+21.331658E+00,+24.391458E+00
+1.153000E+00,-13.733669E+00,+6.755075E+00,+21.256281E+00,+24.692966E+00
+1.154000E+00,-14.236181E+00,+9.619397E+00,+21.306533E+00,+24.994473E+00
+1.155000E+00,-12.075377E+00,+12.835477E+00,+21.155779E+00,+25.245729E+00
+1.156000E+00,-11.321608E+00,+15.951055E+00,+21.281407E+00,+25.446734E+00
+1.157000E+00,-6.195980E+00,+15.649547E+00,+21.130653E+00,+25.647739E+00
+1.158000E+00,-2.477387E+00,+15.297789E+00,+21.281407E+00,+25.848744E+00
+1.159000E+00,+2.748744E+00,+11.830452E+00,+21.130653E+00,+25.999498E+00
+1.160000E+00,+7.572864E+00,+10.222412E+00,+21.256281E+00,+26.150252E+00
+1.161000E+00,+11.492462E+00,+6.654573E+00,+21.080402E+00,+26.301006E+00
+1.162000E+00,+16.668342E+00,+473.668E-03,+21.206030E+00,+26.351257E+00
+1.163000E+00,+16.819095E+00,-4.400704E+00,+21.180905E+00,+26.401508E+00
+1.164000E+00,+18.376884E+00,-10.631860E+00,+21.231156E+00,+26.401508E+00
+1.165000E+00,+18.376884E+00,-13.094171E+00,+21.231156E+00,+26.401508E+00
+1.166000E+00,+15.462311E+00,-17.365528E+00,+21.231156E+00,+26.451759E+00
+1.167000E+00,+13.502512E+00,-20.330352E+00,+21.256281E+00,+26.502011E+00
+1.168000E+00,+7.974874E+00,-20.933367E+00,+21.231156E+00,+26.552262E+00
+1.169000E+00,+2.497487E+00,-19.174573E+00,+21.281407E+00,+26.703016E+00
+1.170000E+00,-3.783920E+00,-14.048945E+00,+21.281407E+00,+26.703016E+00
+1.171000E+00,-10.015076E+00,-10.682111E+00,+21.356784E+00,+26.753267E+00
+1.172000E+00,-13.633166E+00,-7.516282E+00,+21.356784E+00,+26.753267E+00
+1.173000E+00,-19.010051E+00,+272.663E-03,+21.457287E+00,+26.703016E+00
+1.174000E+00,-20.768845E+00,+6.001306E+00,+21.432161E+00,+26.703016E+00
+1.175000E+00,-21.623116E+00,+12.986231E+00,+21.532663E+00,+26.652765E+00
+1.176000E+00,-19.361809E+00,+15.448542E+00,+21.482412E+00,+26.602513E+00
+1.177000E+00,-14.386935E+00,+18.061608E+00,+21.608040E+00,+26.451759E+00
+1.178000E+00,-11.974875E+00,+21.126934E+00,+21.482412E+00,+26.100001E+00
+1.179000E+00,-7.000000E+00,+21.579196E+00,+21.658292E+00,+25.396483E+00
+1.180000E+00,+487.437E-03,+19.016382E+00,+21.557789E+00,+24.391458E+00
+1.181000E+00,+6.768844E+00,+12.935980E+00,+21.683417E+00,+23.185428E+00
+1.182000E+00,+13.653266E+00,+7.860603E+00,+21.532663E+00,+21.929146E+00
+1.183000E+00,+15.914573E+00,+3.740000E+00,+21.708543E+00,+20.924121E+00
+1.184000E+00,+19.532663E+00,-4.802714E+00,+21.608040E+00,+20.170352E+00
+1.185000E+00,+22.497487E+00,-10.280101E+00,+21.758794E+00,+19.667840E+00
+1.186000E+00,+22.547739E+00,-16.812764E+00,+21.633166E+00,+19.215579E+00
+1.187000E+00,+19.180904E+00,-20.179599E+00,+21.809045E+00,+18.612563E+00
+1.188000E+00,+12.346734E+00,-20.430855E+00,+21.658292E+00,+17.758292E+00
+1.189000E+00,+7.824120E+00,-22.792664E+00,+21.783920E+00,+16.652764E+00
+1.190000E+00,+3.452261E+00,-21.285126E+00,+21.708543E+00,+15.496986E+00
+1.191000E+00,-5.391960E+00,-16.812764E+00,+21.783920E+00,+14.290955E+00
+1.192000E+00,-11.472362E+00,-13.646935E+00,+21.783920E+00,+13.336181E+00
+1.193000E+00,-18.356784E+00,-6.662011E+00,+21.758794E+00,+12.682915E+00
+1.194000E+00,-20.768845E+00,+71.658E-03,+21.834171E+00,+12.180403E+00
+1.195000E+00,-21.472362E+00,+7.961105E+00,+21.758794E+00,+11.627639E+00
+1.196000E+00,-24.386935E+00,+15.096784E+00,+21.834171E+00,+10.924121E+00
+1.197000E+00,-22.829146E+00,+18.614372E+00,+21.783920E+00,+10.069850E+00
+1.198000E+00,-18.256282E+00,+22.835477E+00,+21.884422E+00,+9.014573E+00
+1.199000E+00,-13.432161E+00,+24.443517E+00,+21.758794E+00,+7.858795E+00
+1.200000E+00,-6.195980E+00,+24.292764E+00,+21.934673E+00,+6.803518E+00
+1.201000E+00,-165.829E-03,+19.770150E+00,+21.809045E+00,+5.798493E+00
+1.202000E+00,+8.427136E+00,+13.388241E+00,+21.959799E+00,+4.944222E+00
+1.203000E+00,+15.110553E+00,+10.574171E+00,+21.834171E+00,+4.190453E+00
+1.204000E+00,+19.683417E+00,+3.740000E+00,+21.984925E+00,+3.537186E+00
+1.205000E+00,+22.899497E+00,-4.601709E+00,+21.859297E+00,+2.883920E+00
+1.206000E+00,+22.748744E+00,-11.486131E+00,+22.010050E+00,+2.230654E+00
+1.207000E+00,+23.351759E+00,-18.119297E+00,+21.884422E+00,+1.577387E+00
+1.208000E+00,+19.884422E+00,-20.129347E+00,+22.060302E+00,+974.372E-03
+1.209000E+00,+14.859296E+00,-23.646935E+00,+22.135678E+00,+321.106E-03
+1.210000E+00,+9.834171E+00,-24.601709E+00,+22.135678E+00,-332.160E-03
+1.211000E+00,+1.894472E+00,-22.541408E+00,+22.211055E+00,-985.427E-03
+1.212000E+00,-3.683417E+00,-16.963518E+00,+22.160804E+00,-1.688944E+00
+1.213000E+00,-11.773870E+00,-11.586634E+00,+22.286432E+00,-2.593467E+00
+1.214000E+00,-17.000000E+00,-7.868041E+00,+22.211055E+00,-3.698995E+00
+1.215000E+00,-21.321608E+00,+624.422E-03,+22.336684E+00,-5.106030E+00
+1.216000E+00,-20.517588E+00,+6.051557E+00,+22.185930E+00,-6.814572E+00
+1.217000E+00,-21.221106E+00,+13.036482E+00,+22.336684E+00,-8.623618E+00
+1.218000E+00,-22.276382E+00,+17.458593E+00,+22.185930E+00,-10.382412E+00
