x-axis,1,2,3,4
+906.000E-03,+4.909548E+00,-9.928342E+00,+21.633166E+00,+182.587947E+00
+907.000E-03,+939.698E-03,-9.827840E+00,+21.658292E+00,+203.190962E+00
+908.000E-03,-1.572865E+00,-8.320302E+00,+21.608040E+00,+218.768852E+00
+909.000E-03,-5.592965E+00,-6.662011E+00,+21.633166E+00,+230.326641E+00
+910.000E-03,-8.155779E+00,-3.244925E+00,+21.582915E+00,+237.864330E+00
+911.000E-03,-10.869347E+00,-330.352E-03,+21.633166E+00,+244.899506E+00
+912.000E-03,-12.226131E+00,+4.041507E+00,+21.532663E+00,+249.924632E+00
+913.000E-03,-12.728643E+00,+6.152060E+00,+21.557789E+00,+253.442220E+00
+914.000E-03,-12.477387E+00,+10.222412E+00,+21.407035E+00,+255.954783E+00
+915.000E-03,-9.864322E+00,+10.624422E+00,+21.507538E+00,+257.462320E+00
+916.000E-03,-8.206030E+00,+12.835477E+00,+21.331658E+00,+257.964833E+00
+917.000E-03,-4.185930E+00,+11.780201E+00,+21.457287E+00,+257.462320E+00
+918.000E-03,-1.271357E+00,+11.177186E+00,+21.231156E+00,+255.954783E+00
+919.000E-03,+3.301507E+00,+8.262613E+00,+21.381910E+00,+253.944732E+00
+920.000E-03,+5.663316E+00,+6.051557E+00,+21.206030E+00,+251.432170E+00
+921.000E-03,+9.683417E+00,+2.031457E+00,+21.356784E+00,+248.417094E+00
+922.000E-03,+10.236181E+00,-1.385629E+00,+21.180905E+00,+245.402019E+00
+923.000E-03,+11.894472E+00,-5.204724E+00,+21.306533E+00,+242.386943E+00
+924.000E-03,+10.788945E+00,-8.219799E+00,+21.130653E+00,+240.376893E+00
+925.000E-03,+10.135678E+00,-10.732362E+00,+21.281407E+00,+239.371868E+00
+926.000E-03,+6.517588E+00,-11.888141E+00,+21.130653E+00,+238.869355E+00
+927.000E-03,+4.055276E+00,-11.687136E+00,+21.231156E+00,+239.371868E+00
+928.000E-03,-668.342E-03,-10.933367E+00,+21.055276E+00,+239.874380E+00
+929.000E-03,-4.035176E+00,-8.420805E+00,+21.180905E+00,+241.381918E+00
+930.000E-03,-8.859297E+00,-5.003719E+00,+21.005025E+00,+242.889456E+00
+931.000E-03,-10.668342E+00,-1.084121E+00,+21.155779E+00,+245.402019E+00
+932.000E-03,-14.537689E+00,+3.337990E+00,+21.105528E+00,+247.914582E+00
+933.000E-03,-14.286432E+00,+7.408341E+00,+21.105528E+00,+250.929657E+00
+934.000E-03,-14.587940E+00,+11.528944E+00,+21.105528E+00,+253.944732E+00
+935.000E-03,-11.371860E+00,+13.136985E+00,+21.080402E+00,+257.462320E+00
+936.000E-03,-10.266332E+00,+16.604321E+00,+21.005025E+00,+260.979908E+00
+937.000E-03,-5.743719E+00,+16.353065E+00,+21.080402E+00,+263.994984E+00
+938.000E-03,-869.347E-03,+15.800301E+00,+21.105528E+00,+266.507547E+00
+939.000E-03,+4.306533E+00,+11.177186E+00,+21.080402E+00,+269.522622E+00
+940.000E-03,+9.532663E+00,+8.815377E+00,+21.080402E+00,+271.030160E+00
+941.000E-03,+13.050251E+00,+5.498794E+00,+21.030151E+00,+272.537698E+00
+942.000E-03,+18.477387E+00,-1.184624E+00,+21.080402E+00,+273.542723E+00
+943.000E-03,+18.376884E+00,-6.360503E+00,+21.005025E+00,+274.547748E+00
+944.000E-03,+19.532663E+00,-12.742413E+00,+21.030151E+00,+275.050261E+00
+945.000E-03,+18.929648E+00,-14.903217E+00,+20.979900E+00,+275.050261E+00
+946.000E-03,+15.964824E+00,-19.576583E+00,+21.055276E+00,+275.050261E+00
+947.000E-03,+13.100502E+00,-21.888141E+00,+21.005025E+00,+275.050261E+00
+948.000E-03,+6.819095E+00,-22.340403E+00,+21.055276E+00,+275.050261E+00
+949.000E-03,+1.844221E+00,-19.476081E+00,+21.005025E+00,+275.552773E+00
+950.000E-03,-5.844221E+00,-14.300202E+00,+21.130653E+00,+276.557798E+00
+951.000E-03,-11.120603E+00,-12.340403E+00,+21.105528E+00,+277.060311E+00
+952.000E-03,-17.351759E+00,-6.611759E+00,+21.206030E+00,+278.065336E+00
+953.000E-03,-20.417086E+00,+172.160E-03,+21.155779E+00,+277.562823E+00
+954.000E-03,-20.517588E+00,+7.559095E+00,+21.281407E+00,+275.552773E+00
+955.000E-03,-23.130654E+00,+13.639497E+00,+21.180905E+00,+269.020110E+00
+956.000E-03,-22.175880E+00,+17.961105E+00,+21.356784E+00,+258.467346E+00
+957.000E-03,-18.708543E+00,+22.031457E+00,+21.281407E+00,+242.889456E+00
+958.000E-03,-11.371860E+00,+21.277688E+00,+21.432161E+00,+224.296491E+00
+959.000E-03,-6.346734E+00,+22.433467E+00,+21.306533E+00,+204.195988E+00
+960.000E-03,-1.522613E+00,+20.272663E+00,+21.507538E+00,+187.613073E+00
+961.000E-03,+7.170854E+00,+15.951055E+00,+21.482412E+00,+174.045233E+00
+962.000E-03,+12.849246E+00,+10.775176E+00,+21.608040E+00,+163.492469E+00
+963.000E-03,+19.030151E+00,+3.840502E+00,+21.507538E+00,+153.442218E+00
+964.000E-03,+19.683417E+00,-1.385629E+00,+21.683417E+00,+141.381916E+00
+965.000E-03,+22.949749E+00,-10.079096E+00,+21.582915E+00,+127.311564E+00
+966.000E-03,+24.055276E+00,-15.405729E+00,+21.758794E+00,+109.723624E+00
+967.000E-03,+21.743719E+00,-20.883116E+00,+21.683417E+00,+91.130658E+00
+968.000E-03,+16.065327E+00,-20.631860E+00,+21.809045E+00,+72.035181E+00
+969.000E-03,+10.135678E+00,-22.792664E+00,+21.783920E+00,+53.944728E+00
+970.000E-03,+6.969849E+00,-24.702212E+00,+21.809045E+00,+37.361813E+00
+971.000E-03,-1.422111E+00,-20.933367E+00,+21.834171E+00,+22.286436E+00
+972.000E-03,-7.000000E+00,-14.702212E+00,+21.809045E+00,+9.221109E+00
+973.000E-03,-14.336684E+00,-8.621810E+00,+21.834171E+00,-2.839193E+00
+974.000E-03,-18.708543E+00,-5.053970E+00,+21.783920E+00,-14.396982E+00
+975.000E-03,-22.175880E+00,+3.287738E+00,+21.834171E+00,-26.457284E+00
+976.000E-03,-20.165829E+00,+8.363115E+00,+21.758794E+00,-39.522611E+00
+977.000E-03,-21.070352E+00,+14.443517E+00,+21.859297E+00,-56.105526E+00
+978.000E-03,-19.462312E+00,+17.559095E+00,+21.708543E+00,-74.698491E+00
+979.000E-03,-15.542714E+00,+20.172161E+00,+21.884422E+00,-95.804019E+00
+980.000E-03,-8.758794E+00,+18.312864E+00,+21.733668E+00,-116.909547E+00
+981.000E-03,-5.090452E+00,+18.714874E+00,+21.884422E+00,-135.000000E+00
+982.000E-03,+839.196E-03,+15.649547E+00,+21.733668E+00,-148.065327E+00
+983.000E-03,+5.512563E+00,+11.579196E+00,+21.859297E+00,-153.592965E+00
+984.000E-03,+10.537688E+00,+5.498794E+00,+21.708543E+00,-151.582915E+00
+985.000E-03,+12.447236E+00,+2.031457E+00,+21.834171E+00,-146.557789E+00
+986.000E-03,+13.904523E+00,-3.345428E+00,+21.683417E+00,-141.030151E+00
+987.000E-03,+12.648241E+00,-6.410754E+00,+21.834171E+00,-137.010050E+00
+988.000E-03,+12.447236E+00,-9.576583E+00,+21.809045E+00,-133.994975E+00
+989.000E-03,+8.879397E+00,-10.380604E+00,+21.809045E+00,-130.979899E+00
+990.000E-03,+5.814070E+00,-10.079096E+00,+21.859297E+00,-125.954774E+00
+991.000E-03,+2.195980E+00,-9.124322E+00,+21.809045E+00,-117.412060E+00
+992.000E-03,-618.091E-03,-7.415779E+00,+21.859297E+00,-104.346733E+00
+993.000E-03,-3.231156E+00,-5.154473E+00,+21.758794E+00,-89.271356E+00
+994.000E-03,-4.989950E+00,-1.435880E+00,+21.834171E+00,-72.688441E+00
+995.000E-03,-5.693468E+00,+1.126934E+00,+21.733668E+00,-56.105526E+00
+996.000E-03,-5.894473E+00,+3.388241E+00,+21.783920E+00,-39.522611E+00
+997.000E-03,-4.386935E+00,+4.544020E+00,+21.608040E+00,-23.944721E+00
+998.000E-03,-2.125628E+00,+4.343015E+00,+21.708543E+00,-8.869344E+00
+999.000E-03,+386.934E-03,+4.393266E+00,+21.532663E+00,+6.206033E+00
+1.000000E+00,+2.798995E+00,+2.584221E+00,+21.658292E+00,+23.793973E+00
+1.001000E+00,+4.608040E+00,+1.076683E+00,+21.482412E+00,+47.412064E+00
+1.002000E+00,+6.718593E+00,-2.189649E+00,+21.582915E+00,+76.557794E+00
+1.003000E+00,+7.271357E+00,-4.350453E+00,+21.381910E+00,+107.211061E+00
+1.004000E+00,+8.125628E+00,-7.566533E+00,+21.507538E+00,+136.859303E+00
+1.005000E+00,+5.814070E+00,-8.672061E+00,+21.356784E+00,+164.497494E+00
+1.006000E+00,+4.909548E+00,-9.978593E+00,+21.457287E+00,+189.120610E+00
+1.007000E+00,+1.040201E+00,-10.280101E+00,+21.306533E+00,+209.221113E+00
+1.008000E+00,-1.773870E+00,-8.270051E+00,+21.407035E+00,+225.301516E+00
+1.009000E+00,-5.341709E+00,-7.164523E+00,+21.356784E+00,+235.854280E+00
+1.010000E+00,-8.457287E+00,-3.194674E+00,+21.356784E+00,+243.391968E+00
+1.011000E+00,-10.517588E+00,-631.860E-03,+21.331658E+00,+248.417094E+00
+1.012000E+00,-12.527638E+00,+3.890753E+00,+21.331658E+00,+252.939707E+00
+1.013000E+00,-12.527638E+00,+6.051557E+00,+21.180905E+00,+255.954783E+00
+1.014000E+00,-12.577890E+00,+10.021407E+00,+21.281407E+00,+257.462320E+00
+1.015000E+00,-9.763819E+00,+10.574171E+00,+21.331658E+00,+257.462320E+00
+1.016000E+00,-8.457287E+00,+12.734975E+00,+21.281407E+00,+257.964833E+00
+1.017000E+00,-4.185930E+00,+11.880703E+00,+21.306533E+00,+256.457295E+00
+1.018000E+00,-1.472362E+00,+10.976181E+00,+21.231156E+00,+254.447245E+00
+1.019000E+00,+3.201005E+00,+8.413366E+00,+21.306533E+00,+252.437195E+00
+1.020000E+00,+5.613065E+00,+5.850552E+00,+21.231156E+00,+249.422119E+00
+1.021000E+00,+9.482412E+00,+2.182211E+00,+21.306533E+00,+245.904531E+00
+1.022000E+00,+10.236181E+00,-1.586634E+00,+21.231156E+00,+242.889456E+00
+1.023000E+00,+11.793970E+00,-5.053970E+00,+21.306533E+00,+240.376893E+00
+1.024000E+00,+10.939698E+00,-8.471056E+00,+21.180905E+00,+239.371868E+00
+1.025000E+00,+9.934673E+00,-10.531357E+00,+21.256281E+00,+238.366843E+00
+1.026000E+00,+6.567839E+00,-12.038895E+00,+21.080402E+00,+238.366843E+00
+1.027000E+00,+3.854271E+00,-11.586634E+00,+21.206030E+00,+238.366843E+00
+1.028000E+00,-718.593E-03,-11.234875E+00,+21.030151E+00,+239.371868E+00
+1.029000E+00,-4.286432E+00,-8.169548E+00,+21.180905E+00,+240.376893E+00
+1.030000E+00,-8.758794E+00,-5.053970E+00,+20.954774E+00,+242.386943E+00
+1.031000E+00,-10.869347E+00,-933.367E-03,+21.105528E+00,+244.899506E+00
+1.032000E+00,-14.688443E+00,+3.287738E+00,+20.954774E+00,+247.412069E+00
+1.033000E+00,-14.386935E+00,+7.659598E+00,+21.080402E+00,+249.924632E+00
+1.034000E+00,-14.587940E+00,+11.428442E+00,+20.929648E+00,+252.437195E+00
+1.035000E+00,-11.522613E+00,+13.337990E+00,+21.055276E+00,+254.949758E+00
+1.036000E+00,-10.467337E+00,+16.755075E+00,+20.929648E+00,+257.462320E+00
+1.037000E+00,-5.844221E+00,+16.453568E+00,+21.055276E+00,+259.974883E+00
+1.038000E+00,-1.020101E+00,+15.850552E+00,+20.929648E+00,+261.984934E+00
+1.039000E+00,+4.155779E+00,+11.277688E+00,+21.080402E+00,+263.492471E+00
+1.040000E+00,+9.432161E+00,+8.815377E+00,+20.929648E+00,+265.502522E+00
+1.041000E+00,+12.849246E+00,+5.649547E+00,+21.080402E+00,+266.005034E+00
+1.042000E+00,+18.326633E+00,-1.084121E+00,+20.954774E+00,+267.512572E+00
+1.043000E+00,+18.577889E+00,-6.159498E+00,+21.105528E+00,+268.517597E+00
+1.044000E+00,+19.582915E+00,-12.641910E+00,+21.080402E+00,+269.020110E+00
+1.045000E+00,+18.778894E+00,-14.752463E+00,+21.155779E+00,+270.527647E+00
+1.046000E+00,+15.361809E+00,-18.873066E+00,+21.105528E+00,+271.532673E+00
+1.047000E+00,+13.251256E+00,-21.737388E+00,+21.231156E+00,+272.537698E+00
+1.048000E+00,+7.120603E+00,-22.290151E+00,+21.155779E+00,+274.045235E+00
+1.049000E+00,+1.542713E+00,-19.576583E+00,+21.331658E+00,+275.050261E+00
+1.050000E+00,-5.542714E+00,-13.948443E+00,+21.306533E+00,+275.552773E+00
+1.051000E+00,-11.321608E+00,-11.335377E+00,+21.381910E+00,+276.055286E+00
+1.052000E+00,-16.296483E+00,-6.812764E+00,+21.356784E+00,+276.055286E+00
+1.053000E+00,-21.120603E+00,+825.427E-03,+21.407035E+00,+275.552773E+00
+1.054000E+00,-20.618091E+00,+7.458593E+00,+21.457287E+00,+275.552773E+00
+1.055000E+00,-22.376885E+00,+14.142010E+00,+21.432161E+00,+275.050261E+00
+1.056000E+00,-21.170855E+00,+17.257588E+00,+21.482412E+00,+270.527647E+00
+1.057000E+00,-17.804020E+00,+22.081708E+00,+21.457287E+00,+261.482421E+00
+1.058000E+00,-11.974875E+00,+22.081708E+00,+21.532663E+00,+245.904531E+00
+1.059000E+00,-5.693468E+00,+22.332965E+00,+21.482412E+00,+226.809053E+00
+1.060000E+00,-869.347E-03,+19.066633E+00,+21.582915E+00,+206.206038E+00
+1.061000E+00,+7.824120E+00,+14.091758E+00,+21.532663E+00,+188.618098E+00
+1.062000E+00,+13.251256E+00,+10.775176E+00,+21.683417E+00,+174.547746E+00
+1.063000E+00,+19.432161E+00,+3.388241E+00,+21.532663E+00,+165.000007E+00
+1.064000E+00,+19.884422E+00,-2.390654E+00,+21.783920E+00,+156.457293E+00
+1.065000E+00,+21.643216E+00,-10.933367E+00,+21.683417E+00,+145.904529E+00
+1.066000E+00,+24.356784E+00,-16.209749E+00,+21.884422E+00,+131.834177E+00
+1.067000E+00,+21.542714E+00,-21.234875E+00,+21.783920E+00,+114.748749E+00
+1.068000E+00,+16.165829E+00,-22.089146E+00,+21.984925E+00,+95.653272E+00
+1.069000E+00,+8.728643E+00,-22.038895E+00,+21.884422E+00,+76.055281E+00
+1.070000E+00,+5.663316E+00,-24.350453E+00,+22.085427E+00,+57.462316E+00
+1.071000E+00,-1.673367E+00,-20.933367E+00,+21.959799E+00,+40.879401E+00
+1.072000E+00,-8.658292E+00,-15.305227E+00,+22.185930E+00,+25.301511E+00
+1.073000E+00,-14.989950E+00,-7.918292E+00,+22.211055E+00,+11.733672E+00
+1.074000E+00,-19.814071E+00,-3.747438E+00,+22.236181E+00,-326.630E-03
+1.075000E+00,-22.577890E+00,+3.639497E+00,+22.336684E+00,-11.381907E+00
+1.076000E+00,-22.527639E+00,+9.870653E+00,+22.261307E+00,-23.442209E+00
+1.077000E+00,-20.718593E+00,+15.498794E+00,+22.361809E+00,-36.507535E+00
+1.078000E+00,-20.417086E+00,+18.915879E+00,+22.286432E+00,-52.085425E+00
+1.079000E+00,-15.391960E+00,+21.478693E+00,+22.412060E+00,-70.175878E+00
+1.080000E+00,-9.311558E+00,+19.920904E+00,+22.236181E+00,-91.783919E+00
+1.081000E+00,-3.281407E+00,+18.463618E+00,+22.386935E+00,-114.396984E+00
+1.082000E+00,+336.683E-03,+17.006331E+00,+22.236181E+00,-132.989950E+00
+1.083000E+00,+7.371859E+00,+12.282713E+00,+22.361809E+00,-145.050251E+00
+1.084000E+00,+10.989950E+00,+5.800301E+00,+22.261307E+00,-150.577890E+00
+1.085000E+00,+14.105528E+00,+1.126934E+00,+22.311558E+00,-150.577890E+00
+1.086000E+00,+15.261306E+00,-3.496181E+00,+22.336684E+00,-146.557789E+00
+1.087000E+00,+15.512563E+00,-7.767538E+00,+22.261307E+00,-142.035176E+00
+1.088000E+00,+12.899497E+00,-11.134372E+00,+22.311558E+00,-138.517588E+00
+1.089000E+00,+10.587940E+00,-11.687136E+00,+22.236181E+00,-137.512563E+00
+1.090000E+00,+7.120603E+00,-12.290151E+00,+22.311558E+00,-137.010050E+00
+1.091000E+00,+3.100502E+00,-10.832865E+00,+22.160804E+00,-133.994975E+00
+1.092000E+00,+85.427E-03,-9.727337E+00,+22.311558E+00,-125.452261E+00
+1.093000E+00,-3.130653E+00,-6.260000E+00,+22.135678E+00,-112.889447E+00
+1.094000E+00,-5.391960E+00,-2.943418E+00,+22.261307E+00,-96.809044E+00
+1.095000E+00,-6.949749E+00,+373.165E-03,+22.110553E+00,-79.723617E+00
+1.096000E+00,-6.899498E+00,+2.584221E+00,+22.211055E+00,-62.638189E+00
+1.097000E+00,-5.944724E+00,+4.041507E+00,+22.060302E+00,-46.055274E+00
+1.098000E+00,-3.482412E+00,+4.946030E+00,+22.185930E+00,-30.979897E+00
+1.099000E+00,-919.598E-03,+4.544020E+00,+22.185930E+00,-16.909545E+00
+1.100000E+00,+889.447E-03,+3.740000E+00,+22.160804E+00,-4.346731E+00
+1.101000E+00,+3.402010E+00,+1.629447E+00,+22.211055E+00,+8.216084E+00
+1.102000E+00,+4.708543E+00,-883.116E-03,+22.135678E+00,+23.793973E+00
+1.103000E+00,+6.517588E+00,-3.445930E+00,+22.211055E+00,+45.904527E+00
+1.104000E+00,+6.216080E+00,-5.757488E+00,+22.060302E+00,+74.547743E+00
+1.105000E+00,+5.814070E+00,-7.365528E+00,+22.160804E+00,+105.703523E+00
+1.106000E+00,+3.502512E+00,-8.873066E+00,+21.959799E+00,+135.854277E+00
+1.107000E+00,+1.341708E+00,-8.370553E+00,+22.060302E+00,+163.994982E+00
+1.108000E+00,-1.623116E+00,-8.672061E+00,+21.884422E+00,+189.120610E+00
+1.109000E+00,-5.391960E+00,-5.355478E+00,+21.959799E+00,+210.226138E+00
+1.110000E+00,-7.351759E+00,-3.747438E+00,+21.758794E+00,+227.311566E+00
+1.111000E+00,-11.070352E+00,+574.170E-03,+21.884422E+00,+239.874380E+00
+1.112000E+00,-11.271357E+00,+3.287738E+00,+21.733668E+00,+248.417094E+00
+1.113000E+00,-12.678392E+00,+6.956080E+00,+21.809045E+00,+253.442220E+00
+1.114000E+00,-11.020101E+00,+9.267638E+00,+21.733668E+00,+256.959808E+00
+1.115000E+00,-10.316583E+00,+11.478693E+00,+21.733668E+00,+259.472371E+00
+1.116000E+00,-6.748744E+00,+12.383216E+00,+21.758794E+00,+260.979908E+00
+1.117000E+00,-4.537689E+00,+11.880703E+00,+21.708543E+00,+261.984934E+00
+1.118000E+00,-165.829E-03,+11.277688E+00,+21.733668E+00,+261.482421E+00
+1.119000E+00,+3.000000E+00,+8.162110E+00,+21.683417E+00,+258.969858E+00
+1.120000E+00,+6.517588E+00,+6.001306E+00,+21.758794E+00,+255.452270E+00
+1.121000E+00,+8.979899E+00,+1.780201E+00,+21.608040E+00,+250.929657E+00
+1.122000E+00,+10.839196E+00,-1.134372E+00,+21.758794E+00,+246.407044E+00
+1.123000E+00,+11.693467E+00,-5.757488E+00,+21.633166E+00,+242.889456E+00
+1.124000E+00,+10.889447E+00,-7.566533E+00,+21.758794E+00,+240.376893E+00
+1.125000E+00,+10.035176E+00,-11.084121E+00,+21.582915E+00,+239.874380E+00
+1.126000E+00,+6.969849E+00,-11.285126E+00,+21.758794E+00,+239.874380E+00
+1.127000E+00,+3.954774E+00,-11.988644E+00,+21.683417E+00,+239.874380E+00
+1.128000E+00,-417.086E-03,-9.928342E+00,+21.733668E+00,+240.879405E+00
+1.129000E+00,-3.683417E+00,-9.124322E+00,+21.608040E+00,+241.884431E+00
+1.130000E+00,-8.507538E+00,-4.601709E+00,+21.733668E+00,+243.391968E+00
+1.131000E+00,-10.216081E+00,-1.687136E+00,+21.557789E+00,+244.899506E+00
+1.132000E+00,-13.180905E+00,+3.589246E+00,+21.708543E+00,+246.407044E+00
+1.133000E+00,-13.984925E+00,+6.604321E+00,+21.633166E+00,+248.417094E+00
+1.134000E+00,-14.035176E+00,+11.780201E+00,+21.633166E+00,+250.929657E+00
+1.135000E+00,-10.969850E+00,+12.383216E+00,+21.608040E+00,+253.442220E+00
+1.136000E+00,-8.356784E+00,+15.197286E+00,+21.557789E+00,+255.954783E+00
+1.137000E+00,-5.693468E+00,+15.348040E+00,+21.557789E+00,+258.467346E+00
+1.138000E+00,+286.432E-03,+14.845527E+00,+21.507538E+00,+259.974883E+00
+1.139000E+00,+4.407035E+00,+10.875678E+00,+21.557789E+00,+261.482421E+00
+1.140000E+00,+10.286432E+00,+6.855578E+00,+21.457287E+00,+261.984934E+00
+1.141000E+00,+12.497487E+00,+4.493768E+00,+21.532663E+00,+262.487446E+00
+1.142000E+00,+17.522613E+00,-2.390654E+00,+21.432161E+00,+262.989959E+00
+1.143000E+00,+19.030151E+00,-7.013769E+00,+21.507538E+00,+263.492471E+00
+1.144000E+00,+19.331658E+00,-13.194674E+00,+21.381910E+00,+264.497496E+00
+1.145000E+00,+17.723618E+00,-15.254975E+00,+21.507538E+00,+265.502522E+00
+1.146000E+00,+13.502512E+00,-17.918292E+00,+21.381910E+00,+266.005034E+00
+1.147000E+00,+11.693467E+00,-21.033870E+00,+21.557789E+00,+267.512572E+00
+1.148000E+00,+6.819095E+00,-21.787639E+00,+21.432161E+00,+268.517597E+00
+1.149000E+00,+236.181E-03,-19.576583E+00,+21.608040E+00,+269.522622E+00
+1.150000E+00,-6.095478E+00,-13.496181E+00,+21.482412E+00,+272.035185E+00
+1.151000E+00,-12.527638E+00,-9.576583E+00,+21.658292E+00,+275.050261E+00
+1.152000E+00,-15.894473E+00,-6.109247E+00,+21.532663E+00,+278.065336E+00
+1.153000E+00,-21.371860E+00,+2.031457E+00,+21.733668E+00,+280.577899E+00
+1.154000E+00,-21.974875E+00,+8.061608E+00,+21.733668E+00,+282.085437E+00
+1.155000E+00,-22.577890E+00,+15.096784E+00,+21.809045E+00,+283.090462E+00
+1.156000E+00,-20.316583E+00,+17.056583E+00,+21.859297E+00,+282.085437E+00
+1.157000E+00,-16.095478E+00,+21.327939E+00,+21.884422E+00,+277.060311E+00
+1.158000E+00,-12.326633E+00,+22.986231E+00,+21.959799E+00,+265.502522E+00
+1.159000E+00,-5.442211E+00,+22.684723E+00,+21.959799E+00,+249.422119E+00
+1.160000E+00,-65.327E-03,+18.513869E+00,+22.035176E+00,+230.326641E+00
+1.161000E+00,+8.427136E+00,+12.483718E+00,+21.984925E+00,+210.226138E+00
+1.162000E+00,+13.653266E+00,+10.172160E+00,+22.060302E+00,+194.145736E+00
+1.163000E+00,+19.331658E+00,+3.136985E+00,+21.984925E+00,+181.582922E+00
+1.164000E+00,+21.190955E+00,-3.496181E+00,+22.135678E+00,+172.035183E+00
+1.165000E+00,+21.040201E+00,-11.134372E+00,+22.010050E+00,+162.989956E+00
+1.166000E+00,+23.502513E+00,-16.963518E+00,+22.185930E+00,+151.934680E+00
+1.167000E+00,+20.889447E+00,-20.782614E+00,+22.060302E+00,+135.854277E+00
+1.168000E+00,+16.165829E+00,-23.395679E+00,+22.261307E+00,+118.266337E+00
+1.169000E+00,+8.829146E+00,-22.541408E+00,+22.135678E+00,+98.668347E+00
+1.170000E+00,+3.804020E+00,-23.094171E+00,+22.311558E+00,+79.572869E+00
+1.171000E+00,-1.924623E+00,-19.827840E+00,+22.361809E+00,+61.482417E+00
+1.172000E+00,-10.115578E+00,-14.903217E+00,+22.386935E+00,+45.402014E+00
+1.173000E+00,-15.592965E+00,-8.420805E+00,+22.462312E+00,+30.326637E+00
+1.174000E+00,-20.567840E+00,-2.038895E+00,+22.437186E+00,+17.763823E+00
+1.175000E+00,-21.522613E+00,+3.790251E+00,+22.537689E+00,+5.703521E+00
+1.176000E+00,-23.934674E+00,+11.428442E+00,+22.412060E+00,-4.849243E+00
+1.177000E+00,-21.824121E+00,+16.302814E+00,+22.587940E+00,-15.904520E+00
+1.178000E+00,-19.713568E+00,+20.021407E+00,+22.437186E+00,-27.964822E+00
+1.179000E+00,-14.386935E+00,+21.177186E+00,+22.613065E+00,-42.537686E+00
+1.180000E+00,-9.713568E+00,+21.830452E+00,+22.462312E+00,-61.130652E+00
+1.181000E+00,-2.829146E+00,+19.217387E+00,+22.638191E+00,-82.738692E+00
+1.182000E+00,+1.442211E+00,+17.006331E+00,+22.638191E+00,-106.356783E+00
+1.183000E+00,+8.226131E+00,+11.528944E+00,+22.663317E+00,-127.462311E+00
+1.184000E+00,+12.195980E+00,+6.956080E+00,+22.688442E+00,-144.045226E+00
+1.185000E+00,+15.512563E+00,+523.919E-03,+22.638191E+00,-152.587940E+00
+1.186000E+00,+16.115578E+00,-3.345428E+00,+22.713568E+00,-153.592965E+00
+1.187000E+00,+17.120603E+00,-9.275076E+00,+22.663317E+00,-149.070352E+00
+1.188000E+00,+13.804020E+00,-11.687136E+00,+22.713568E+00,-143.040201E+00
+1.189000E+00,+11.291457E+00,-13.244925E+00,+22.537689E+00,-139.522613E+00
+1.190000E+00,+7.522613E+00,-13.395679E+00,+22.688442E+00,-138.517588E+00
+1.191000E+00,+4.356784E+00,-12.993669E+00,+22.512563E+00,-138.015075E+00
+1.192000E+00,-316.583E-03,-10.531357E+00,+22.638191E+00,-135.502513E+00
+1.193000E+00,-2.979900E+00,-7.214774E+00,+22.587940E+00,-128.467337E+00
+1.194000E+00,-5.844221E+00,-4.149448E+00,+22.562814E+00,-117.412060E+00
+1.195000E+00,-7.603015E+00,-229.850E-03,+22.537689E+00,-102.336683E+00
+1.196000E+00,-7.904523E+00,+1.981206E+00,+22.462312E+00,-85.251255E+00
+1.197000E+00,-6.748744E+00,+4.041507E+00,+22.537689E+00,-68.165828E+00
+1.198000E+00,-4.587940E+00,+5.247537E+00,+22.412060E+00,-51.582913E+00
+1.199000E+00,-2.527638E+00,+5.297789E+00,+22.512563E+00,-36.005023E+00
+1.200000E+00,-65.327E-03,+4.544020E+00,+22.361809E+00,-21.934671E+00
+1.201000E+00,+1.944723E+00,+2.433467E+00,+22.512563E+00,-9.371856E+00
+1.202000E+00,+4.155779E+00,+272.663E-03,+22.336684E+00,+2.688445E+00
+1.203000E+00,+5.663316E+00,-2.742412E+00,+22.437186E+00,+17.763823E+00
+1.204000E+00,+5.412060E+00,-4.099196E+00,+22.311558E+00,+38.869351E+00
+1.205000E+00,+5.462311E+00,-6.762513E+00,+22.386935E+00,+67.010055E+00
+1.206000E+00,+3.050251E+00,-7.516282E+00,+22.261307E+00,+99.170860E+00
+1.207000E+00,+1.693467E+00,-8.270051E+00,+22.311558E+00,+131.331664E+00
+1.208000E+00,-1.874372E+00,-7.466031E+00,+22.336684E+00,+161.984931E+00
+1.209000E+00,-4.386935E+00,-5.556483E+00,+22.286432E+00,+188.618098E+00
+1.210000E+00,-7.904523E+00,-3.043920E+00,+22.311558E+00,+210.226138E+00
+1.211000E+00,-9.864322E+00,+724.924E-03,+22.110553E+00,+225.301516E+00
+1.212000E+00,-11.673367E+00,+3.237487E+00,+22.286432E+00,+235.351767E+00
+1.213000E+00,-12.025126E+00,+7.559095E+00,+22.085427E+00,+241.884431E+00
+1.214000E+00,-10.768844E+00,+8.714874E+00,+22.236181E+00,+246.909556E+00
+1.215000E+00,-10.065327E+00,+12.182211E+00,+22.035176E+00,+252.437195E+00
+1.216000E+00,-6.497488E+00,+11.830452E+00,+22.135678E+00,+256.959808E+00
+1.217000E+00,-4.185930E+00,+12.332965E+00,+21.959799E+00,+260.477396E+00
+1.218000E+00,+386.934E-03,+10.272663E+00,+22.060302E+00,+261.984934E+00
