x-axis,1,2,3,4
+906.000E-03,+2.748744E+00,-3.596684E+00,+29.690955E+00,+107.211061E+00
+907.000E-03,+1.793970E+00,-4.249950E+00,+29.540201E+00,+107.211061E+00
+908.000E-03,+1.140703E+00,-4.400704E+00,+29.741206E+00,+106.708548E+00
+909.000E-03,-567.839E-03,-3.244925E+00,+29.841709E+00,+106.206036E+00
+910.000E-03,-1.924623E+00,-2.692161E+00,+29.841709E+00,+104.698498E+00
+911.000E-03,-2.728643E+00,-1.938392E+00,+29.690955E+00,+104.195985E+00
+912.000E-03,-3.733669E+00,-330.352E-03,+29.841709E+00,+103.693473E+00
+913.000E-03,-4.336684E+00,+775.175E-03,+29.891960E+00,+103.693473E+00
+914.000E-03,-4.487437E+00,+1.981206E+00,+29.741206E+00,+104.698498E+00
+915.000E-03,-4.487437E+00,+3.086733E+00,+29.690955E+00,+105.201010E+00
+916.000E-03,-3.381910E+00,+3.337990E+00,+29.791457E+00,+106.206036E+00
+917.000E-03,-2.427136E+00,+3.941005E+00,+29.741206E+00,+106.206036E+00
+918.000E-03,-1.723618E+00,+4.142010E+00,+29.540201E+00,+105.703523E+00
+919.000E-03,+35.176E-03,+2.986231E+00,+29.690955E+00,+104.698498E+00
+920.000E-03,+1.341708E+00,+2.483718E+00,+29.741206E+00,+103.693473E+00
+921.000E-03,+2.145728E+00,+1.780201E+00,+29.690955E+00,+103.190960E+00
+922.000E-03,+3.100502E+00,+222.412E-03,+29.590452E+00,+103.190960E+00
+923.000E-03,+3.753769E+00,-983.619E-03,+29.791457E+00,+104.195985E+00
+924.000E-03,+3.804020E+00,-2.139397E+00,+29.791457E+00,+105.201010E+00
+925.000E-03,+3.854271E+00,-3.395679E+00,+29.590452E+00,+106.206036E+00
+926.000E-03,+2.748744E+00,-3.596684E+00,+29.690955E+00,+106.708548E+00
+927.000E-03,+1.793970E+00,-4.199699E+00,+29.791457E+00,+106.708548E+00
+928.000E-03,+1.140703E+00,-4.400704E+00,+29.791457E+00,+106.206036E+00
+929.000E-03,-567.839E-03,-3.244925E+00,+29.640704E+00,+105.201010E+00
+930.000E-03,-1.924623E+00,-2.692161E+00,+29.791457E+00,+104.195985E+00
+931.000E-03,-2.728643E+00,-1.938392E+00,+29.841709E+00,+103.190960E+00
+932.000E-03,-3.683417E+00,-330.352E-03,+29.791457E+00,+103.190960E+00
+933.000E-03,-4.336684E+00,+775.175E-03,+29.690955E+00,+103.693473E+00
+934.000E-03,-4.437186E+00,+1.981206E+00,+29.741206E+00,+104.698498E+00
+935.000E-03,-4.487437E+00,+3.086733E+00,+29.690955E+00,+105.201010E+00
+936.000E-03,-3.381910E+00,+3.337990E+00,+29.489950E+00,+106.206036E+00
+937.000E-03,-2.427136E+00,+3.941005E+00,+29.540201E+00,+106.206036E+00
+938.000E-03,-1.723618E+00,+4.142010E+00,+29.590452E+00,+106.206036E+00
+939.000E-03,+35.176E-03,+2.986231E+00,+29.540201E+00,+105.703523E+00
+940.000E-03,+1.341708E+00,+2.483718E+00,+29.389447E+00,+104.698498E+00
+941.000E-03,+2.145728E+00,+1.729949E+00,+29.540201E+00,+103.693473E+00
+942.000E-03,+3.100502E+00,+172.160E-03,+29.540201E+00,+103.693473E+00
+943.000E-03,+3.703517E+00,-983.619E-03,+29.439699E+00,+104.195985E+00
+944.000E-03,+3.854271E+00,-2.189649E+00,+29.489950E+00,+104.698498E+00
+945.000E-03,+3.854271E+00,-3.395679E+00,+29.590452E+00,+106.206036E+00
+946.000E-03,+2.748744E+00,-3.646935E+00,+29.489950E+00,+106.708548E+00
+947.000E-03,+1.793970E+00,-4.249950E+00,+29.389447E+00,+107.211061E+00
+948.000E-03,+1.140703E+00,-4.400704E+00,+29.590452E+00,+106.708548E+00
+949.000E-03,-618.091E-03,-3.194674E+00,+29.690955E+00,+106.206036E+00
+950.000E-03,-1.974875E+00,-2.692161E+00,+29.540201E+00,+105.201010E+00
+951.000E-03,-2.778895E+00,-1.938392E+00,+29.640704E+00,+104.195985E+00
+952.000E-03,-3.733669E+00,-280.101E-03,+29.741206E+00,+103.693473E+00
+953.000E-03,-4.386935E+00,+775.175E-03,+29.690955E+00,+103.693473E+00
+954.000E-03,-4.487437E+00,+1.981206E+00,+29.540201E+00,+104.698498E+00
+955.000E-03,-4.487437E+00,+3.136985E+00,+29.640704E+00,+105.703523E+00
+956.000E-03,-3.381910E+00,+3.337990E+00,+29.690955E+00,+106.206036E+00
+957.000E-03,-2.427136E+00,+3.991256E+00,+29.640704E+00,+106.708548E+00
+958.000E-03,-1.673367E+00,+4.192261E+00,+29.540201E+00,+106.206036E+00
+959.000E-03,+35.176E-03,+2.986231E+00,+29.640704E+00,+105.201010E+00
+960.000E-03,+1.341708E+00,+2.483718E+00,+29.640704E+00,+104.195985E+00
+961.000E-03,+2.145728E+00,+1.780201E+00,+29.540201E+00,+103.693473E+00
+962.000E-03,+3.100502E+00,+172.160E-03,+29.590452E+00,+103.693473E+00
+963.000E-03,+3.753769E+00,-983.619E-03,+29.690955E+00,+104.698498E+00
+964.000E-03,+3.854271E+00,-2.189649E+00,+29.690955E+00,+105.703523E+00
+965.000E-03,+3.854271E+00,-3.395679E+00,+29.590452E+00,+106.708548E+00
+966.000E-03,+2.748744E+00,-3.646935E+00,+29.640704E+00,+107.713573E+00
+967.000E-03,+1.793970E+00,-4.249950E+00,+29.741206E+00,+108.216086E+00
+968.000E-03,+1.140703E+00,-4.450955E+00,+29.640704E+00,+107.211061E+00
+969.000E-03,-618.091E-03,-3.244925E+00,+29.690955E+00,+106.206036E+00
+970.000E-03,-1.974875E+00,-2.692161E+00,+29.791457E+00,+105.201010E+00
+971.000E-03,-2.778895E+00,-1.938392E+00,+29.791457E+00,+104.195985E+00
+972.000E-03,-3.783920E+00,-280.101E-03,+29.590452E+00,+103.693473E+00
+973.000E-03,-4.386935E+00,+825.427E-03,+29.741206E+00,+104.195985E+00
+974.000E-03,-4.487437E+00,+1.981206E+00,+29.690955E+00,+105.201010E+00
+975.000E-03,-4.537689E+00,+3.136985E+00,+29.640704E+00,+106.206036E+00
+976.000E-03,-3.381910E+00,+3.337990E+00,+29.540201E+00,+107.211061E+00
+977.000E-03,-2.427136E+00,+3.991256E+00,+29.590452E+00,+107.713573E+00
+978.000E-03,-1.723618E+00,+4.192261E+00,+29.590452E+00,+107.211061E+00
+979.000E-03,+35.176E-03,+2.986231E+00,+29.389447E+00,+106.206036E+00
+980.000E-03,+1.341708E+00,+2.483718E+00,+29.439699E+00,+105.201010E+00
+981.000E-03,+2.145728E+00,+1.729949E+00,+29.540201E+00,+104.698498E+00
+982.000E-03,+3.150754E+00,+172.160E-03,+29.540201E+00,+104.698498E+00
+983.000E-03,+3.753769E+00,-983.619E-03,+29.389447E+00,+105.201010E+00
+984.000E-03,+3.854271E+00,-2.189649E+00,+29.540201E+00,+106.206036E+00
+985.000E-03,+3.904522E+00,-3.445930E+00,+29.590452E+00,+107.211061E+00
+986.000E-03,+2.748744E+00,-3.646935E+00,+29.389447E+00,+107.713573E+00
+987.000E-03,+1.793970E+00,-4.249950E+00,+29.389447E+00,+108.216086E+00
+988.000E-03,+1.140703E+00,-4.450955E+00,+29.640704E+00,+107.713573E+00
+989.000E-03,-618.091E-03,-3.244925E+00,+29.690955E+00,+107.211061E+00
+990.000E-03,-2.025126E+00,-2.692161E+00,+29.540201E+00,+106.206036E+00
+991.000E-03,-2.829146E+00,-1.938392E+00,+29.690955E+00,+105.201010E+00
+992.000E-03,-3.834171E+00,-280.101E-03,+29.791457E+00,+104.698498E+00
+993.000E-03,-4.437186E+00,+825.427E-03,+29.741206E+00,+105.201010E+00
+994.000E-03,-4.537689E+00,+2.031457E+00,+29.690955E+00,+105.703523E+00
+995.000E-03,-4.537689E+00,+3.187236E+00,+29.741206E+00,+106.708548E+00
+996.000E-03,-3.381910E+00,+3.388241E+00,+29.741206E+00,+107.211061E+00
+997.000E-03,-2.427136E+00,+3.991256E+00,+29.590452E+00,+107.211061E+00
+998.000E-03,-1.723618E+00,+4.192261E+00,+29.640704E+00,+106.708548E+00
+999.000E-03,+35.176E-03,+2.986231E+00,+29.690955E+00,+106.206036E+00
+1.000000E+00,+1.341708E+00,+2.483718E+00,+29.690955E+00,+104.698498E+00
+1.001000E+00,+2.195980E+00,+1.729949E+00,+29.590452E+00,+104.195985E+00
+1.002000E+00,+3.150754E+00,+172.160E-03,+29.690955E+00,+104.698498E+00
+1.003000E+00,+3.753769E+00,-983.619E-03,+29.791457E+00,+105.201010E+00
+1.004000E+00,+3.854271E+00,-2.239900E+00,+29.690955E+00,+106.206036E+00
+1.005000E+00,+3.904522E+00,-3.445930E+00,+29.690955E+00,+107.211061E+00
+1.006000E+00,+2.748744E+00,-3.646935E+00,+29.741206E+00,+108.216086E+00
+1.007000E+00,+1.793970E+00,-4.249950E+00,+29.791457E+00,+108.216086E+00
+1.008000E+00,+1.140703E+00,-4.450955E+00,+29.640704E+00,+107.713573E+00
+1.009000E+00,-618.091E-03,-3.244925E+00,+29.791457E+00,+106.708548E+00
+1.010000E+00,-1.974875E+00,-2.692161E+00,+29.841709E+00,+105.201010E+00
+1.011000E+00,-2.778895E+00,-1.938392E+00,+29.841709E+00,+104.698498E+00
+1.012000E+00,-3.783920E+00,-280.101E-03,+29.741206E+00,+104.195985E+00
+1.013000E+00,-4.386935E+00,+825.427E-03,+29.891960E+00,+104.195985E+00
+1.014000E+00,-4.487437E+00,+2.031457E+00,+29.841709E+00,+105.201010E+00
+1.015000E+00,-4.537689E+00,+3.136985E+00,+29.590452E+00,+106.708548E+00
+1.016000E+00,-3.381910E+00,+3.388241E+00,+29.690955E+00,+107.211061E+00
+1.017000E+00,-2.427136E+00,+3.991256E+00,+29.741206E+00,+107.713573E+00
+1.018000E+00,-1.723618E+00,+4.192261E+00,+29.640704E+00,+107.211061E+00
+1.019000E+00,+35.176E-03,+2.986231E+00,+29.439699E+00,+106.708548E+00
+1.020000E+00,+1.341708E+00,+2.483718E+00,+29.590452E+00,+105.703523E+00
+1.021000E+00,+2.145728E+00,+1.729949E+00,+29.640704E+00,+104.698498E+00
+1.022000E+00,+3.150754E+00,+172.160E-03,+29.640704E+00,+104.195985E+00
+1.023000E+00,+3.753769E+00,-983.619E-03,+29.590452E+00,+104.698498E+00
+1.024000E+00,+3.854271E+00,-2.189649E+00,+29.690955E+00,+105.703523E+00
+1.025000E+00,+3.854271E+00,-3.445930E+00,+29.690955E+00,+106.708548E+00
+1.026000E+00,+2.748744E+00,-3.646935E+00,+29.489950E+00,+107.211061E+00
+1.027000E+00,+1.793970E+00,-4.249950E+00,+29.640704E+00,+107.713573E+00
+1.028000E+00,+1.140703E+00,-4.450955E+00,+29.791457E+00,+107.211061E+00
+1.029000E+00,-618.091E-03,-3.244925E+00,+29.791457E+00,+106.708548E+00
+1.030000E+00,-1.974875E+00,-2.692161E+00,+29.690955E+00,+105.201010E+00
+1.031000E+00,-2.778895E+00,-1.938392E+00,+29.841709E+00,+104.698498E+00
+1.032000E+00,-3.783920E+00,-280.101E-03,+29.891960E+00,+104.195985E+00
+1.033000E+00,-4.386935E+00,+825.427E-03,+29.841709E+00,+104.195985E+00
+1.034000E+00,-4.487437E+00,+1.981206E+00,+29.791457E+00,+105.201010E+00
+1.035000E+00,-4.487437E+00,+3.136985E+00,+29.891960E+00,+106.206036E+00
+1.036000E+00,-3.381910E+00,+3.337990E+00,+29.841709E+00,+106.708548E+00
+1.037000E+00,-2.427136E+00,+3.991256E+00,+29.640704E+00,+106.708548E+00
+1.038000E+00,-1.723618E+00,+4.192261E+00,+29.791457E+00,+106.206036E+00
+1.039000E+00,+35.176E-03,+2.986231E+00,+29.841709E+00,+105.201010E+00
+1.040000E+00,+1.341708E+00,+2.483718E+00,+29.791457E+00,+104.195985E+00
+1.041000E+00,+2.145728E+00,+1.729949E+00,+29.741206E+00,+104.195985E+00
+1.042000E+00,+3.100502E+00,+172.160E-03,+29.841709E+00,+104.195985E+00
+1.043000E+00,+3.703517E+00,-983.619E-03,+29.891960E+00,+104.698498E+00
+1.044000E+00,+3.854271E+00,-2.189649E+00,+29.741206E+00,+105.703523E+00
+1.045000E+00,+3.854271E+00,-3.395679E+00,+29.791457E+00,+106.708548E+00
+1.046000E+00,+2.748744E+00,-3.646935E+00,+29.891960E+00,+107.211061E+00
+1.047000E+00,+1.793970E+00,-4.249950E+00,+29.891960E+00,+107.713573E+00
+1.048000E+00,+1.140703E+00,-4.400704E+00,+29.791457E+00,+106.708548E+00
+1.049000E+00,-567.839E-03,-3.244925E+00,+29.891960E+00,+105.703523E+00
+1.050000E+00,-1.974875E+00,-2.692161E+00,+29.992462E+00,+104.698498E+00
+1.051000E+00,-2.778895E+00,-1.938392E+00,+29.942211E+00,+104.195985E+00
+1.052000E+00,-3.733669E+00,-280.101E-03,+29.791457E+00,+103.693473E+00
+1.053000E+00,-4.386935E+00,+775.175E-03,+29.942211E+00,+103.693473E+00
+1.054000E+00,-4.487437E+00,+1.981206E+00,+29.942211E+00,+104.698498E+00
+1.055000E+00,-4.487437E+00,+3.136985E+00,+29.741206E+00,+106.206036E+00
+1.056000E+00,-3.381910E+00,+3.337990E+00,+29.791457E+00,+106.708548E+00
+1.057000E+00,-2.427136E+00,+3.941005E+00,+29.841709E+00,+106.708548E+00
+1.058000E+00,-1.723618E+00,+4.142010E+00,+29.791457E+00,+106.708548E+00
+1.059000E+00,+35.176E-03,+2.935980E+00,+29.590452E+00,+106.206036E+00
+1.060000E+00,+1.341708E+00,+2.483718E+00,+29.690955E+00,+104.698498E+00
+1.061000E+00,+2.145728E+00,+1.729949E+00,+29.741206E+00,+104.195985E+00
+1.062000E+00,+3.100502E+00,+172.160E-03,+29.741206E+00,+103.693473E+00
+1.063000E+00,+3.753769E+00,-983.619E-03,+29.640704E+00,+104.195985E+00
+1.064000E+00,+3.804020E+00,-2.189649E+00,+29.791457E+00,+105.201010E+00
+1.065000E+00,+3.854271E+00,-3.395679E+00,+29.791457E+00,+106.206036E+00
+1.066000E+00,+2.748744E+00,-3.646935E+00,+29.540201E+00,+107.211061E+00
+1.067000E+00,+1.743718E+00,-4.249950E+00,+29.640704E+00,+107.713573E+00
+1.068000E+00,+1.140703E+00,-4.450955E+00,+29.891960E+00,+107.211061E+00
+1.069000E+00,-618.091E-03,-3.244925E+00,+29.891960E+00,+106.206036E+00
+1.070000E+00,-1.974875E+00,-2.692161E+00,+29.741206E+00,+105.201010E+00
+1.071000E+00,-2.778895E+00,-1.938392E+00,+29.891960E+00,+104.195985E+00
+1.072000E+00,-3.783920E+00,-280.101E-03,+29.992462E+00,+103.693473E+00
+1.073000E+00,-4.386935E+00,+775.175E-03,+29.942211E+00,+104.195985E+00
+1.074000E+00,-4.487437E+00,+1.981206E+00,+29.841709E+00,+104.698498E+00
+1.075000E+00,-4.537689E+00,+3.136985E+00,+29.942211E+00,+105.703523E+00
+1.076000E+00,-3.381910E+00,+3.337990E+00,+29.942211E+00,+106.708548E+00
+1.077000E+00,-2.427136E+00,+3.991256E+00,+29.791457E+00,+106.708548E+00
+1.078000E+00,-1.723618E+00,+4.192261E+00,+29.791457E+00,+106.206036E+00
+1.079000E+00,+35.176E-03,+2.986231E+00,+29.891960E+00,+105.201010E+00
+1.080000E+00,+1.341708E+00,+2.483718E+00,+29.841709E+00,+104.698498E+00
+1.081000E+00,+2.145728E+00,+1.729949E+00,+29.690955E+00,+103.693473E+00
+1.082000E+00,+3.100502E+00,+172.160E-03,+29.891960E+00,+103.693473E+00
+1.083000E+00,+3.753769E+00,-983.619E-03,+29.942211E+00,+104.698498E+00
+1.084000E+00,+3.854271E+00,-2.189649E+00,+29.841709E+00,+105.703523E+00
+1.085000E+00,+3.854271E+00,-3.445930E+00,+29.841709E+00,+106.708548E+00
+1.086000E+00,+2.748744E+00,-3.646935E+00,+29.891960E+00,+107.713573E+00
+1.087000E+00,+1.793970E+00,-4.249950E+00,+29.942211E+00,+107.713573E+00
+1.088000E+00,+1.140703E+00,-4.450955E+00,+29.841709E+00,+107.211061E+00
+1.089000E+00,-618.091E-03,-3.244925E+00,+29.891960E+00,+106.206036E+00
+1.090000E+00,-1.974875E+00,-2.692161E+00,+29.992462E+00,+105.201010E+00
+1.091000E+00,-2.778895E+00,-1.938392E+00,+30.042714E+00,+104.195985E+00
+1.092000E+00,-3.783920E+00,-280.101E-03,+29.791457E+00,+103.693473E+00
+1.093000E+00,-4.386935E+00,+775.175E-03,+29.942211E+00,+104.195985E+00
+1.094000E+00,-4.487437E+00,+1.981206E+00,+29.942211E+00,+105.201010E+00
+1.095000E+00,-4.487437E+00,+3.136985E+00,+29.841709E+00,+106.206036E+00
+1.096000E+00,-3.381910E+00,+3.388241E+00,+29.741206E+00,+107.211061E+00
+1.097000E+00,-2.427136E+00,+3.991256E+00,+29.841709E+00,+107.211061E+00
+1.098000E+00,-1.723618E+00,+4.192261E+00,+29.791457E+00,+107.211061E+00
+1.099000E+00,+35.176E-03,+2.986231E+00,+29.590452E+00,+106.206036E+00
+1.100000E+00,+1.341708E+00,+2.483718E+00,+29.690955E+00,+105.201010E+00
+1.101000E+00,+2.195980E+00,+1.729949E+00,+29.791457E+00,+104.698498E+00
+1.102000E+00,+3.100502E+00,+172.160E-03,+29.741206E+00,+104.195985E+00
+1.103000E+00,+3.753769E+00,-983.619E-03,+29.540201E+00,+104.698498E+00
+1.104000E+00,+3.854271E+00,-2.189649E+00,+29.741206E+00,+105.703523E+00
+1.105000E+00,+3.854271E+00,-3.445930E+00,+29.791457E+00,+106.708548E+00
+1.106000E+00,+2.748744E+00,-3.646935E+00,+29.590452E+00,+107.211061E+00
+1.107000E+00,+1.793970E+00,-4.249950E+00,+29.540201E+00,+107.713573E+00
+1.108000E+00,+1.140703E+00,-4.450955E+00,+29.841709E+00,+107.211061E+00
+1.109000E+00,-618.091E-03,-3.244925E+00,+29.891960E+00,+106.708548E+00
+1.110000E+00,-1.974875E+00,-2.692161E+00,+29.741206E+00,+105.201010E+00
+1.111000E+00,-2.778895E+00,-1.938392E+00,+29.841709E+00,+104.698498E+00
+1.112000E+00,-3.783920E+00,-280.101E-03,+29.942211E+00,+104.195985E+00
+1.113000E+00,-4.437186E+00,+825.427E-03,+29.891960E+00,+104.698498E+00
+1.114000E+00,-4.537689E+00,+2.031457E+00,+29.690955E+00,+105.201010E+00
+1.115000E+00,-4.537689E+00,+3.136985E+00,+29.841709E+00,+106.206036E+00
+1.116000E+00,-3.381910E+00,+3.388241E+00,+29.891960E+00,+106.708548E+00
+1.117000E+00,-2.427136E+00,+3.991256E+00,+29.841709E+00,+106.708548E+00
+1.118000E+00,-1.723618E+00,+4.192261E+00,+29.741206E+00,+106.206036E+00
+1.119000E+00,+35.176E-03,+2.986231E+00,+29.841709E+00,+105.703523E+00
+1.120000E+00,+1.341708E+00,+2.483718E+00,+29.841709E+00,+104.698498E+00
+1.121000E+00,+2.145728E+00,+1.729949E+00,+29.690955E+00,+104.195985E+00
+1.122000E+00,+3.150754E+00,+172.160E-03,+29.841709E+00,+104.195985E+00
+1.123000E+00,+3.753769E+00,-983.619E-03,+29.942211E+00,+104.698498E+00
+1.124000E+00,+3.854271E+00,-2.239900E+00,+29.891960E+00,+105.703523E+00
+1.125000E+00,+3.904522E+00,-3.445930E+00,+29.791457E+00,+106.708548E+00
+1.126000E+00,+2.748744E+00,-3.646935E+00,+29.841709E+00,+107.713573E+00
+1.127000E+00,+1.793970E+00,-4.249950E+00,+29.891960E+00,+107.713573E+00
+1.128000E+00,+1.140703E+00,-4.450955E+00,+29.841709E+00,+107.713573E+00
+1.129000E+00,-618.091E-03,-3.244925E+00,+29.841709E+00,+106.708548E+00
+1.130000E+00,-1.974875E+00,-2.692161E+00,+29.942211E+00,+105.201010E+00
+1.131000E+00,-2.778895E+00,-1.938392E+00,+29.942211E+00,+104.195985E+00
+1.132000E+00,-3.783920E+00,-280.101E-03,+29.791457E+00,+103.693473E+00
+1.133000E+00,-4.437186E+00,+825.427E-03,+29.841709E+00,+104.195985E+00
+1.134000E+00,-4.487437E+00,+1.981206E+00,+29.891960E+00,+105.201010E+00
+1.135000E+00,-4.537689E+00,+3.136985E+00,+29.791457E+00,+106.206036E+00
+1.136000E+00,-3.381910E+00,+3.388241E+00,+29.590452E+00,+107.211061E+00
+1.137000E+00,-2.427136E+00,+3.991256E+00,+29.741206E+00,+107.713573E+00
+1.138000E+00,-1.723618E+00,+4.192261E+00,+29.741206E+00,+107.211061E+00
+1.139000E+00,+35.176E-03,+2.986231E+00,+29.590452E+00,+106.708548E+00
+1.140000E+00,+1.341708E+00,+2.483718E+00,+29.540201E+00,+105.201010E+00
+1.141000E+00,+2.145728E+00,+1.729949E+00,+29.690955E+00,+104.698498E+00
+1.142000E+00,+3.150754E+00,+172.160E-03,+29.690955E+00,+104.195985E+00
+1.143000E+00,+3.753769E+00,-983.619E-03,+29.489950E+00,+104.698498E+00
+1.144000E+00,+3.854271E+00,-2.189649E+00,+29.640704E+00,+105.703523E+00
+1.145000E+00,+3.854271E+00,-3.445930E+00,+29.690955E+00,+106.708548E+00
+1.146000E+00,+2.748744E+00,-3.646935E+00,+29.540201E+00,+107.713573E+00
+1.147000E+00,+1.793970E+00,-4.249950E+00,+29.489950E+00,+108.216086E+00
+1.148000E+00,+1.140703E+00,-4.400704E+00,+29.741206E+00,+107.713573E+00
+1.149000E+00,-618.091E-03,-3.244925E+00,+29.791457E+00,+106.708548E+00
+1.150000E+00,-1.974875E+00,-2.692161E+00,+29.640704E+00,+105.201010E+00
+1.151000E+00,-2.778895E+00,-1.938392E+00,+29.741206E+00,+104.698498E+00
+1.152000E+00,-3.783920E+00,-280.101E-03,+29.891960E+00,+104.195985E+00
+1.153000E+00,-4.437186E+00,+825.427E-03,+29.841709E+00,+104.195985E+00
+1.154000E+00,-4.537689E+00,+1.981206E+00,+29.640704E+00,+105.201010E+00
+1.155000E+00,-4.537689E+00,+3.136985E+00,+29.791457E+00,+106.206036E+00
+1.156000E+00,-3.381910E+00,+3.388241E+00,+29.841709E+00,+106.708548E+00
+1.157000E+00,-2.427136E+00,+3.991256E+00,+29.791457E+00,+107.211061E+00
+1.158000E+00,-1.723618E+00,+4.192261E+00,+29.640704E+00,+106.708548E+00
+1.159000E+00,+35.176E-03,+2.986231E+00,+29.741206E+00,+105.703523E+00
+1.160000E+00,+1.341708E+00,+2.433467E+00,+29.741206E+00,+104.698498E+00
+1.161000E+00,+2.145728E+00,+1.729949E+00,+29.590452E+00,+104.195985E+00
+1.162000E+00,+3.150754E+00,+172.160E-03,+29.741206E+00,+104.195985E+00
+1.163000E+00,+3.753769E+00,-983.619E-03,+29.841709E+00,+104.698498E+00
+1.164000E+00,+3.854271E+00,-2.189649E+00,+29.791457E+00,+105.703523E+00
+1.165000E+00,+3.854271E+00,-3.445930E+00,+29.690955E+00,+106.708548E+00
+1.166000E+00,+2.748744E+00,-3.646935E+00,+29.791457E+00,+107.713573E+00
+1.167000E+00,+1.793970E+00,-4.249950E+00,+29.841709E+00,+108.216086E+00
+1.168000E+00,+1.140703E+00,-4.400704E+00,+29.791457E+00,+107.211061E+00
+1.169000E+00,-618.091E-03,-3.244925E+00,+29.791457E+00,+106.206036E+00
+1.170000E+00,-1.974875E+00,-2.692161E+00,+29.891960E+00,+105.201010E+00
+1.171000E+00,-2.778895E+00,-1.938392E+00,+29.891960E+00,+104.195985E+00
+1.172000E+00,-3.783920E+00,-280.101E-03,+29.741206E+00,+103.693473E+00
+1.173000E+00,-4.386935E+00,+825.427E-03,+29.841709E+00,+104.195985E+00
+1.174000E+00,-4.537689E+00,+1.981206E+00,+29.841709E+00,+105.201010E+00
+1.175000E+00,-4.537689E+00,+3.136985E+00,+29.741206E+00,+106.206036E+00
+1.176000E+00,-3.381910E+00,+3.337990E+00,+29.590452E+00,+106.708548E+00
+1.177000E+00,-2.427136E+00,+3.991256E+00,+29.690955E+00,+107.211061E+00
+1.178000E+00,-1.723618E+00,+4.192261E+00,+29.690955E+00,+107.211061E+00
+1.179000E+00,+35.176E-03,+2.986231E+00,+29.489950E+00,+106.206036E+00
+1.180000E+00,+1.391960E+00,+2.483718E+00,+29.489950E+00,+105.201010E+00
+1.181000E+00,+2.195980E+00,+1.729949E+00,+29.640704E+00,+104.698498E+00
+1.182000E+00,+3.150754E+00,+172.160E-03,+29.640704E+00,+104.195985E+00
+1.183000E+00,+3.753769E+00,-983.619E-03,+29.489950E+00,+104.698498E+00
+1.184000E+00,+3.854271E+00,-2.189649E+00,+29.640704E+00,+105.703523E+00
+1.185000E+00,+3.854271E+00,-3.445930E+00,+29.690955E+00,+106.708548E+00
+1.186000E+00,+2.748744E+00,-3.646935E+00,+29.489950E+00,+107.713573E+00
+1.187000E+00,+1.793970E+00,-4.249950E+00,+29.439699E+00,+107.713573E+00
+1.188000E+00,+1.140703E+00,-4.400704E+00,+29.741206E+00,+107.211061E+00
+1.189000E+00,-618.091E-03,-3.244925E+00,+29.791457E+00,+106.206036E+00
+1.190000E+00,-1.974875E+00,-2.692161E+00,+29.640704E+00,+105.201010E+00
+1.191000E+00,-2.778895E+00,-1.938392E+00,+29.741206E+00,+104.195985E+00
+1.192000E+00,-3.783920E+00,-280.101E-03,+29.841709E+00,+103.693473E+00
+1.193000E+00,-4.437186E+00,+775.175E-03,+29.791457E+00,+104.195985E+00
+1.194000E+00,-4.487437E+00,+1.981206E+00,+29.590452E+00,+105.201010E+00
+1.195000E+00,-4.487437E+00,+3.136985E+00,+29.741206E+00,+106.206036E+00
+1.196000E+00,-3.381910E+00,+3.388241E+00,+29.791457E+00,+106.708548E+00
+1.197000E+00,-2.427136E+00,+3.991256E+00,+29.741206E+00,+107.211061E+00
+1.198000E+00,-1.723618E+00,+4.192261E+00,+29.640704E+00,+106.708548E+00
+1.199000E+00,+35.176E-03,+2.986231E+00,+29.741206E+00,+105.703523E+00
+1.200000E+00,+1.341708E+00,+2.483718E+00,+29.741206E+00,+104.698498E+00
+1.201000E+00,+2.195980E+00,+1.780201E+00,+29.590452E+00,+104.195985E+00
+1.202000E+00,+3.150754E+00,+172.160E-03,+29.690955E+00,+104.195985E+00
+1.203000E+00,+3.753769E+00,-983.619E-03,+29.791457E+00,+104.698498E+00
+1.204000E+00,+3.854271E+00,-2.189649E+00,+29.741206E+00,+105.703523E+00
+1.205000E+00,+3.854271E+00,-3.445930E+00,+29.690955E+00,+106.708548E+00
+1.206000E+00,+2.748744E+00,-3.646935E+00,+29.791457E+00,+107.713573E+00
+1.207000E+00,+1.793970E+00,-4.249950E+00,+29.791457E+00,+107.713573E+00
+1.208000E+00,+1.140703E+00,-4.400704E+00,+29.741206E+00,+107.211061E+00
+1.209000E+00,-618.091E-03,-3.244925E+00,+29.791457E+00,+106.206036E+00
+1.210000E+00,-1.974875E+00,-2.692161E+00,+29.841709E+00,+105.201010E+00
+1.211000E+00,-2.778895E+00,-1.938392E+00,+29.891960E+00,+104.195985E+00
+1.212000E+00,-3.783920E+00,-280.101E-03,+29.690955E+00,+104.195985E+00
+1.213000E+00,-4.386935E+00,+825.427E-03,+29.791457E+00,+104.195985E+00
+1.214000E+00,-4.487437E+00,+2.031457E+00,+29.841709E+00,+105.201010E+00
+1.215000E+00,-4.537689E+00,+3.136985E+00,+29.741206E+00,+106.206036E+00
+1.216000E+00,-3.381910E+00,+3.388241E+00,+29.590452E+00,+106.708548E+00
+1.217000E+00,-2.427136E+00,+3.991256E+00,+29.690955E+00,+107.211061E+00
+1.218000E+00,-1.673367E+00,+4.192261E+00,+29.640704E+00,+106.708548E+00
+1.219000E+00,+35.176E-03,+2.986231E+00,+29.489950E+00,+105.703523E+00
+1.220000E+00,+1.391960E+00,+2.483718E+00,+29.540201E+00,+105.201010E+00
